FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
36029,Erie,New York,US,7/23/2020 5:15,42.76249024,-78.73063652,8135,663,0,7472,"Erie, New York, US",885.4884391,8.149969269
39043,Erie,Ohio,US,7/23/2020 5:15,41.36796058,-82.62904521,390,22,0,368,"Erie, Ohio, US",525.1393639,5.641025641
42049,Erie,Pennsylvania,US,7/23/2020 5:15,41.99253829,-80.03301954,813,13,0,800,"Erie, Pennsylvania, US",301.4147586,1.59901599
1053,Escambia,Alabama,US,7/23/2020 5:15,31.1256789,-87.15918694,697,15,0,682,"Escambia, Alabama, US",1902.656075,2.152080344
12033,Escambia,Florida,US,7/23/2020 5:15,30.67652764,-87.37284571,6302,63,0,6239,"Escambia, Florida, US",1979.793664,0.99968264
32009,Esmeralda,Nevada,US,7/23/2020 5:15,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,7/23/2020 5:15,42.6687626,-70.94687179,16815,1152,0,15663,"Essex, Massachusetts, US",2131.086873,6.85102587
34013,Essex,New Jersey,US,7/23/2020 5:15,40.78681335,-74.24657979,19173,2089,0,17084,"Essex, New Jersey, US",2399.699615,10.89553017
36031,Essex,New York,US,7/23/2020 5:15,44.11630765,-73.77297842,54,0,0,54,"Essex, New York, US",146.400976,0
50009,Essex,Vermont,US,7/23/2020 5:15,44.72736416,-71.73579864,4,0,0,4,"Essex, Vermont, US",64.90345611,0
51057,Essex,Virginia,US,7/23/2020 5:15,37.93357639,-76.94230311,72,0,0,72,"Essex, Virginia, US",657.3541495,0
21065,Estill,Kentucky,US,7/23/2020 5:15,37.69241417,-83.95956369,8,0,0,8,"Estill, Kentucky, US",56.71345527,0
1055,Etowah,Alabama,US,7/23/2020 5:15,34.04567266,-86.04051873,1440,15,0,1425,"Etowah, Alabama, US",1408.065084,1.041666667
32011,Eureka,Nevada,US,7/23/2020 5:15,39.98100864,-116.2683204,2,0,0,2,"Eureka, Nevada, US",98.57072449,0
22039,Evangeline,Louisiana,US,7/23/2020 5:15,30.72985248,-92.39915924,562,2,0,560,"Evangeline, Louisiana, US",1682.88666,0.355871886
13109,Evans,Georgia,US,7/23/2020 5:15,32.15328841,-81.8870105,128,0,0,128,"Evans, Georgia, US",1201.426694,0
2090,Fairbanks North Star,Alaska,US,7/23/2020 5:15,64.80726247,-146.5692662,331,3,0,328,"Fairbanks North Star, Alaska, US",341.7691458,0.906344411
51059,Fairfax,Virginia,US,7/23/2020 5:15,38.83677558,-77.27565836,15078,510,0,14568,"Fairfax, Virginia, US",1313.950286,3.38241146
51600,Fairfax City,Virginia,US,7/23/2020 5:15,38.85157547,-77.2977964,74,7,0,67,"Fairfax City, Virginia, US",308.0894292,9.459459459
9001,Fairfield,Connecticut,US,7/23/2020 5:15,41.26809896,-73.3881171,17164,1399,0,15765,"Fairfield, Connecticut, US",1819.507872,8.150780704
39045,Fairfield,Ohio,US,7/23/2020 5:15,39.75107189,-82.63088163,970,18,0,952,"Fairfield, Ohio, US",615.5837892,1.855670103
45039,Fairfield,South Carolina,US,7/23/2020 5:15,34.39287073,-81.1195624,457,23,0,434,"Fairfield, South Carolina, US",2045.017228,5.032822757
72053,Fajardo,Puerto Rico,US,7/23/2020 5:15,18.318373,-65.666866,135,0,0,135,"Fajardo, Puerto Rico, US",364.9339064,0
46047,Fall River,South Dakota,US,7/23/2020 5:15,43.23929297,-103.5275691,14,0,0,14,"Fall River, South Dakota, US",208.5505735,0
30025,Fallon,Montana,US,7/23/2020 5:15,46.33478338,-104.4183565,1,0,0,1,"Fallon, Montana, US",35.13703443,0
48145,Falls,Texas,US,7/23/2020 5:15,31.25350609,-96.93630086,78,0,0,78,"Falls, Texas, US",450.9452506,0
51610,Falls Church,Virginia,US,7/23/2020 5:15,38.88485255,-77.17560759,54,6,0,48,"Falls Church, Virginia, US",369.4328522,11.11111111
13111,Fannin,Georgia,US,7/23/2020 5:15,34.86430205,-84.316964,206,2,0,204,"Fannin, Georgia, US",786.6198259,0.970873786
48147,Fannin,Texas,US,7/23/2020 5:15,33.59564294,-96.10751083,181,8,0,173,"Fannin, Texas, US",509.658163,4.419889503
27043,Faribault,Minnesota,US,7/23/2020 5:15,43.67381499,-93.94787458,72,0,0,72,"Faribault, Minnesota, US",527.3566249,0
46049,Faulk,South Dakota,US,7/23/2020 5:15,45.07082625,-99.14535601,24,1,0,23,"Faulk, South Dakota, US",1043.932144,4.166666667
5045,Faulkner,Arkansas,US,7/23/2020 5:15,35.14719007,-92.33717519,970,4,0,966,"Faulkner, Arkansas, US",769.7985033,0.412371134
51061,Fauquier,Virginia,US,7/23/2020 5:15,38.73564842,-77.80647472,545,8,0,537,"Fauquier, Virginia, US",765.212996,1.467889908
1057,Fayette,Alabama,US,7/23/2020 5:15,33.72076938,-87.73886638,124,5,0,119,"Fayette, Alabama, US",760.6428659,4.032258065
13113,Fayette,Georgia,US,7/23/2020 5:15,33.41357794,-84.49089434,702,21,0,681,"Fayette, Georgia, US",613.5237413,2.991452991
17051,Fayette,Illinois,US,7/23/2020 5:15,39.00072038,-89.02452658,39,3,0,36,"Fayette, Illinois, US",182.7896513,7.692307692
18041,Fayette,Indiana,US,7/23/2020 5:15,39.63684962,-85.17797541,121,7,0,114,"Fayette, Indiana, US",523.7641763,5.785123967
19065,Fayette,Iowa,US,7/23/2020 5:15,42.86271799,-91.8441231,66,0,0,66,"Fayette, Iowa, US",335.8778626,0
21067,Fayette,Kentucky,US,7/23/2020 5:15,38.0368225,-84.45576892,2205,41,0,2164,"Fayette, Kentucky, US",682.3414368,1.859410431
39047,Fayette,Ohio,US,7/23/2020 5:15,39.56021306,-83.4562016,64,0,0,64,"Fayette, Ohio, US",224.3645925,0
42051,Fayette,Pennsylvania,US,7/23/2020 5:15,39.92041012,-79.64291195,288,4,0,284,"Fayette, Pennsylvania, US",222.7826168,1.388888889
47047,Fayette,Tennessee,US,7/23/2020 5:15,35.19615831,-89.41399032,495,8,0,487,"Fayette, Tennessee, US",1203.413318,1.616161616
48149,Fayette,Texas,US,7/23/2020 5:15,29.87788372,-96.92076062,309,5,0,304,"Fayette, Texas, US",1219.127278,1.618122977
54019,Fayette,West Virginia,US,7/23/2020 5:15,38.02974928,-81.08286634,102,4,0,98,"Fayette, West Virginia, US",240.5320002,3.921568627
,Federal Correctional Institution (FCI),Michigan,US,7/23/2020 5:15,,,189,5,0,184,"Federal Correctional Institution (FCI), Michigan, US",,2.645502646
47049,Fentress,Tennessee,US,7/23/2020 5:15,36.38128818,-84.92870012,46,0,0,46,"Fentress, Tennessee, US",248.3399017,0
30027,Fergus,Montana,US,7/23/2020 5:15,47.26331584,-109.2245206,4,0,0,4,"Fergus, Montana, US",36.19909502,0
53019,Ferry,Washington,US,7/23/2020 5:15,48.4711431,-118.5154041,6,0,0,6,"Ferry, Washington, US",78.66789039,0
27045,Fillmore,Minnesota,US,7/23/2020 5:15,43.67394126,-92.08980382,50,0,0,50,"Fillmore, Minnesota, US",237.3380168,0
31059,Fillmore,Nebraska,US,7/23/2020 5:15,40.52458567,-97.59646937,21,1,0,20,"Fillmore, Nebraska, US",384.4745514,4.761904762
20055,Finney,Kansas,US,7/23/2020 5:15,38.04340344,-100.7381938,1652,10,0,1642,"Finney, Kansas, US",4530.123125,0.605326877
48151,Fisher,Texas,US,7/23/2020 5:15,32.74281316,-100.4019302,23,1,0,22,"Fisher, Texas, US",600.5221932,4.347826087
12035,Flagler,Florida,US,7/23/2020 5:15,29.45933576,-81.31508595,696,7,0,689,"Flagler, Florida, US",604.7914078,1.005747126
30029,Flathead,Montana,US,7/23/2020 5:15,48.29575866,-114.0520569,149,2,0,147,"Flathead, Montana, US",143.5369824,1.342281879
21069,Fleming,Kentucky,US,7/23/2020 5:15,38.36758311,-83.69657514,40,0,0,40,"Fleming, Kentucky, US",274.329607,0
45041,Florence,South Carolina,US,7/23/2020 5:15,34.02361754,-79.70189312,2194,69,0,2125,"Florence, South Carolina, US",1586.486662,3.144940747
55037,Florence,Wisconsin,US,7/23/2020 5:15,45.84963535,-88.39804137,5,0,0,5,"Florence, Wisconsin, US",116.4144354,0
72054,Florida,Puerto Rico,US,7/23/2020 5:15,18.373715,-66.560488,88,0,0,88,"Florida, Puerto Rico, US",694.0063091,0
13115,Floyd,Georgia,US,7/23/2020 5:15,34.26268279,-85.21577392,905,15,0,890,"Floyd, Georgia, US",918.8003817,1.657458564
18043,Floyd,Indiana,US,7/23/2020 5:15,38.32117957,-85.90385377,510,44,0,466,"Floyd, Indiana, US",649.4995033,8.62745098
19067,Floyd,Iowa,US,7/23/2020 5:15,43.0600053,-92.78940097,95,2,0,93,"Floyd, Iowa, US",607.3392149,2.105263158
21071,Floyd,Kentucky,US,7/23/2020 5:15,37.56213922,-82.74750924,61,1,0,60,"Floyd, Kentucky, US",171.4012757,1.639344262
48153,Floyd,Texas,US,7/23/2020 5:15,34.07227468,-101.3031546,63,4,0,59,"Floyd, Texas, US",1102.941176,6.349206349
51063,Floyd,Virginia,US,7/23/2020 5:15,36.9302126,-80.36738849,27,1,0,26,"Floyd, Virginia, US",171.4394565,3.703703704
51065,Fluvanna,Virginia,US,7/23/2020 5:15,37.84157909,-78.27715475,151,8,0,143,"Fluvanna, Virginia, US",553.7220389,5.298013245
48155,Foard,Texas,US,7/23/2020 5:15,33.97308618,-99.7767797,1,0,0,1,"Foard, Texas, US",86.58008658,0
55039,Fond du Lac,Wisconsin,US,7/23/2020 5:15,43.75354908,-88.48885325,458,6,0,452,"Fond du Lac, Wisconsin, US",442.9271878,1.310043668
17053,Ford,Illinois,US,7/23/2020 5:15,40.59706922,-88.22350769,33,1,0,32,"Ford, Illinois, US",254.6099838,3.03030303
20057,Ford,Kansas,US,7/23/2020 5:15,37.69200114,-99.88825298,1994,8,0,1986,"Ford, Kansas, US",5931.169874,0.401203611
42053,Forest,Pennsylvania,US,7/23/2020 5:15,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",96.59169311,0
55041,Forest,Wisconsin,US,7/23/2020 5:15,45.66678019,-88.77084892,51,4,0,47,"Forest, Wisconsin, US",566.4149267,7.843137255
28035,Forrest,Mississippi,US,7/23/2020 5:15,31.18961454,-89.25832496,1267,45,0,1222,"Forrest, Mississippi, US",1691.656542,3.551696922
13117,Forsyth,Georgia,US,7/23/2020 5:15,34.22604035,-84.1231513,1454,16,0,1438,"Forsyth, Georgia, US",595.2868349,1.100412655
37067,Forsyth,North Carolina,US,7/23/2020 5:15,36.12859861,-80.25459052,4343,41,0,4302,"Forsyth, North Carolina, US",1136.033691,0.944047893
48157,Fort Bend,Texas,US,7/23/2020 5:15,29.52704478,-95.77219463,6239,78,0,6161,"Fort Bend, Texas, US",768.6450952,1.250200353
38031,Foster,North Dakota,US,7/23/2020 5:15,47.4571084,-98.88279923,3,0,0,3,"Foster, North Dakota, US",93.45794393,0
18045,Fountain,Indiana,US,7/23/2020 5:15,40.12361933,-87.24217689,47,2,0,45,"Fountain, Indiana, US",287.5321179,4.255319149
1059,Franklin,Alabama,US,7/23/2020 5:15,34.44235334,-87.84289505,1044,17,0,1027,"Franklin, Alabama, US",3328.869332,1.62835249
5047,Franklin,Arkansas,US,7/23/2020 5:15,35.51202821,-93.89299569,60,1,0,59,"Franklin, Arkansas, US",338.6960203,1.666666667
12037,Franklin,Florida,US,7/23/2020 5:15,29.83791238,-84.82731662,81,1,0,80,"Franklin, Florida, US",668.0412371,1.234567901
13119,Franklin,Georgia,US,7/23/2020 5:15,34.37525597,-83.23159927,308,3,0,305,"Franklin, Georgia, US",1319.114309,0.974025974
16041,Franklin,Idaho,US,7/23/2020 5:15,42.18332217,-111.8149666,37,0,0,37,"Franklin, Idaho, US",266.6474488,0
17055,Franklin,Illinois,US,7/23/2020 5:15,37.99189086,-88.92567818,79,0,0,79,"Franklin, Illinois, US",205.3601601,0
18047,Franklin,Indiana,US,7/23/2020 5:15,39.4142482,-85.06062647,153,8,0,145,"Franklin, Indiana, US",672.2910625,5.22875817
19069,Franklin,Iowa,US,7/23/2020 5:15,42.73270384,-93.26256925,157,3,0,154,"Franklin, Iowa, US",1559.086395,1.910828025
20059,Franklin,Kansas,US,7/23/2020 5:15,38.56443815,-95.28644341,123,1,0,122,"Franklin, Kansas, US",481.5220795,0.81300813
21073,Franklin,Kentucky,US,7/23/2020 5:15,38.2379395,-84.87962551,198,5,0,193,"Franklin, Kentucky, US",388.3038183,2.525252525
22041,Franklin,Louisiana,US,7/23/2020 5:15,32.13675181,-91.67589857,649,16,0,633,"Franklin, Louisiana, US",3242.568074,2.465331279
23007,Franklin,Maine,US,7/23/2020 5:15,44.97330019,-70.44381045,45,1,0,44,"Franklin, Maine, US",149.0115567,2.222222222
25011,Franklin,Massachusetts,US,7/23/2020 5:15,42.58119713,-72.58602547,390,57,0,333,"Franklin, Massachusetts, US",555.7138786,14.61538462
28037,Franklin,Mississippi,US,7/23/2020 5:15,31.47786634,-90.89672989,78,2,0,76,"Franklin, Mississippi, US",1011.279658,2.564102564
29071,Franklin,Missouri,US,7/23/2020 5:15,38.41127108,-91.07522826,394,18,0,376,"Franklin, Missouri, US",378.9664028,4.568527919
31061,Franklin,Nebraska,US,7/23/2020 5:15,40.17636348,-98.95299073,8,0,0,8,"Franklin, Nebraska, US",268.5464921,0
36033,Franklin,New York,US,7/23/2020 5:15,44.59040891,-74.29926032,42,0,0,42,"Franklin, New York, US",83.96305626,0
37069,Franklin,North Carolina,US,7/23/2020 5:15,36.081519,-78.28708884,641,23,0,618,"Franklin, North Carolina, US",919.853627,3.588143526
39049,Franklin,Ohio,US,7/23/2020 5:15,39.96995815,-83.01115755,14736,478,0,14258,"Franklin, Ohio, US",1119.113944,3.243756786
42055,Franklin,Pennsylvania,US,7/23/2020 5:15,39.92956518,-77.72157791,1109,46,0,1063,"Franklin, Pennsylvania, US",715.35926,4.147880974
47051,Franklin,Tennessee,US,7/23/2020 5:15,35.15634626,-86.09201039,168,3,0,165,"Franklin, Tennessee, US",398.0288097,1.785714286
48159,Franklin,Texas,US,7/23/2020 5:15,33.17653242,-95.21917243,70,1,0,69,"Franklin, Texas, US",652.6806527,1.428571429
50011,Franklin,Vermont,US,7/23/2020 5:15,44.85627605,-72.91249563,111,6,0,105,"Franklin, Vermont, US",224.6872596,5.405405405
51067,Franklin,Virginia,US,7/23/2020 5:15,36.99536167,-79.88023649,132,1,0,131,"Franklin, Virginia, US",235.5376325,0.757575758
53021,Franklin,Washington,US,7/23/2020 5:15,46.53351425,-118.9018212,2882,44,0,2838,"Franklin, Washington, US",3026.611497,1.526717557
51620,Franklin City,Virginia,US,7/23/2020 5:15,36.6831435,-76.93859681,96,4,0,92,"Franklin City, Virginia, US",1204.970503,4.166666667
24021,Frederick,Maryland,US,7/23/2020 5:15,39.47296601,-77.39999394,2797,120,0,2677,"Frederick, Maryland, US",1077.646823,4.290311048
51069,Frederick,Virginia,US,7/23/2020 5:15,39.20172582,-78.25974949,607,7,0,600,"Frederick, Virginia, US",679.6323044,1.153212521
51630,Fredericksburg,Virginia,US,7/23/2020 5:15,38.2977863,-77.4922454,302,1,0,301,"Fredericksburg, Virginia, US",1040.088166,0.331125828
27047,Freeborn,Minnesota,US,7/23/2020 5:15,43.67385583,-93.34884422,331,1,0,330,"Freeborn, Minnesota, US",1093.09468,0.302114804
48161,Freestone,Texas,US,7/23/2020 5:15,31.70422788,-96.15072516,108,0,0,108,"Freestone, Texas, US",547.750672,0
8043,Fremont,Colorado,US,7/23/2020 5:15,38.47362326,-105.4399667,82,0,0,82,"Fremont, Colorado, US",171.4082652,0
16043,Fremont,Idaho,US,7/23/2020 5:15,44.22800938,-111.4809943,31,0,0,31,"Fremont, Idaho, US",236.659287,0
19071,Fremont,Iowa,US,7/23/2020 5:15,40.7454272,-95.60129045,16,0,0,16,"Fremont, Iowa, US",229.8850575,0
56013,Fremont,Wyoming,US,7/23/2020 5:15,43.04183996,-108.6296893,438,0,0,438,"Fremont, Wyoming, US",1115.610912,0
6019,Fresno,California,US,7/23/2020 5:15,36.75733899,-119.6466953,11412,104,0,11308,"Fresno, California, US",1142.226862,0.911321416
48163,Frio,Texas,US,7/23/2020 5:15,28.86751206,-99.10804207,382,1,0,381,"Frio, Texas, US",1881.217374,0.261780105
31063,Frontier,Nebraska,US,7/23/2020 5:15,40.52993007,-100.3924658,3,0,0,3,"Frontier, Nebraska, US",114.1987057,0
5049,Fulton,Arkansas,US,7/23/2020 5:15,36.38177105,-91.81729127,21,0,0,21,"Fulton, Arkansas, US",168.3096898,0
13121,Fulton,Georgia,US,7/23/2020 5:15,33.79216944,-84.46319413,14169,350,0,13819,"Fulton, Georgia, US",1331.751786,2.470181382
17057,Fulton,Illinois,US,7/23/2020 5:15,40.47289135,-90.20862357,20,0,0,20,"Fulton, Illinois, US",58.24111823,0
18049,Fulton,Indiana,US,7/23/2020 5:15,41.0469907,-86.26252745,100,1,0,99,"Fulton, Indiana, US",500.6508461,1
21075,Fulton,Kentucky,US,7/23/2020 5:15,36.55238827,-89.20140068,36,1,0,35,"Fulton, Kentucky, US",603.1160998,2.777777778
36035,Fulton,New York,US,7/23/2020 5:15,43.11363907,-74.41798804,267,24,0,243,"Fulton, New York, US",500.1592267,8.988764045
39051,Fulton,Ohio,US,7/23/2020 5:15,41.60213491,-84.12571393,102,0,0,102,"Fulton, Ohio, US",242.1307506,0
42057,Fulton,Pennsylvania,US,7/23/2020 5:15,39.92913544,-78.11163677,19,1,0,18,"Fulton, Pennsylvania, US",130.7639367,5.263157895
31065,Furnas,Nebraska,US,7/23/2020 5:15,40.17642064,-99.91247454,12,1,0,11,"Furnas, Nebraska, US",256.6295979,8.333333333
12039,Gadsden,Florida,US,7/23/2020 5:15,30.57796289,-84.61915825,957,12,0,945,"Gadsden, Florida, US",2095.926413,1.253918495
31067,Gage,Nebraska,US,7/23/2020 5:15,40.26186809,-96.68946704,71,4,0,67,"Gage, Nebraska, US",330.0330033,5.633802817
48165,Gaines,Texas,US,7/23/2020 5:15,32.74055318,-102.6353295,68,0,0,68,"Gaines, Texas, US",316.3967988,0
51640,Galax,Virginia,US,7/23/2020 5:15,36.66601852,-80.91703124,305,16,0,289,"Galax, Virginia, US",4805.419883,5.245901639
17059,Gallatin,Illinois,US,7/23/2020 5:15,37.76430935,-88.22953869,23,0,0,23,"Gallatin, Illinois, US",476.3877382,0
21077,Gallatin,Kentucky,US,7/23/2020 5:15,38.75398691,-84.8558382,74,8,0,66,"Gallatin, Kentucky, US",834.3668959,10.81081081
30031,Gallatin,Montana,US,7/23/2020 5:15,45.54486106,-111.1692571,664,1,0,663,"Gallatin, Montana, US",580.2471293,0.15060241
39053,Gallia,Ohio,US,7/23/2020 5:15,38.82708533,-82.31647569,37,1,0,36,"Gallia, Ohio, US",123.7540973,2.702702703
48167,Galveston,Texas,US,7/23/2020 5:15,29.40167322,-94.90469073,7663,68,0,7595,"Galveston, Texas, US",2239.732974,0.887380921
31069,Garden,Nebraska,US,7/23/2020 5:15,41.61703149,-102.3313973,4,0,0,4,"Garden, Nebraska, US",217.7463255,0
8045,Garfield,Colorado,US,7/23/2020 5:15,39.59921777,-107.902708,561,4,0,557,"Garfield, Colorado, US",934.0503821,0.713012478
30033,Garfield,Montana,US,7/23/2020 5:15,47.27545948,-107.0002351,12,0,0,12,"Garfield, Montana, US",953.8950715,0
31071,Garfield,Nebraska,US,7/23/2020 5:15,41.91428955,-98.99111827,3,0,0,3,"Garfield, Nebraska, US",152.3616049,0
40047,Garfield,Oklahoma,US,7/23/2020 5:15,36.3791334,-97.78265517,186,2,0,184,"Garfield, Oklahoma, US",304.6383648,1.075268817
53023,Garfield,Washington,US,7/23/2020 5:15,46.43197502,-117.5454032,2,0,0,2,"Garfield, Washington, US",89.88764045,0
5051,Garland,Arkansas,US,7/23/2020 5:15,34.57692074,-93.14921604,549,5,0,544,"Garland, Arkansas, US",552.3916849,0.910746812
21079,Garrard,Kentucky,US,7/23/2020 5:15,37.6388668,-84.53289319,48,0,0,48,"Garrard, Kentucky, US",271.7083664,0
24023,Garrett,Maryland,US,7/23/2020 5:15,39.52786077,-79.27355126,37,0,0,37,"Garrett, Maryland, US",127.5246433,0
40049,Garvin,Oklahoma,US,7/23/2020 5:15,34.70418038,-97.30811132,152,3,0,149,"Garvin, Oklahoma, US",548.5186388,1.973684211
48169,Garza,Texas,US,7/23/2020 5:15,33.17969345,-101.2984114,82,1,0,81,"Garza, Texas, US",1316.423182,1.219512195
29073,Gasconade,Missouri,US,7/23/2020 5:15,38.43947277,-91.50847147,14,0,0,14,"Gasconade, Missouri, US",95.19923841,0
37071,Gaston,North Carolina,US,7/23/2020 5:15,35.29373559,-81.17477045,2432,22,0,2410,"Gaston, North Carolina, US",1083.156296,0.904605263
37073,Gates,North Carolina,US,7/23/2020 5:15,36.44667547,-76.69749701,34,2,0,32,"Gates, North Carolina, US",294.0667705,5.882352941
20061,Geary,Kansas,US,7/23/2020 5:15,38.99871131,-96.7577178,104,1,0,103,"Geary, Kansas, US",328.3864856,0.961538462
39055,Geauga,Ohio,US,7/23/2020 5:15,41.49952319,-81.17935342,474,43,0,431,"Geauga, Ohio, US",506.1452872,9.071729958
16045,Gem,Idaho,US,7/23/2020 5:15,44.06482372,-116.398376,107,0,0,107,"Gem, Idaho, US",590.7685512,0
26049,Genesee,Michigan,US,7/23/2020 5:15,43.02244215,-83.70589709,3183,293,0,2890,"Genesee, Michigan, US",784.3514131,9.205152372
36037,Genesee,New York,US,7/23/2020 5:15,43.0022601,-78.19135193,258,5,0,253,"Genesee, New York, US",450.4189944,1.937984496
1061,Geneva,Alabama,US,7/23/2020 5:15,31.09389027,-85.83572839,158,0,0,158,"Geneva, Alabama, US",601.423623,0
29075,Gentry,Missouri,US,7/23/2020 5:15,40.21097916,-94.40944419,71,9,0,62,"Gentry, Missouri, US",1080.50525,12.67605634
28039,George,Mississippi,US,7/23/2020 5:15,30.86259065,-88.64436789,196,3,0,193,"George, Mississippi, US",800,1.530612245
45043,Georgetown,South Carolina,US,7/23/2020 5:15,33.43443342,-79.33202141,1033,13,0,1020,"Georgetown, South Carolina, US",1648.053606,1.258470474
18051,Gibson,Indiana,US,7/23/2020 5:15,38.30393723,-87.58054938,170,2,0,168,"Gibson, Indiana, US",505.06551,1.176470588
47053,Gibson,Tennessee,US,7/23/2020 5:15,35.99438059,-88.93358327,330,1,0,329,"Gibson, Tennessee, US",671.6463477,0.303030303
4007,Gila,Arizona,US,7/23/2020 5:15,33.80190085,-110.8132779,600,20,0,580,"Gila, Arizona, US",1110.740864,3.333333333
12041,Gilchrist,Florida,US,7/23/2020 5:15,29.72856978,-82.79880657,277,0,0,277,"Gilchrist, Florida, US",1490.689915,0
47055,Giles,Tennessee,US,7/23/2020 5:15,35.20222469,-87.03992678,223,4,0,219,"Giles, Tennessee, US",756.8558241,1.793721973
51071,Giles,Virginia,US,7/23/2020 5:15,37.31234791,-80.70636931,18,0,0,18,"Giles, Virginia, US",107.6555024,0
48171,Gillespie,Texas,US,7/23/2020 5:15,30.31824095,-98.94676915,133,0,0,133,"Gillespie, Texas, US",492.81162,0
41021,Gilliam,Oregon,US,7/23/2020 5:15,45.37160076,-120.2048869,2,0,0,2,"Gilliam, Oregon, US",104.6025105,0
13123,Gilmer,Georgia,US,7/23/2020 5:15,34.69316688,-84.45802506,392,3,0,389,"Gilmer, Georgia, US",1249.641366,0.765306122
54021,Gilmer,West Virginia,US,7/23/2020 5:15,38.9251277,-80.85952723,13,0,0,13,"Gilmer, West Virginia, US",166.1766586,0
8047,Gilpin,Colorado,US,7/23/2020 5:15,39.85646523,-105.5252597,13,0,0,13,"Gilpin, Colorado, US",208.2332212,0
30035,Glacier,Montana,US,7/23/2020 5:15,48.70513576,-112.9934235,35,0,0,35,"Glacier, Montana, US",254.4899295,0
12043,Glades,Florida,US,7/23/2020 5:15,26.95635849,-81.18996211,289,2,0,287,"Glades, Florida, US",2092.534936,0.692041522
26051,Gladwin,Michigan,US,7/23/2020 5:15,43.98901072,-84.38774817,30,2,0,28,"Gladwin, Michigan, US",117.8828245,6.666666667
13125,Glascock,Georgia,US,7/23/2020 5:15,33.22879932,-82.61297636,17,0,0,17,"Glascock, Georgia, US",572.1979132,0
48173,Glasscock,Texas,US,7/23/2020 5:15,31.86942909,-101.5207776,6,0,0,6,"Glasscock, Texas, US",425.8339248,0
6021,Glenn,California,US,7/23/2020 5:15,39.59875897,-122.3938452,251,1,0,250,"Glenn, California, US",884.0207093,0.398406375
34015,Gloucester,New Jersey,US,7/23/2020 5:15,39.71581067,-75.13995546,2870,199,0,2671,"Gloucester, New Jersey, US",984.1034715,6.933797909
