County,Province_State,X,FIPS,Country_Region,Lat,Long_,Combined_Key,Last_Update.x,Confirmed.x,Deaths.x,Recovered.x,Active.x,Incidence_Rate.x,Case.Fatality_Ratio.x,Last_Update.y,Confirmed.y,Deaths.y,Recovered.y,Active.y,Incidence_Rate.y,Case.Fatality_Ratio.y,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,GDP.2018,Population_Count_2019
Chittenden,Vermont,467,50007,US,44.46322849,-73.08359212,"Chittenden, Vermont, US",6/16/2020 4:33,570,39,0,531,348.0405925,6.842105263,7/20/2020 5:34,683,39,0,644,417.0381135,5.710102489,0.031,0.07,0.065,0.115,0.718,"10,465,797","163,571"
Choctaw,Alabama,468,1023,US,32.02227341,-88.2656443,"Choctaw, Alabama, US",6/16/2020 4:33,175,11,0,164,1390.10247,6.285714286,7/20/2020 5:34,237,12,0,225,1882.595917,5.063291139,0.049,0.038,0.126,0.219,0.568,"547,773","12,833"
Choctaw,Mississippi,469,28019,US,33.34598242,-89.24809382,"Choctaw, Mississippi, US",6/16/2020 4:33,65,2,0,63,791.7174178,3.076923077,7/20/2020 5:34,89,4,0,85,1084.043849,4.494382022,0.035,0.094,0.064,0.219,0.588,"702,981","8,265"
Choctaw,Oklahoma,470,40023,US,34.02807439,-95.54771129,"Choctaw, Oklahoma, US",6/16/2020 4:33,102,1,0,101,695.2017448,0.980392157,7/20/2020 5:34,141,1,0,140,961.0141767,0.709219858,0.064,0.113,0.119,0.251,0.454,"401,704","14,698"
Christian,Illinois,472,17021,US,39.54581621,-89.27780482,"Christian, Illinois, US",6/16/2020 4:33,39,4,0,35,120.7280832,10.25641026,7/20/2020 5:34,55,4,0,51,170.2575532,7.272727273,0.059,0.057,0.091,0.19,0.603,"1,346,262","32,653"
Christian,Kentucky,473,21047,US,36.89267803,-87.49055367,"Christian, Kentucky, US",6/16/2020 4:33,138,3,0,135,195.8530251,2.173913043,7/20/2020 5:34,361,4,0,357,512.3401598,1.108033241,0.06,0.118,0.178,0.279,0.365,"5,274,474","70,712"
Christian,Missouri,474,29043,US,36.9711783,-93.18537118,"Christian, Missouri, US",6/16/2020 4:33,30,0,0,30,33.86195609,0,7/20/2020 5:34,118,1,0,117,133.1903606,0.847457627,0.13,0.113,0.053,0.253,0.451,"1,397,263","87,044"
Churchill,Nevada,475,32001,US,39.58105744,-118.3394607,"Churchill, Nevada, US",6/16/2020 4:33,10,1,0,9,40.14613192,10,7/20/2020 5:34,33,1,0,32,132.4822353,3.03030303,0.022,0.093,0.058,0.153,0.674,"1,038,391","24,506"
Cimarron,Oklahoma,477,40025,US,36.74817177,-102.5173885,"Cimarron, Oklahoma, US",6/16/2020 4:33,1,0,0,1,46.79457183,0,7/20/2020 5:34,1,0,0,1,46.79457183,0,0.14,0.089,0.153,0.26,0.358,"227,759","2,165"
Citrus,Florida,478,12017,US,28.84804315,-82.47614748,"Citrus, Florida, US",6/16/2020 4:33,150,12,0,138,100.2291907,8,7/20/2020 5:34,796,17,0,779,531.8829056,2.135678392,0.09,0.036,0.087,0.178,0.609,"3,511,018","147,682"
Clackamas,Oregon,479,41005,US,45.18787398,-122.2179634,"Clackamas, Oregon, US",6/16/2020 4:33,488,18,0,470,116.6942062,3.68852459,7/20/2020 5:34,1130,30,0,1100,270.214043,2.654867257,0.016,0.024,0.071,0.168,0.721,"19,580,688","415,416"
Claiborne,Mississippi,481,28021,US,31.97061673,-90.90702196,"Claiborne, Mississippi, US",6/16/2020 4:33,140,8,0,132,1557.632399,5.714285714,7/20/2020 5:34,336,11,0,325,3738.317757,3.273809524,0.038,0.061,0.088,0.214,0.598,"583,666","9,072"
Claiborne,Tennessee,482,47025,US,36.48319149,-83.65947309,"Claiborne, Tennessee, US",6/16/2020 4:33,15,0,0,15,46.93513564,0,7/20/2020 5:34,113,0,0,113,353.5780218,0,0.163,0.114,0.091,0.236,0.397,"720,230","31,850"
Clallam,Washington,483,53009,US,48.04754642,-123.9226319,"Clallam, Washington, US",6/16/2020 4:33,29,0,0,29,37.5011315,0,7/20/2020 5:34,68,0,0,68,87.93368765,0,0.001,0,0.028,0.225,0.746,"2,375,614","76,551"
Clare,Michigan,484,26035,US,43.98794227,-84.8481986,"Clare, Michigan, US",6/16/2020 4:33,25,2,0,23,80.77544426,8,7/20/2020 5:34,38,3,0,35,122.7786753,7.894736842,0.05,0.026,0.102,0.308,0.514,"868,897","30,735"
Clarion,Pennsylvania,486,42031,US,41.19265812,-79.42413524,"Clarion, Pennsylvania, US",6/16/2020 4:33,31,2,0,29,80.64935741,6.451612903,7/20/2020 5:34,67,2,0,65,174.3066757,2.985074627,0.057,0.03,0.152,0.155,0.605,"1,203,238","38,672"
Clark,Arkansas,487,5019,US,34.04613432,-93.17484713,"Clark, Arkansas, US",6/16/2020 4:33,48,0,0,48,215.0537634,0,7/20/2020 5:34,97,0,0,97,434.5878136,0,0.08,0.091,0.08,0.231,0.518,"734,017","22,313"
Clark,Illinois,488,17023,US,39.33425789,-87.78705622,"Clark, Illinois, US",6/16/2020 4:33,13,0,0,13,84.19143838,0,7/20/2020 5:34,49,0,0,49,317.33696,0,0.127,0.089,0.107,0.226,0.451,"608,104","15,600"
Clark,Indiana,489,18019,US,38.48015445,-85.70510334,"Clark, Indiana, US",6/16/2020 4:33,568,42,0,526,480.1271323,7.394366197,7/20/2020 5:34,773,44,0,729,653.4124529,5.692108668,0.068,0.06,0.141,0.228,0.501,"4,380,616","117,280"
Clark,Kansas,490,20025,US,37.23577007,-99.81883015,"Clark, Kansas, US",6/16/2020 4:33,34,1,0,33,1705.115346,2.941176471,7/20/2020 5:34,36,1,0,35,1805.416249,2.777777778,0.163,0.13,0.126,0.232,0.348,"249,258","1,994"
Clark,Kentucky,491,21049,US,37.9689263,-84.14615986,"Clark, Kentucky, US",6/16/2020 4:33,77,0,0,77,212.3376444,0,7/20/2020 5:34,121,7,0,114,333.6734412,5.785123967,0.083,0.093,0.11,0.233,0.48,"1,245,254","36,180"
Clark,Missouri,492,29045,US,40.41040752,-91.73661677,"Clark, Missouri, US",6/16/2020 4:33,1,0,0,1,14.71237311,0,7/20/2020 5:34,2,0,0,2,29.42474621,0,0.154,0.138,0.165,0.223,0.32,"144,655","6,833"
Clark,Nevada,493,32003,US,36.21458855,-115.0130241,"Clark, Nevada, US",6/16/2020 4:33,8815,379,0,8436,388.8887663,4.299489507,7/20/2020 5:34,30432,527,0,29905,1342.559607,1.731729758,0.027,0.032,0.054,0.145,0.742,"107,622,947","2,226,115"
Clark,Ohio,494,39023,US,39.91592258,-83.78498252,"Clark, Ohio, US",6/16/2020 4:33,425,8,0,417,316.9678483,1.882352941,7/20/2020 5:34,895,11,0,884,667.4969981,1.229050279,0.066,0.027,0.19,0.247,0.471,"4,414,081","134,528"
Clark,Washington,496,53011,US,45.77568046,-122.4829204,"Clark, Washington, US",6/16/2020 4:33,620,27,0,593,126.9864677,4.35483871,7/20/2020 5:34,1193,30,0,1163,244.346542,2.514668902,0.02,0.021,0.048,0.17,0.741,"18,366,219","481,427"
Clark,Wisconsin,497,55019,US,44.73483377,-90.61207486,"Clark, Wisconsin, US",6/16/2020 4:33,51,4,0,47,146.6612987,7.843137255,7/20/2020 5:34,139,7,0,132,399.7239317,5.035971223,0.162,0.149,0.158,0.146,0.384,"1,337,916","34,705"
Clarke,Alabama,498,1025,US,31.68099859,-87.83548597,"Clarke, Alabama, US",6/16/2020 4:33,191,3,0,188,808.5682838,1.570680628,7/20/2020 5:34,383,7,0,376,1621.369909,1.82767624,0.049,0.088,0.164,0.268,0.43,"784,519","23,918"
Clarke,Georgia,499,13059,US,33.95436462,-83.37124007,"Clarke, Georgia, US",6/16/2020 4:33,348,15,0,333,271.1737616,4.310344828,7/20/2020 5:34,1238,15,0,1223,964.6928645,1.211631664,0.054,0.057,0.06,0.226,0.603,"6,890,589","127,268"
Clarke,Iowa,500,19039,US,41.02868181,-93.78499767,"Clarke, Iowa, US",6/16/2020 4:33,89,1,0,88,947.3124002,1.123595506,7/20/2020 5:34,152,3,0,149,1617.881852,1.973684211,0.078,0.167,0.143,0.194,0.418,"421,066","9,502"
Clarke,Mississippi,501,28023,US,32.04158545,-88.6889622,"Clarke, Mississippi, US",6/16/2020 4:33,166,21,0,145,1068.142333,12.65060241,7/20/2020 5:34,250,25,0,225,1608.648092,10,0.044,0.021,0.133,0.205,0.597,"272,738","15,585"
Clarke,Virginia,502,51043,US,39.11271747,-77.99199425,"Clarke, Virginia, US",6/16/2020 4:33,38,0,0,38,259.9357001,0,7/20/2020 5:34,61,0,0,61,417.2652028,0,0.013,0.036,0.057,0.154,0.74,"471,328","14,511"
Clatsop,Oregon,503,41007,US,45.99712889,-123.660711,"Clatsop, Oregon, US",6/16/2020 4:33,46,0,0,46,114.3595863,0,7/20/2020 5:34,62,0,0,62,154.1368337,0,0.052,0.027,0.051,0.073,0.797,"1,740,163","39,711"
Clay,Alabama,504,1027,US,33.26984193,-85.85836077,"Clay, Alabama, US",6/16/2020 4:33,30,2,0,28,226.6717038,6.666666667,7/20/2020 5:34,117,2,0,115,884.0196449,1.709401709,0.148,0.158,0.195,0.169,0.329,"339,246","13,294"
Clay,Arkansas,505,5021,US,36.36826212,-90.4148172,"Clay, Arkansas, US",6/16/2020 4:33,20,0,0,20,137.4475981,0,7/20/2020 5:34,89,3,0,86,611.6418116,3.370786517,0.082,0.124,0.157,0.242,0.395,"304,763","14,763"
Clay,Florida,506,12019,US,29.98319144,-81.85609986,"Clay, Florida, US",6/16/2020 4:33,440,32,0,408,200.6823199,7.272727273,7/20/2020 5:34,2083,42,0,2041,950.0483462,2.016322612,0.055,0.067,0.15,0.209,0.52,"4,508,532","215,908"
Clay,Georgia,507,13061,US,31.62221166,-84.97713865,"Clay, Georgia, US",6/16/2020 4:33,52,2,0,50,1834.862385,3.846153846,7/20/2020 5:34,65,2,0,63,2293.577982,3.076923077,0.028,0.066,0.12,0.223,0.562,"79,221","2,884"
Clay,Illinois,508,17025,US,38.75388572,-88.48914513,"Clay, Illinois, US",6/16/2020 4:33,2,0,0,2,15.16990291,0,7/20/2020 5:34,8,0,0,8,60.67961165,0,0.062,0.115,0.145,0.306,0.372,"588,562","13,266"
Clay,Indiana,509,18021,US,39.39561833,-87.11723506,"Clay, Indiana, US",6/16/2020 4:33,56,3,0,53,213.5367016,5.357142857,7/20/2020 5:34,71,5,0,66,270.7340324,7.042253521,0.122,0.073,0.112,0.226,0.466,"640,668","26,175"
Clay,Iowa,510,19041,US,43.08247182,-95.15096481,"Clay, Iowa, US",6/16/2020 4:33,77,0,0,77,480.7692308,0,7/20/2020 5:34,159,1,0,158,992.7572428,0.628930818,0.224,0.035,0.112,0.189,0.441,"964,775","16,106"
Clay,Kansas,511,20027,US,39.34948772,-97.16518128,"Clay, Kansas, US",6/16/2020 4:33,6,2,0,4,74.98125469,33.33333333,7/20/2020 5:34,12,2,0,10,149.9625094,16.66666667,0.081,0.069,0.115,0.229,0.507,"267,313","8,003"
Clay,Kentucky,512,21051,US,37.16451126,-83.712575,"Clay, Kentucky, US",6/16/2020 4:33,17,2,0,15,85.42284307,11.76470588,7/20/2020 5:34,114,4,0,110,572.8355359,3.50877193,0.153,0.082,0.165,0.16,0.44,"328,743","20,088"
Clay,Minnesota,513,27027,US,46.89289518,-96.48761922,"Clay, Minnesota, US",6/16/2020 4:33,506,36,0,470,787.8919996,7.114624506,7/20/2020 5:34,668,38,0,630,1040.142007,5.688622754,0.092,0.121,0.138,0.23,0.419,"1,837,525","64,017"
Clay,Mississippi,514,28025,US,33.65358105,-88.77784255,"Clay, Mississippi, US",6/16/2020 4:33,174,6,0,168,900.8076206,3.448275862,7/20/2020 5:34,294,12,0,282,1522.054256,4.081632653,0.029,0.082,0.098,0.214,0.577,"556,167","19,404"
Clay,Missouri,515,29047,US,39.31132056,-94.41850862,"Clay, Missouri, US",6/16/2020 4:33,293,3,0,290,117.2243827,1.023890785,7/20/2020 5:34,625,13,0,612,250.0520108,2.08,0.033,0.037,0.076,0.199,0.655,"10,039,988","246,360"
Clay,Nebraska,516,31035,US,40.52439441,-98.05126296,"Clay, Nebraska, US",6/16/2020 4:33,24,0,0,24,386.9095599,0,7/20/2020 5:34,36,0,0,36,580.3643398,0,0.064,0.132,0.124,0.28,0.4,"279,423","6,202"
Clay,Tennessee,519,47027,US,36.55151008,-85.53930419,"Clay, Tennessee, US",6/16/2020 4:33,11,0,0,11,144.45174,0,7/20/2020 5:34,33,0,0,33,433.35522,0,0.099,0.105,0.264,0.126,0.406,"179,229","7,677"
Clay,Texas,520,48077,US,33.78686685,-98.20771198,"Clay, Texas, US",6/16/2020 4:33,5,0,0,5,47.75093114,0,7/20/2020 5:34,19,0,0,19,181.4535383,0,0.066,0.049,0.105,0.087,0.693,"251,437","10,448"
Clayton,Georgia,522,13063,US,33.54187245,-84.35594188,"Clayton, Georgia, US",6/16/2020 4:33,1440,72,0,1368,492.7187124,5,7/20/2020 5:34,3411,85,0,3326,1167.12745,2.491937848,0.038,0.054,0.125,0.159,0.624,"16,751,712","289,197"
Clayton,Iowa,523,19043,US,42.84443388,-91.34133693,"Clayton, Iowa, US",6/16/2020 4:33,35,3,0,32,199.4415636,8.571428571,7/20/2020 5:34,57,3,0,54,324.8048322,5.263157895,0.123,0.084,0.137,0.284,0.371,"832,243","17,540"
Clearfield,Pennsylvania,525,42033,US,41.00110782,-78.47592663,"Clearfield, Pennsylvania, US",6/16/2020 4:33,55,0,0,55,69.3962526,0,7/20/2020 5:34,99,0,0,99,124.9132547,0,0.051,0.055,0.176,0.206,0.512,"2,619,560","79,572"
Clearwater,Minnesota,526,27029,US,47.57992111,-95.37790562,"Clearwater, Minnesota, US",6/16/2020 4:33,5,0,0,5,56.70220005,0,7/20/2020 5:34,14,0,0,14,158.7661601,0,0.065,0.21,0.203,0.172,0.351,"281,698","8,815"
Cleburne,Alabama,527,1029,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",6/16/2020 4:33,22,1,0,21,147.5519785,4.545454545,7/20/2020 5:34,79,1,0,78,529.8457411,1.265822785,0.151,0.125,0.138,0.217,0.368,"294,019","15,010"
Cleburne,Arkansas,528,5023,US,35.53864922,-92.02640019,"Cleburne, Arkansas, US",6/16/2020 4:33,75,4,0,71,300.9751595,5.333333333,7/20/2020 5:34,154,5,0,149,618.0023275,3.246753247,0.036,0.065,0.093,0.259,0.546,"890,222","24,994"
Clermont,Ohio,529,39025,US,39.04847534,-84.15375786,"Clermont, Ohio, US",6/16/2020 4:33,240,6,0,234,116.2632976,2.5,7/20/2020 5:34,618,8,0,610,299.3779914,1.294498382,0.082,0.069,0.074,0.192,0.584,"7,620,619","205,526"
Cleveland,Arkansas,530,5025,US,33.89723187,-92.18537045,"Cleveland, Arkansas, US",6/16/2020 4:33,20,0,0,20,251.3826043,0,7/20/2020 5:34,41,0,0,41,515.3343389,0,0.107,0.03,0.16,0.231,0.472,"169,834","7,995"
Cleveland,Oklahoma,532,40027,US,35.20413532,-97.32519562,"Cleveland, Oklahoma, US",6/16/2020 4:33,552,40,0,512,194.3566162,7.246376812,7/20/2020 5:34,1678,40,0,1638,590.8159457,2.383790226,0.046,0.101,0.079,0.25,0.524,"7,136,979","281,166"
Clinch,Georgia,533,13065,US,30.91395822,-82.70432472,"Clinch, Georgia, US",6/16/2020 4:33,80,2,0,78,1208.824418,2.5,7/20/2020 5:34,131,4,0,127,1979.449985,3.053435115,0.06,0.058,0.134,0.168,0.58,"246,674","6,603"
Clinton,Illinois,534,17027,US,38.60704876,-89.42385254,"Clinton, Illinois, US",6/16/2020 4:33,213,17,0,196,567.0624567,7.981220657,7/20/2020 5:34,268,16,0,252,713.4870348,5.970149254,0.102,0.063,0.083,0.166,0.587,"1,210,870","37,697"
Clinton,Indiana,535,18023,US,40.30319754,-86.47277257,"Clinton, Indiana, US",6/16/2020 4:33,262,1,0,261,808.6669342,0.381679389,7/20/2020 5:34,308,3,0,305,950.6466249,0.974025974,0.088,0.033,0.132,0.285,0.462,"1,100,849","32,192"
Clinton,Iowa,536,19045,US,41.89981633,-90.53275096,"Clinton, Iowa, US",6/16/2020 4:33,68,1,0,67,146.4601865,1.470588235,7/20/2020 5:34,175,2,0,173,376.9195977,1.142857143,0.092,0.13,0.079,0.269,0.43,"2,106,560","46,437"
Clinton,Kentucky,537,21053,US,36.72581156,-85.13377529,"Clinton, Kentucky, US",6/16/2020 4:33,5,0,0,5,48.93325504,0,7/20/2020 5:34,12,0,0,12,117.4398121,0,0.096,0.115,0.248,0.165,0.375,"270,001","10,152"
Clinton,Michigan,538,26037,US,42.94400871,-84.60145248,"Clinton, Michigan, US",6/16/2020 4:33,190,11,0,179,238.7084616,5.789473684,7/20/2020 5:34,326,12,0,314,409.5734657,3.680981595,0.033,0.056,0.046,0.263,0.603,"1,773,185","79,219"
Clinton,Missouri,539,29049,US,39.6013098,-94.40465394,"Clinton, Missouri, US",6/16/2020 4:33,21,0,0,21,103.0068181,0,7/20/2020 5:34,36,0,0,36,176.5831167,0,0.066,0.103,0.106,0.209,0.517,"353,171","20,435"
Clinton,Ohio,541,39027,US,39.41485808,-83.80852286,"Clinton, Ohio, US",6/16/2020 4:33,54,1,0,53,128.6694624,1.851851852,7/20/2020 5:34,105,2,0,103,250.1906214,1.904761905,0.171,0.198,0.071,0.105,0.455,"1,933,426","42,085"
Clinton,Pennsylvania,542,42035,US,41.23255967,-77.63785995,"Clinton, Pennsylvania, US",6/16/2020 4:33,64,3,0,61,165.6657693,4.6875,7/20/2020 5:34,103,5,0,98,266.6183475,4.854368932,0.014,0.024,0.077,0.19,0.696,"1,472,252","38,696"
Cloud,Kansas,543,20029,US,39.48028352,-97.64925343,"Cloud, Kansas, US",6/16/2020 4:33,5,0,0,5,56.90871842,0,7/20/2020 5:34,26,0,0,26,295.9253358,0,0.154,0.077,0.118,0.217,0.434,"317,960","8,734"
Coahoma,Mississippi,544,28027,US,34.22772299,-90.60415045,"Coahoma, Mississippi, US",6/16/2020 4:33,150,4,0,146,677.9967456,2.666666667,7/20/2020 5:34,410,7,0,403,1853.191105,1.707317073,0.038,0.056,0.118,0.33,0.459,"606,094","22,605"
Coal,Oklahoma,545,40029,US,34.58840127,-96.29798747,"Coal, Oklahoma, US",6/16/2020 4:33,6,0,0,6,109.1901729,0,7/20/2020 5:34,16,0,0,16,291.1737944,0,0.075,0.12,0.105,0.307,0.394,"113,178","5,520"
Cobb,Georgia,546,13067,US,33.94243204,-84.5761255,"Cobb, Georgia, US",6/16/2020 4:33,3618,217,0,3401,475.9643277,5.997788834,7/20/2020 5:34,8370,264,0,8106,1101.111504,3.154121864,0.039,0.049,0.116,0.225,0.572,"45,417,267","756,070"
Cochise,Arizona,547,4003,US,31.87934684,-109.7516088,"Cochise, Arizona, US",6/16/2020 4:33,221,4,0,217,175.5054716,1.809954751,7/20/2020 5:34,1258,29,0,1229,999.0311463,2.305246423,0.053,0.025,0.147,0.194,0.581,"4,404,134","126,411"
Cochran,Texas,548,48079,US,33.60425307,-102.8284499,"Cochran, Texas, US",6/16/2020 4:33,1,0,0,1,35.05082369,0,7/20/2020 5:34,9,0,0,9,315.4574132,0,0.029,0.078,0.068,0.229,0.595,"401,268","2,831"
Cocke,Tennessee,549,47029,US,35.9278914,-83.11828725,"Cocke, Tennessee, US",6/16/2020 4:33,26,0,0,26,72.21419842,0,7/20/2020 5:34,210,1,0,209,583.2685257,0.476190476,0.197,0.118,0.082,0.171,0.431,"1,016,848","35,858"
Coconino,Arizona,550,4005,US,35.83883429,-111.7707178,"Coconino, Arizona, US",6/16/2020 4:33,1373,88,0,1285,956.9544732,6.409322651,7/20/2020 5:34,2664,106,0,2558,1856.756531,3.978978979,0.039,0.08,0.07,0.11,0.702,"6,770,442","142,523"
Coffee,Alabama,552,1031,US,31.39932826,-85.98901039,"Coffee, Alabama, US",6/16/2020 4:33,290,1,0,289,554.0483742,0.344827586,7/20/2020 5:34,531,4,0,527,1014.481678,0.753295669,0.101,0.152,0.094,0.186,0.466,"1,470,262","51,950"
Coffee,Georgia,553,13069,US,31.54892966,-82.8549206,"Coffee, Georgia, US",6/16/2020 4:33,346,14,0,332,799.5747926,4.046242775,7/20/2020 5:34,1049,18,0,1031,2424.144386,1.715919924,0.085,0.124,0.164,0.222,0.404,"1,389,874","43,055"
Coffee,Tennessee,554,47031,US,35.49090731,-86.07311784,"Coffee, Tennessee, US",6/16/2020 4:33,94,0,0,94,166.3128096,0,7/20/2020 5:34,190,0,0,190,336.1641897,0,0.165,0.09,0.174,0.208,0.363,"2,573,478","55,877"
Coffey,Kansas,555,20031,US,38.2365018,-95.73379515,"Coffey, Kansas, US",6/16/2020 4:33,52,8,0,44,635.7745446,15.38461538,7/20/2020 5:34,60,8,0,52,733.586013,13.33333333,0.085,0.119,0.165,0.404,0.227,"819,586","8,232"
Coke,Texas,556,48081,US,31.88911733,-100.5297533,"Coke, Texas, US",6/16/2020 4:33,4,0,0,4,118.0986123,0,7/20/2020 5:34,9,1,0,8,265.7218778,11.11111111,0.039,0.056,0.093,0.241,0.572,"151,963","3,355"
Colbert,Alabama,557,1033,US,34.69847452,-87.80168544,"Colbert, Alabama, US",6/16/2020 4:33,265,5,0,260,479.7161529,1.886792453,7/20/2020 5:34,728,9,0,719,1317.861733,1.236263736,0.082,0.096,0.152,0.159,0.51,"2,755,838","55,004"
Cole,Missouri,558,29051,US,38.50455671,-92.27860244,"Cole, Missouri, US",6/16/2020 4:33,57,1,0,56,74.27193954,1.754385965,7/20/2020 5:34,159,2,0,157,207.1796208,1.257861635,0.087,0.185,0.107,0.187,0.434,"4,238,180","76,720"
Coleman,Texas,559,48083,US,31.76736834,-99.45240766,"Coleman, Texas, US",6/16/2020 4:33,3,0,0,3,36.69724771,0,7/20/2020 5:34,7,0,0,7,85.62691131,0,0.053,0.048,0.084,0.259,0.556,"220,393","8,367"
Coles,Illinois,560,17029,US,39.51949084,-88.22358557,"Coles, Illinois, US",6/16/2020 4:33,143,17,0,126,282.4914561,11.88811189,7/20/2020 5:34,235,17,0,218,464.2342111,7.234042553,0.112,0.055,0.201,0.221,0.411,"2,305,836","50,829"
Colfax,Nebraska,561,31037,US,41.57486951,-97.0868542,"Colfax, Nebraska, US",6/16/2020 4:33,647,4,0,643,6041.647213,0.618238022,7/20/2020 5:34,684,4,0,680,6387.150994,0.584795322,0.054,0.089,0.228,0.287,0.341,"675,670","10,734"
Collier,Florida,564,12021,US,26.11091986,-81.34687065,"Collier, Florida, US",6/16/2020 4:33,2592,60,0,2532,673.4181688,2.314814815,7/20/2020 5:34,7815,107,0,7708,2030.386956,1.369161868,0.04,0.023,0.067,0.212,0.658,"15,760,299","378,201"
Collin,Texas,565,48085,US,33.18820114,-96.57264368,"Collin, Texas, US",6/16/2020 4:33,1667,37,0,1630,161.1048293,2.219556089,7/20/2020 5:34,5291,64,0,5227,511.3411228,1.20960121,0.021,0.026,0.054,0.181,0.719,"59,917,532","1,004,307"
Collingsworth,Texas,566,48087,US,34.96489496,-100.2700111,"Collingsworth, Texas, US",6/16/2020 4:33,5,0,0,5,171.2328767,0,7/20/2020 5:34,6,0,0,6,205.4794521,0,0.239,0.142,0.176,0.16,0.284,"101,880","2,942"
Colquitt,Georgia,567,13071,US,31.18810588,-83.7677946,"Colquitt, Georgia, US",6/16/2020 4:33,679,17,0,662,1489.035088,2.503681885,7/20/2020 5:34,1360,20,0,1340,2982.45614,1.470588235,0.108,0.191,0.074,0.233,0.394,"1,302,673","45,455"
Columbia,Arkansas,568,5027,US,33.21230701,-93.22642793,"Columbia, Arkansas, US",6/16/2020 4:33,28,2,0,26,119.367353,7.142857143,7/20/2020 5:34,134,5,0,129,571.2580466,3.731343284,0.241,0.072,0.054,0.25,0.383,"828,515","23,586"
Columbia,Florida,569,12023,US,30.22509788,-82.62160164,"Columbia, Florida, US",6/16/2020 4:33,183,2,0,181,255.279971,1.092896175,7/20/2020 5:34,1245,5,0,1240,1736.740786,0.401606426,0.047,0.026,0.288,0.254,0.385,"2,117,963","70,668"
Columbia,Georgia,570,13073,US,33.54534185,-82.263524,"Columbia, Georgia, US",6/16/2020 4:33,301,8,0,293,192.06963,2.657807309,7/20/2020 5:34,1205,14,0,1191,768.9166252,1.161825726,0.061,0.064,0.095,0.234,0.547,"3,294,683","154,077"
Columbia,Oregon,572,41009,US,45.94464254,-123.0890898,"Columbia, Oregon, US",6/16/2020 4:33,22,0,0,22,42.02162203,0,7/20/2020 5:34,61,0,0,61,116.5144975,0,0.048,0.015,0.158,0.174,0.604,"1,206,750","52,245"
Columbia,Pennsylvania,573,42037,US,41.04821986,-76.40565017,"Columbia, Pennsylvania, US",6/16/2020 4:33,380,33,0,347,584.939351,8.684210526,7/20/2020 5:34,430,35,0,395,661.9050551,8.139534884,0.02,0.046,0.05,0.163,0.721,"2,308,721","65,215"
Columbia,Washington,574,53013,US,46.29442881,-117.9051983,"Columbia, Washington, US",6/16/2020 4:33,1,0,0,1,25.09410289,0,7/20/2020 5:34,9,0,0,9,225.846926,0,0.08,0.031,0.079,0.223,0.586,"433,777","4,039"
Columbia,Wisconsin,575,55021,US,43.46492199,-89.33589004,"Columbia, Wisconsin, US",6/16/2020 4:33,56,1,0,55,97.33713412,1.785714286,7/20/2020 5:34,154,1,0,153,267.6771188,0.649350649,0.035,0.073,0.082,0.222,0.589,"2,785,286","57,333"
Columbiana,Ohio,576,39029,US,40.76932373,-80.78094576,"Columbiana, Ohio, US",6/16/2020 4:33,920,57,0,863,902.9965745,6.195652174,7/20/2020 5:34,1458,62,0,1396,1431.053267,4.252400549,0.098,0.08,0.115,0.156,0.551,"2,970,872","102,473"
Colusa,California,578,6011,US,39.17881957,-122.2331726,"Colusa, California, US",6/16/2020 4:33,7,0,0,7,32.48712118,0,7/20/2020 5:34,173,0,0,173,802.8959948,0,0.027,0.031,0.092,0.151,0.7,"1,673,234","21,418"
Comanche,Kansas,579,20033,US,37.1911452,-99.27113247,"Comanche, Kansas, US",6/16/2020 4:33,2,0,0,2,117.6470588,0,7/20/2020 5:34,3,0,0,3,176.4705882,0,0.112,0.144,0.128,0.271,0.346,"76,885","1,736"
Comanche,Oklahoma,580,40031,US,34.65973764,-98.47195055,"Comanche, Oklahoma, US",6/16/2020 4:33,341,4,0,337,282.4039951,1.173020528,7/20/2020 5:34,591,9,0,582,489.4450472,1.52284264,0.054,0.179,0.127,0.226,0.413,"4,449,256","120,528"
Conecuh,Alabama,582,1035,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",6/16/2020 4:33,100,1,0,99,828.7063893,1,7/20/2020 5:34,284,9,0,275,2353.526146,3.169014085,0.099,0.052,0.259,0.192,0.399,"449,646","12,292"
Conejos,Colorado,583,8021,US,37.201606,-106.1917488,"Conejos, Colorado, US",6/16/2020 4:33,5,0,0,5,60.93845216,0,7/20/2020 5:34,21,0,0,21,255.9414991,0,0.06,0.106,0.093,0.195,0.545,"244,248","8,181"
Converse,Wyoming,585,56009,US,42.97272268,-105.5081848,"Converse, Wyoming, US",6/16/2020 4:33,24,0,0,24,173.6362321,0,7/20/2020 5:34,29,0,0,29,209.8104471,0,0.138,0.113,0.121,0.293,0.335,"1,502,510","13,658"
Conway,Arkansas,586,5029,US,35.26205537,-92.70506566,"Conway, Arkansas, US",6/16/2020 4:33,24,2,0,22,115.130001,8.333333333,7/20/2020 5:34,113,3,0,110,542.0704212,2.654867257,0.071,0.12,0.137,0.347,0.325,"962,556","20,825"
Cook,Georgia,587,13075,US,31.16068491,-83.42947229,"Cook, Georgia, US",6/16/2020 4:33,75,1,0,74,434.2790967,1.333333333,7/20/2020 5:34,289,4,0,285,1673.422119,1.384083045,0.098,0.134,0.123,0.203,0.441,"366,696","17,171"
