"","FIPS","Median_Age","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18","County","Province_State","Population_Count_2019","GDP 2018","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Country_Region","Lat","Long_","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Active_06-17-2020","Incidence_Rate_06-17-2020","Case.Fatality_Ratio_06-17-2020","Confirmed_06-18-2020","Deaths_06-18-2020","Recovered_06-18-2020","Active_06-18-2020","Incidence_Rate_06-18-2020","Case.Fatality_Ratio_06-18-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Active_06-19-2020","Incidence_Rate_06-19-2020","Case.Fatality_Ratio_06-19-2020","Confirmed_06-20-2020","Deaths_06-20-2020","Recovered_06-20-2020","Active_06-20-2020","Incidence_Rate_06-20-2020","Case.Fatality_Ratio_06-20-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Active_06-21-2020","Incidence_Rate_06-21-2020","Case.Fatality_Ratio_06-21-2020","Confirmed_06-22-2020","Deaths_06-22-2020","Recovered_06-22-2020","Active_06-22-2020","Incidence_Rate_06-22-2020","Case.Fatality_Ratio_06-22-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Active_06-23-2020","Incidence_Rate_06-23-2020","Case.Fatality_Ratio_06-23-2020","Confirmed_06-24-2020","Deaths_06-24-2020","Recovered_06-24-2020","Active_06-24-2020","Incidence_Rate_06-24-2020","Case.Fatality_Ratio_06-24-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Active_06-25-2020","Incidence_Rate_06-25-2020","Case.Fatality_Ratio_06-25-2020","Confirmed_06-26-2020","Deaths_06-26-2020","Recovered_06-26-2020","Active_06-26-2020","Incidence_Rate_06-26-2020","Case.Fatality_Ratio_06-26-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Active_06-27-2020","Incidence_Rate_06-27-2020","Case.Fatality_Ratio_06-27-2020","Confirmed_06-28-2020","Deaths_06-28-2020","Recovered_06-28-2020","Active_06-28-2020","Incidence_Rate_06-28-2020","Case.Fatality_Ratio_06-28-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Active_06-29-2020","Incidence_Rate_06-29-2020","Case.Fatality_Ratio_06-29-2020","Confirmed_06-30-2020","Deaths_06-30-2020","Recovered_06-30-2020","Active_06-30-2020","Incidence_Rate_06-30-2020","Case.Fatality_Ratio_06-30-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Active_07-01-2020","Incidence_Rate_07-01-2020","Case.Fatality_Ratio_07-01-2020","Confirmed_07-02-2020","Deaths_07-02-2020","Recovered_07-02-2020","Active_07-02-2020","Incidence_Rate_07-02-2020","Case.Fatality_Ratio_07-02-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Active_07-03-2020","Incidence_Rate_07-03-2020","Case.Fatality_Ratio_07-03-2020","Confirmed_07-04-2020","Deaths_07-04-2020","Recovered_07-04-2020","Active_07-04-2020","Incidence_Rate_07-04-2020","Case.Fatality_Ratio_07-04-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Active_07-05-2020","Incidence_Rate_07-05-2020","Case.Fatality_Ratio_07-05-2020","Confirmed_07-06-2020","Deaths_07-06-2020","Recovered_07-06-2020","Active_07-06-2020","Incidence_Rate_07-06-2020","Case.Fatality_Ratio_07-06-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Active_07-07-2020","Incidence_Rate_07-07-2020","Case.Fatality_Ratio_07-07-2020","Confirmed_07-08-2020","Deaths_07-08-2020","Recovered_07-08-2020","Active_07-08-2020","Incidence_Rate_07-08-2020","Case.Fatality_Ratio_07-08-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Active_07-09-2020","Incidence_Rate_07-09-2020","Case.Fatality_Ratio_07-09-2020","Confirmed_07-10-2020","Deaths_07-10-2020","Recovered_07-10-2020","Active_07-10-2020","Incidence_Rate_07-10-2020","Case.Fatality_Ratio_07-10-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Active_07-11-2020","Incidence_Rate_07-11-2020","Case.Fatality_Ratio_07-11-2020","Confirmed_07-12-2020","Deaths_07-12-2020","Recovered_07-12-2020","Active_07-12-2020","Incidence_Rate_07-12-2020","Case.Fatality_Ratio_07-12-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Active_07-13-2020","Incidence_Rate_07-13-2020","Case.Fatality_Ratio_07-13-2020","Confirmed_07-14-2020","Deaths_07-14-2020","Recovered_07-14-2020","Active_07-14-2020","Incidence_Rate_07-14-2020","Case.Fatality_Ratio_07-14-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Active_07-15-2020","Incidence_Rate_07-15-2020","Case.Fatality_Ratio_07-15-2020","Confirmed_07-16-2020","Deaths_07-16-2020","Recovered_07-16-2020","Active_07-16-2020","Incidence_Rate_07-16-2020","Case.Fatality_Ratio_07-16-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Active_07-17-2020","Incidence_Rate_07-17-2020","Case.Fatality_Ratio_07-17-2020","Confirmed_07-18-2020","Deaths_07-18-2020","Recovered_07-18-2020","Active_07-18-2020","Incidence_Rate_07-18-2020","Case.Fatality_Ratio_07-18-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Active_07-19-2020","Incidence_Rate_07-19-2020","Case.Fatality_Ratio_07-19-2020","Confirmed_07-20-2020","Deaths_07-20-2020","Recovered_07-20-2020","Active_07-20-2020","Incidence_Rate_07-20-2020","Case.Fatality_Ratio_07-20-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Active_07-21-2020","Incidence_Rate_07-21-2020","Case.Fatality_Ratio_07-21-2020","Confirmed_07-22-2020","Deaths_07-22-2020","Recovered_07-22-2020","Active_07-22-2020","Incidence_Rate_07-22-2020","Case.Fatality_Ratio_07-22-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Active_07-23-2020","Incidence_Rate_07-23-2020","Case.Fatality_Ratio_07-23-2020","Confirmed_07-24-2020","Deaths_07-24-2020","Recovered_07-24-2020","Active_07-24-2020","Incidence_Rate_07-24-2020","Case.Fatality_Ratio_07-24-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Active_07-25-2020","Incidence_Rate_07-25-2020","Case.Fatality_Ratio_07-25-2020","Confirmed_07-26-2020","Deaths_07-26-2020","Recovered_07-26-2020","Active_07-26-2020","Incidence_Rate_07-26-2020","Case.Fatality_Ratio_07-26-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Active_07-27-2020","Incidence_Rate_07-27-2020","Case.Fatality_Ratio_07-27-2020","Confirmed_07-28-2020","Deaths_07-28-2020","Recovered_07-28-2020","Active_07-28-2020","Incidence_Rate_07-28-2020","Case.Fatality_Ratio_07-28-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Active_07-29-2020","Incidence_Rate_07-29-2020","Case.Fatality_Ratio_07-29-2020"
"897","29043","37.9",8.1,30.4,33.3,28.2,"Christian","Missouri",87044,1397263,0.13,0.113,0.053,0.253,0.451,"US",36.9711783,-93.18537118,30,0,0,30,33.86195609,0,31,0,0,31,34.99068796,0,31,0,0,31,34.99068796,0,32,0,0,32,36.11941983,0,32,0,0,32,36.11941983,0,32,0,0,32,36.11941983,0,35,0,0,35,39.50561544,0,37,0,0,37,41.76307918,0,38,0,0,38,42.89181105,0,39,0,0,39,44.02054292,0,40,0,0,40,45.14927479,0,40,0,0,40,45.14927479,0,40,0,0,40,45.14927479,0,40,0,0,40,45.14927479,0,40,0,0,40,45.14927479,0,46,1,0,45,51.92166601,2.173913043,47,1,0,46,53.05039788,2.127659574,47,1,0,46,53.05039788,2.127659574,48,1,0,47,54.17912975,2.083333333,49,1,0,48,55.30786162,2.040816327,54,1,0,53,60.95152097,1.851851852,64,1,0,63,72.23883966,1.5625,67,1,0,66,75.62503527,1.492537313,71,1,0,70,80.13996275,1.408450704,73,1,0,72,82.39742649,1.369863014,76,1,0,75,85.7836221,1.315789474,77,1,0,76,86.91235397,1.298701299,80,1,0,79,90.29854958,1.25,90,1,0,89,101.5858683,1.111111111,93,1,0,92,104.9720639,1.075268817,104,1,0,103,117.3881145,0.961538462,113,1,0,112,127.5467013,0.884955752,118,1,0,117,133.1903606,0.847457627,122,1,0,121,137.7052881,0.819672131,126,1,0,125,142.2202156,0.793650794,128,1,0,127,144.4776793,0.78125,145,1,0,144,163.6661211,0.689655172,159,1,0,158,179.4683673,0.628930818,168,1,0,167,189.6269541,0.595238095,172,1,0,171,194.1418816,0.581395349,188,1,0,187,212.2015915,0.531914894,210,1,0,209,237.0336926,0.476190476,230,1,0,229,259.60833,0.434782609
"898","29045","43.9",14.9,44,27.6,13.5,"Clark","Missouri",6833,144655,0.154,0.138,0.165,0.223,0.32,"US",40.41040752,-91.73661677,1,0,0,1,14.71237311,0,1,0,0,1,14.71237311,0,1,0,0,1,14.71237311,0,1,0,0,1,14.71237311,0,1,0,0,1,14.71237311,0,1,0,0,1,14.71237311,0,1,0,0,1,14.71237311,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,2,0,0,2,29.42474621,0,3,0,0,3,44.13711932,0
"899","29047","37.1",6.8,28.8,31.6,32.7,"Clay","Missouri",246360,10039988,0.033,0.037,0.076,0.199,0.655,"US",39.31132056,-94.41850862,301,3,0,298,120.4250484,0.996677741,319,3,0,316,127.6265463,0.940438871,334,3,0,331,133.6277946,0.898203593,342,8,0,334,136.8284603,2.339181287,342,8,0,334,136.8284603,2.339181287,348,8,0,340,139.2289596,2.298850575,367,8,0,359,146.8305408,2.179836512,375,8,0,367,150.0312065,2.133333333,386,8,0,378,154.4321219,2.07253886,406,8,0,398,162.4337862,1.97044335,414,10,0,404,165.634452,2.415458937,414,10,0,404,165.634452,2.415458937,414,10,0,404,165.634452,2.415458937,414,10,0,404,165.634452,2.415458937,414,10,0,404,165.634452,2.415458937,472,11,0,461,188.8392786,2.330508475,478,11,0,467,191.2397779,2.30125523,493,11,0,482,197.2410261,2.231237323,500,11,0,489,200.0416087,2.2,504,11,0,493,201.6419415,2.182539683,510,12,0,498,204.0424408,2.352941176,526,13,0,513,210.4437723,2.47148289,539,13,0,526,215.6448541,2.41187384,550,13,0,537,220.0457695,2.363636364,557,13,0,544,222.846352,2.333931777,558,13,0,545,223.2464353,2.329749104,565,13,0,552,226.0470178,2.300884956,579,13,0,566,231.6481828,2.245250432,589,13,0,576,235.649015,2.20713073,597,13,0,584,238.8496807,2.177554439,607,13,0,594,242.8505129,2.141680395,617,13,0,604,246.8513451,2.106969206,625,13,0,612,250.0520108,2.08,630,13,0,617,252.0524269,2.063492063,646,13,0,633,258.4537584,2.012383901,655,13,0,642,262.0545073,1.984732824,685,18,0,667,274.0570039,2.627737226,688,19,0,669,275.2572535,2.761627907,705,19,0,686,282.0586682,2.695035461,717,19,0,698,286.8596668,2.649930265,744,19,0,725,297.6619137,2.553763441,784,19,0,765,313.6652424,2.423469388,826,19,0,807,330.4687375,2.300242131
"900","29049","40.7",8.4,39.4,32.8,19.4,"Clinton","Missouri",20435,353171,0.066,0.103,0.106,0.209,0.517,"US",39.6013098,-94.40465394,21,0,0,21,103.0068181,0,23,0,0,23,112.8169912,0,22,0,0,22,107.9119046,0,23,0,0,23,112.8169912,0,23,0,0,23,112.8169912,0,23,0,0,23,112.8169912,0,23,0,0,23,112.8169912,0,23,0,0,23,112.8169912,0,23,0,0,23,112.8169912,0,23,0,0,23,112.8169912,0,23,0,0,23,112.8169912,0,23,0,0,23,112.8169912,0,23,0,0,23,112.8169912,0,23,0,0,23,112.8169912,0,23,0,0,23,112.8169912,0,26,0,0,26,127.5322509,0,28,0,0,28,137.3424241,0,29,0,0,29,142.2475107,0,29,0,0,29,142.2475107,0,28,0,0,28,137.3424241,0,29,0,0,29,142.2475107,0,31,0,0,31,152.0576838,0,31,0,0,31,152.0576838,0,33,0,0,33,161.867857,0,33,0,0,33,161.867857,0,33,0,0,33,161.867857,0,33,0,0,33,161.867857,0,35,0,0,35,171.6780301,0,36,0,0,36,176.5831167,0,36,0,0,36,176.5831167,0,38,0,0,38,186.3932898,0,38,0,0,38,186.3932898,0,36,0,0,36,176.5831167,0,38,0,0,38,186.3932898,0,42,0,0,42,206.0136361,0,43,0,0,43,210.9187227,0,46,0,0,46,225.6339824,0,50,0,0,50,245.2543287,0,53,0,0,53,259.9695885,0,53,0,0,53,259.9695885,0,53,0,0,53,259.9695885,0,57,0,0,57,279.5899348,0,57,0,0,57,279.5899348,0
"901","29051","38.5",8.1,30.7,28.3,32.9,"Cole","Missouri",76720,4238180,0.087,0.185,0.107,0.187,0.434,"US",38.50455671,-92.27860244,57,1,0,56,74.27193954,1.754385965,57,1,0,56,74.27193954,1.754385965,58,1,0,57,75.57495602,1.724137931,60,1,0,59,78.18098899,1.666666667,60,1,0,59,78.18098899,1.666666667,61,1,0,60,79.48400547,1.639344262,63,2,0,61,82.09003844,3.174603175,64,2,0,62,83.39305492,3.125,63,2,0,61,82.09003844,3.174603175,73,2,0,71,95.12020327,2.739726027,72,2,0,70,93.81718679,2.777777778,72,2,0,70,93.81718679,2.777777778,72,2,0,70,93.81718679,2.777777778,72,2,0,70,93.81718679,2.777777778,72,2,0,70,93.81718679,2.777777778,79,2,0,77,102.9383022,2.53164557,81,2,0,79,105.5443351,2.469135802,82,2,0,80,106.8473516,2.43902439,84,2,0,82,109.4533846,2.380952381,87,2,0,85,113.362434,2.298850575,94,2,0,92,122.4835494,2.127659574,95,2,0,93,123.7865659,2.105263158,99,2,0,97,128.9986318,2.02020202,100,2,0,98,130.3016483,2,103,2,0,101,134.2106978,1.941747573,103,2,0,101,134.2106978,1.941747573,111,2,0,109,144.6348296,1.801801802,116,2,0,114,151.149912,1.724137931,126,2,0,124,164.1800769,1.587301587,133,2,0,131,173.3011923,1.503759398,143,2,0,141,186.3313571,1.398601399,158,2,0,156,205.8766043,1.265822785,159,2,0,157,207.1796208,1.257861635,161,2,0,159,209.7856538,1.242236025,167,2,0,165,217.6037527,1.19760479,186,2,0,184,242.3610659,1.075268817,196,2,0,194,255.3912307,1.020408163,206,2,0,204,268.4213955,0.970873786,211,2,0,209,274.9364779,0.947867299,226,2,0,224,294.4817252,0.884955752,229,2,0,227,298.3907746,0.873362445,248,2,0,246,323.1480878,0.806451613,250,2,0,248,325.7541208,0.8
"902","29053","39.0",11,38.8,28.7,21.4,"Cooper","Missouri",17626,461225,0.06,0.09,0.127,0.183,0.54,"US",38.844478,-92.80896081,11,0,0,11,62.1153086,0,12,0,0,12,67.76215484,0,12,0,0,12,67.76215484,0,12,0,0,12,67.76215484,0,12,0,0,12,67.76215484,0,13,0,0,13,73.40900107,0,13,0,0,13,73.40900107,0,13,0,0,13,73.40900107,0,14,0,0,14,79.05584731,0,14,0,0,14,79.05584731,0,14,0,0,14,79.05584731,0,14,0,0,14,79.05584731,0,14,0,0,14,79.05584731,0,14,0,0,14,79.05584731,0,14,0,0,14,79.05584731,0,16,0,0,16,90.34953978,0,20,0,0,20,112.9369247,0,20,0,0,20,112.9369247,0,20,0,0,20,112.9369247,0,20,0,0,20,112.9369247,0,23,0,0,23,129.8774634,0,23,0,0,23,129.8774634,0,25,0,0,25,141.1711559,0,28,0,0,28,158.1116946,0,28,0,0,28,158.1116946,0,28,0,0,28,158.1116946,0,28,0,0,28,158.1116946,0,30,0,0,30,169.4053871,0,32,0,0,32,180.6990796,0,32,0,0,32,180.6990796,0,32,0,0,32,180.6990796,0,33,0,0,33,186.3459258,0,33,0,0,33,186.3459258,0,35,0,0,35,197.6396183,0,34,0,0,34,191.992772,0,38,0,0,38,214.580157,0,38,0,0,38,214.580157,0,42,0,0,42,237.1675419,0,43,0,0,43,242.8143882,0,50,0,0,50,282.3423118,0,57,0,0,57,321.8702355,0,65,0,0,65,367.0450054,0,73,0,0,73,412.2197753,0
"903","29055","41.7",22.9,39.3,26.5,11.2,"Crawford","Missouri",23968,575031,0.167,0.148,0.136,0.159,0.391,"US",37.97663738,-91.30528104,9,0,0,9,37.62541806,0,10,0,0,10,41.80602007,0,10,0,0,10,41.80602007,0,10,0,0,10,41.80602007,0,10,0,0,10,41.80602007,0,10,0,0,10,41.80602007,0,10,0,0,10,41.80602007,0,10,0,0,10,41.80602007,0,10,0,0,10,41.80602007,0,11,0,0,11,45.98662207,0,11,0,0,11,45.98662207,0,11,0,0,11,45.98662207,0,11,0,0,11,45.98662207,0,11,0,0,11,45.98662207,0,11,0,0,11,45.98662207,0,13,0,0,13,54.34782609,0,15,0,0,15,62.7090301,0,16,0,0,16,66.88963211,0,17,0,0,17,71.07023411,0,17,0,0,17,71.07023411,0,18,0,0,18,75.25083612,0,19,0,0,19,79.43143813,0,19,0,0,19,79.43143813,0,21,0,0,21,87.79264214,0,21,0,0,21,87.79264214,0,22,0,0,22,91.97324415,0,22,0,0,22,91.97324415,0,23,0,0,23,96.15384615,0,24,0,0,24,100.3344482,0,26,0,0,26,108.6956522,0,27,0,0,27,112.8762542,0,28,0,0,28,117.0568562,0,28,0,0,28,117.0568562,0,28,0,0,28,117.0568562,0,30,0,0,30,125.4180602,0,31,0,0,31,129.5986622,0,32,0,0,32,133.7792642,0,32,0,0,32,133.7792642,0,33,0,0,33,137.9598662,0,34,0,0,34,142.1404682,0,35,0,0,35,146.3210702,0,33,0,0,33,137.9598662,0,36,0,0,36,150.5016722,0
"904","29057","46.4",13.8,44.1,28.5,13.6,"Dade","Missouri",7564,174567,0.312,0.044,0.138,0.136,0.369,"US",37.431814,-93.8503345,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,1,0,0,1,13.22576379,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,2,0,0,2,26.45152758,0,3,0,0,3,39.67729136,0,4,0,0,4,52.90305515,0,4,0,0,4,52.90305515,0,4,0,0,4,52.90305515,0,4,0,0,4,52.90305515,0,9,0,0,9,119.0318741,0,10,0,0,10,132.2576379,0,10,0,0,10,132.2576379,0,10,0,0,10,132.2576379,0,10,0,0,10,132.2576379,0,10,0,0,10,132.2576379,0,11,0,0,11,145.4834017,0,14,0,0,14,185.160693,0
"905","29059","43.5",18,42.1,27.5,12.4,"Dallas","Missouri",16782,263392,0.165,0.143,0.167,0.154,0.371,"US",37.6811355,-93.02127031,6,0,0,6,35.54923569,0,7,0,0,7,41.47410831,0,9,0,0,9,53.32385354,0,9,0,0,9,53.32385354,0,9,0,0,9,53.32385354,0,10,0,0,10,59.24872615,0,12,0,0,12,71.09847138,0,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,12,1,0,11,71.09847138,8.333333333,14,1,0,13,82.94821661,7.142857143,14,1,0,13,82.94821661,7.142857143,14,1,0,13,82.94821661,7.142857143,14,1,0,13,82.94821661,7.142857143,15,1,0,14,88.87308923,6.666666667,15,1,0,14,88.87308923,6.666666667,16,1,0,15,94.79796184,6.25,17,1,0,16,100.7228345,5.882352941,17,1,0,16,100.7228345,5.882352941,18,1,0,17,106.6477071,5.555555556,18,1,0,17,106.6477071,5.555555556,18,1,0,17,106.6477071,5.555555556,20,1,0,19,118.4974523,5,22,1,0,21,130.3471975,4.545454545,23,1,0,22,136.2720702,4.347826087,23,1,0,22,136.2720702,4.347826087,27,1,0,26,159.9715606,3.703703704,28,1,0,27,165.8964332,3.571428571,28,1,0,27,165.8964332,3.571428571,31,1,0,30,183.6710511,3.225806452,32,1,0,31,189.5959237,3.125,33,1,0,32,195.5207963,3.03030303,36,1,0,35,213.2954141,2.777777778,40,1,0,39,236.9949046,2.5,41,1,0,40,242.9197772,2.43902439,40,1,0,39,236.9949046,2.5,43,1,0,42,254.7695225,2.325581395,44,1,0,43,260.6943951,2.272727273
"906","29061","40.5",15.3,40.8,25.8,18.1,"Daviess","Missouri",8334,182591,0.124,0.166,0.172,0.247,0.291,"US",39.96145298,-93.98519678,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,7,0,0,7,84.56148828,0,8,0,0,8,96.64170089,0,8,0,0,8,96.64170089,0,8,0,0,8,96.64170089,0,8,0,0,8,96.64170089,0,8,0,0,8,96.64170089,0,8,0,0,8,96.64170089,0,9,0,0,9,108.7219135,0,9,0,0,9,108.7219135,0,9,0,0,9,108.7219135,0,9,0,0,9,108.7219135,0,9,0,0,9,108.7219135,0,10,0,0,10,120.8021261,0,10,0,0,10,120.8021261,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,11,0,0,11,132.8823387,0,12,0,0,12,144.9625513,0,13,0,0,13,157.042764,0,13,0,0,13,157.042764,0,13,0,0,13,157.042764,0,13,0,0,13,157.042764,0,14,0,0,14,169.1229766,0,15,0,0,15,181.2031892,0,16,0,0,16,193.2834018,0,16,0,0,16,193.2834018,0,17,0,0,17,205.3636144,0,17,0,0,17,205.3636144,0,18,0,0,18,217.443827,0,17,0,0,17,205.3636144,0,18,0,0,18,217.443827,0
"907","29063","40.2",12.9,45.4,26.4,15.3,"DeKalb","Missouri",12515,313421,0.144,0.133,0.159,0.241,0.323,"US",39.89201062,-94.40476508,9,0,0,9,71.73029409,0,9,0,0,9,71.73029409,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,10,0,0,10,79.70032677,0,11,0,0,11,87.67035945,0,11,0,0,11,87.67035945,0,11,0,0,11,87.67035945,0,11,0,0,11,87.67035945,0,11,0,0,11,87.67035945,0,13,0,0,13,103.6104248,0,14,0,0,14,111.5804575,0,14,0,0,14,111.5804575,0,14,0,0,14,111.5804575,0,14,0,0,14,111.5804575,0,15,0,0,15,119.5504902,0,15,0,0,15,119.5504902,0,15,0,0,15,119.5504902,0,16,0,0,16,127.5205228,0,16,0,0,16,127.5205228,0,16,0,0,16,127.5205228,0,16,0,0,16,127.5205228,0,17,0,0,17,135.4905555,0,19,0,0,19,151.4306209,0,19,0,0,19,151.4306209,0,20,0,0,20,159.4006535,0,20,1,0,19,159.4006535,5,20,1,0,19,159.4006535,5,20,1,0,19,159.4006535,5,21,1,0,20,167.3706862,4.761904762,22,1,0,21,175.3407189,4.545454545,23,1,0,22,183.3107516,4.347826087,25,1,0,24,199.2508169,4,27,1,0,26,215.1908823,3.703703704,27,1,0,26,215.1908823,3.703703704,28,1,0,27,223.160915,3.571428571,29,1,0,28,231.1309476,3.448275862,29,1,0,28,231.1309476,3.448275862
"908","29065","44.4",19.1,40.4,26,14.6,"Dent","Missouri",15547,303430,0.167,0.169,0.175,0.196,0.293,"US",37.60663134,-91.50790473,1,0,0,1,6.42137032,0,1,0,0,1,6.42137032,0,1,0,0,1,6.42137032,0,1,0,0,1,6.42137032,0,1,0,0,1,6.42137032,0,1,0,0,1,6.42137032,0,2,0,0,2,12.84274064,0,2,0,0,2,12.84274064,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,3,0,0,3,19.26411096,0,4,0,0,4,25.68548128,0,4,0,0,4,25.68548128,0,4,0,0,4,25.68548128,0,4,0,0,4,25.68548128,0,4,0,0,4,25.68548128,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,5,0,0,5,32.1068516,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,10,0,0,10,64.2137032,0,10,0,0,10,64.2137032,0,10,0,0,10,64.2137032,0,10,0,0,10,64.2137032,0,10,0,0,10,64.2137032,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0,9,0,0,9,57.79233288,0
