"FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_Average","Covid_Infection_Rate"
"19029","Cass","Iowa",12948,"44.9",11.8,37.9,30.7,19.6,"48178",0.341,0.07,0.124,0.238,0.227,14,0,0,16,0,0,16,0,0,16,0,0,16,0,0,17,0,0,17,0,0,17,0,0,21,0,0,22,0,0,24,0,0,27,0,0,28,0,0,30,0,0,29,0,0,29,0,0,30,0,0,30,0,0,32,0,0,36,0,0,37,0,0,37,0,0,0.0492018512966547,164.285714285714
"26027","Cass","Michigan",51725,"45.0",12.1,33.2,35.6,19.1,"53571",0.046,0.076,0.123,0.274,0.48,118,4,0,119,4,0,122,4,0,126,4,0,131,4,0,134,4,0,139,5,0,149,5,0,156,5,0,164,6,0,172,6,0,179,6,0,186,6,0,193,6,0,208,6,0,215,7,0,217,7,0,230,8,0,247,8,0,258,8,0,263,8,0,268,9,0,0.0400102039014992,127.118644067797
"27021","Cass","Minnesota",29511,"48.9",8.3,33.2,36.1,22.4,"50173",0.105,0.127,0.107,0.235,0.426,11,2,0,12,2,0,12,2,0,11,2,0,11,2,0,11,2,0,12,2,0,12,2,0,15,2,0,15,2,0,16,2,0,19,2,0,19,2,0,20,2,0,22,2,0,28,2,0,33,2,0,34,2,0,36,2,0,41,2,0,43,2,0,46,2,0,0.0739592939841244,318.181818181818
"29037","Cass","Missouri",104769,"39.8",7.6,33.1,33.1,26.1,"67659",0.027,0.082,0.17,0.185,0.535,109,8,0,112,8,0,116,8,0,116,8,0,120,8,0,125,8,0,125,8,0,125,8,0,152,8,0,161,8,0,169,8,0,190,8,0,205,8,0,207,8,0,225,8,0,237,8,0,268,8,0,314,8,0,372,8,0,429,8,0,472,8,0,559,8,0,0.0829751469220381,412.844036697248
"31025","Cass","Nebraska",26189,"41.6",5.1,29.9,37.6,27.4,"71139",0.042,0.049,0.119,0.24,0.55,60,0,0,60,0,0,61,0,0,61,0,0,63,0,0,65,1,0,66,1,0,67,1,0,70,1,0,71,1,0,74,1,0,80,1,0,84,1,0,88,1,0,99,1,0,109,1,0,110,1,0,115,1,0,129,1,0,136,1,0,141,1,0,147,1,0,0.0441767023714067,145
"48067","Cass","Texas",30106,"43.4",14.5,43.3,25.8,16.4,"45345",0.034,0.145,0.17,0.209,0.441,35,2,0,36,2,0,36,2,0,36,2,0,37,2,0,37,2,0,38,2,0,41,2,0,44,2,0,48,2,0,50,2,0,52,2,0,52,2,0,62,3,0,72,3,0,80,3,0,88,3,0,92,3,0,99,3,0,134,4,0,136,4,0,141,5,0,0.0714069596003871,302.857142857143
"16031","Cassia","Idaho",23791,"32.2",17.5,29.9,33.9,18.6,"50918",0.134,0.223,0.102,0.149,0.392,152,1,0,163,1,0,167,1,0,173,1,0,193,1,0,209,1,0,228,1,0,248,1,0,262,1,0,266,1,0,285,1,0,307,1,0,323,1,0,330,1,0,341,1,0,345,1,0,360,1,0,381,1,0,384,1,0,398,1,0,424,1,0,435,1,0,0.0517419174361324,186.184210526316
"48069","Castro","Texas",7588,"35.3",26.2,32.2,26.8,14.8,"45000",0.057,0.051,0.043,0.296,0.553,48,1,0,51,1,0,51,1,0,63,1,0,70,1,0,74,1,0,74,1,0,87,1,0,97,1,0,99,1,0,108,1,0,110,1,0,120,1,0,120,1,0,130,1,0,138,1,0,142,1,0,146,1,0,146,1,0,147,1,0,147,2,0,161,2,0,0.0610350130409206,235.416666666667
"13047","Catoosa","Georgia",67380,"39.9",12.6,32.4,34.3,20.8,"55125",0.143,0.152,0.114,0.217,0.375,254,3,0,272,6,0,275,6,0,283,6,0,297,6,0,303,7,0,304,7,0,314,8,0,321,8,0,323,8,0,333,8,0,339,8,0,357,8,0,360,8,0,371,8,0,385,8,0,390,8,0,407,8,0,431,8,0,447,8,0,457,8,0,491,9,0,0.032075443736808,93.3070866141732
"24015","Cecil","Maryland",102644,"40.4",11,37.7,28.5,22.8,"72845",0.009,0.018,0.054,0.182,0.738,455,30,0,459,29,0,460,29,0,461,29,0,460,29,0,473,29,0,478,29,0,480,29,0,487,29,0,494,29,0,505,29,0,514,29,0,526,29,0,529,29,0,536,29,0,542,29,0,553,29,0,566,30,0,576,30,0,596,30,0,601,30,0,612,30,0,0.0142570558991345,34.5054945054945
"19031","Cedar","Iowa",18564,"42.0",5.1,35.9,36,23,"65791",0.026,0.096,0.142,0.355,0.381,54,1,0,56,1,0,60,1,0,62,1,0,68,1,0,70,1,0,74,1,0,77,1,0,81,1,0,84,1,0,85,1,0,85,1,0,95,1,0,96,1,0,97,1,0,103,1,0,103,1,0,103,1,0,106,1,0,109,1,0,109,1,0,115,1,0,0.0371179919977877,112.962962962963
"29039","Cedar","Missouri",14136,"44.3",15.6,40.2,28.9,15.3,"39412",0.275,0.056,0.173,0.155,0.341,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,11,0,0,11,0,0,12,0,0,12,0,0,12,0,0,12,0,0,15,0,0,20,0,0,25,0,0,29,0,0,29,0,0,31,0,0,31,0,0,32,0,0,0.0670327727724836,255.555555555556
"31027","Cedar","Nebraska",8453,"43.6",7.4,35.2,37.9,19.4,"58978",0.207,0.163,0.161,0.177,0.293,8,0,0,9,0,0,9,0,0,11,0,0,11,0,0,13,0,0,17,0,0,17,0,0,17,0,0,17,0,0,17,0,0,18,0,0,19,0,0,19,0,0,19,0,0,19,0,0,19,0,0,20,0,0,20,0,0,20,0,0,20,0,0,21,0,0,0.0501782559832095,162.5
"42027","Centre","Pennsylvania",162601,"31.7",5.7,30,19.6,44.7,"58055",0.017,0.013,0.076,0.101,0.792,172,6,0,176,6,0,180,6,0,195,6,0,197,6,0,200,7,0,201,7,0,205,7,0,218,7,0,227,8,0,230,8,0,235,8,0,241,8,0,251,8,0,262,8,0,270,9,0,279,9,0,294,9,0,304,9,0,313,9,0,357,9,0,370,10,0,0.0375450387200098,115.116279069767
"48071","Chambers","Texas",42227,"35.4",12.7,29.1,36.7,21.5,"76850",0.027,0.094,0.078,0.201,0.6,128,1,0,138,1,0,156,1,0,175,1,0,191,2,0,250,2,0,272,2,0,308,2,0,352,2,0,352,2,0,454,2,0,469,2,0,555,2,0,590,2,0,618,5,0,655,5,0,698,5,0,735,5,0,777,5,0,812,5,0,812,2,0,850,2,0,0.0970528429166789,564.0625
"17019","Champaign","Illinois",209918,"29.9",4.9,21.7,29,44.4,"51692",0,0.067,0.08,0.192,0.661,754,10,0,765,11,0,775,12,0,787,12,0,814,12,0,837,12,0,854,12,0,880,12,0,930,12,0,948,13,0,973,15,0,1010,17,0,1038,17,0,1041,17,0,1089,17,0,1165,17,0,1209,17,0,1263,17,0,1318,17,0,1366,17,0,1419,17,0,1442,18,0,0.0314739401418995,91.2466843501326
"39021","Champaign","Ohio",38785,"42.4",9.3,47.5,28.2,14.9,"57103",0.084,0.051,0.274,0.269,0.321,36,1,0,37,1,0,37,1,0,37,1,0,37,1,0,37,1,0,37,1,0,38,1,0,39,1,0,40,1,0,41,1,0,46,1,0,51,1,0,57,1,0,61,1,0,65,1,0,68,1,0,71,1,0,77,1,0,83,1,0,85,1,0,92,1,0,0.0464264142678264,155.555555555556
"29041","Chariton","Missouri",7457,"45.5",10,48.9,22.7,18.4,"46992",0.117,0.141,0.084,0.278,0.38,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,7,0,0,11,0,0,13,0,0,12,0,0,13,0,0,13,0,0,14,0,0,14,0,0,0.0477736549165121,133.333333333333
"24017","Charles","Maryland",161476,"38.3",6.9,31.4,32.8,28.9,"95924",0.035,0.034,0.107,0.157,0.667,1291,85,0,1294,86,0,1313,86,0,1333,86,0,1350,86,0,1362,86,0,1383,86,0,1399,86,0,1426,86,0,1437,87,0,1451,87,0,1483,89,0,1502,89,0,1528,90,0,1552,90,0,1583,90,0,1609,90,0,1642,90,0,1679,90,0,1719,90,0,1753,90,0,1796,90,0,0.0158610159474133,39.1169635941131
"26029","Charlevoix","Michigan",26187,"48.1",6.4,29.5,33,31,"53207",0.027,0.057,0.085,0.205,0.626,22,2,0,22,2,0,22,2,0,22,2,0,26,2,0,26,2,0,26,2,0,27,2,0,28,2,0,28,2,0,30,2,0,30,2,0,31,2,0,32,2,0,42,2,0,40,2,0,40,2,0,41,2,0,41,2,0,42,2,0,41,2,0,43,2,0,0.0349323279463589,95.4545454545455
"12015","Charlotte","Florida",184849,"58.6",9.7,33.8,33.3,23.2,"49225",0.051,0.049,0.101,0.158,0.64,551,73,0,570,75,0,587,75,0,605,75,0,626,76,0,687,76,0,749,76,0,793,76,0,860,76,0,922,76,0,944,77,0,1004,77,0,1074,78,0,1158,79,0,1281,80,0,1342,80,0,1431,81,0,1500,82,0,1560,82,0,1660,82,0,1717,84,0,1807,85,0,0.05844217804135,227.949183303085
"51037","Charlotte","Virginia",11944,"45.8",16.1,43.6,30.1,10.2,"39212",0.084,0.025,0.148,0.133,0.61,30,0,0,30,0,0,31,0,0,31,0,0,30,0,0,30,0,0,31,0,0,32,0,0,33,0,0,33,0,0,33,0,0,33,0,0,36,0,0,38,0,0,38,0,0,39,0,0,39,0,0,40,0,0,43,0,0,46,0,0,46,0,0,48,0,0,0.0230754205226692,60
"13049","Charlton","Georgia",12919,"41.7",26.7,39.1,23.7,10.5,"40283",0.065,0.094,0.15,0.196,0.495,36,2,0,38,2,0,38,2,0,43,2,0,41,2,0,43,2,0,46,2,0,56,2,0,61,2,0,66,2,0,73,2,0,81,2,0,99,2,0,117,2,0,147,2,0,171,2,0,186,2,0,204,2,0,232,2,0,254,3,0,279,3,0,296,3,0,0.107767320314947,722.222222222222
"20017","Chase","Kansas",2600,"44.4",10.1,27.6,40.6,21.6,"46295",0.151,0.082,0.212,0.225,0.331,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,0.0373015873015873,100
"31029","Chase","Nebraska",3937,"45.6",11.4,25.2,42.6,20.8,"55833",0.055,0.192,0.156,0.232,0.364,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0.142857142857143,300
"13051","Chatham","Georgia",289166,"35.2",10.4,24.3,32.1,33.2,"54911",0.035,0.04,0.144,0.158,0.624,684,31,0,743,32,0,779,32,0,872,35,0,999,36,0,1088,37,0,1140,37,0,1379,37,0,1647,37,0,1831,37,0,1985,38,0,2117,38,0,2452,38,0,2709,39,0,2907,39,0,3106,39,0,3392,40,0,3603,41,0,3928,44,0,4154,48,0,4382,48,0,4590,57,0,0.0958053845189781,571.052631578947
"13053","Chattahoochee","Georgia",10600,"23.7",7.2,25.9,33.6,33.4,"46453",0.061,0.072,0.108,0.214,0.545,304,0,0,305,1,0,315,1,0,317,1,0,363,0,0,398,0,0,405,0,0,413,0,0,426,0,0,429,0,0,430,0,0,433,0,0,463,0,0,468,0,0,490,1,0,493,1,0,495,1,0,504,1,0,505,1,0,507,1,0,509,1,0,552,1,0,0.029473533783003,81.5789473684211
"13055","Chattooga","Georgia",24782,"39.5",26.9,38.7,24.5,9.8,"36107",0.116,0.102,0.187,0.143,0.451,43,2,0,49,2,0,49,2,0,50,2,0,53,2,0,56,2,0,56,2,0,62,2,0,67,2,0,67,2,0,73,2,0,77,2,0,80,2,0,81,2,0,84,2,0,89,2,0,93,2,0,98,2,0,115,2,0,134,2,0,145,2,0,158,2,0,0.0650401070798622,267.441860465116
"20019","Chautauqua","Kansas",3304,"48.8",12.7,35.6,35,16.8,"38690",0.128,0.137,0.185,0.214,0.337,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,0.0119047619047619,25
"47021","Cheatham","Tennessee",40502,"40.4",15,36.4,29,19.6,"58641",0.018,0.067,0.155,0.28,0.48,159,0,0,164,0,0,165,0,0,175,0,0,187,0,0,194,0,0,195,1,0,214,1,0,225,1,0,230,1,0,236,1,0,252,2,0,269,3,0,287,3,0,311,3,0,340,4,0,364,4,0,375,4,0,397,4,0,418,4,0,453,4,0,466,4,0,0.0528714321421276,193.081761006289
"26031","Cheboygan","Michigan",25504,"50.7",9.4,37.9,32.1,20.5,"46161",0.027,0.052,0.086,0.252,0.584,26,1,0,26,2,0,26,2,0,26,2,0,27,2,0,28,2,0,27,2,0,27,2,0,27,2,0,27,2,0,28,2,0,27,2,0,28,2,0,27,2,0,29,2,0,30,2,0,30,2,0,31,2,0,32,2,0,33,2,0,34,2,0,36,2,0,0.0160454563185149,38.4615384615385
"53007","Chelan","Washington",76752,"40.2",16.7,27.2,29.5,26.7,"56135",0.062,0.048,0.029,0.297,0.564,276,6,0,278,6,0,285,6,0,289,6,0,296,6,0,314,6,0,325,6,0,347,6,0,388,6,0,403,6,0,442,6,0,491,6,0,514,7,0,590,7,0,611,7,0,665,6,0,731,6,0,778,6,0,836,8,0,892,8,0,951,8,0,998,8,0,0.0637136971293363,261.594202898551
"13057","Cherokee","Georgia",253914,"38.3",8.6,22.8,31.6,37,"79670",0.049,0.054,0.1,0.213,0.584,1058,39,0,1079,39,0,1099,39,0,1126,41,0,1177,44,0,1219,44,0,1283,44,0,1348,43,0,1399,44,0,1460,44,0,1551,45,0,1621,46,0,1734,48,0,1799,48,0,1868,48,0,2014,48,0,2110,49,0,2202,50,0,2312,50,0,2419,52,0,2481,52,0,2623,53,0,0.0442889715434127,147.920604914934
"19035","Cherokee","Iowa",11295,"46.8",7.4,35.9,35.2,21.4,"54658",0.183,0.105,0.221,0.182,0.309,62,0,0,65,0,0,66,0,0,68,0,0,68,0,0,69,0,0,71,0,0,73,0,0,75,1,0,75,1,0,76,1,0,81,1,0,83,1,0,85,1,0,87,1,0,87,1,0,88,1,0,89,1,0,93,1,0,94,1,0,96,1,0,97,1,0,0.0216676204197169,56.4516129032258
"20021","Cherokee","Kansas",20035,"41.9",11,33.5,36.4,19.1,"41103",0.131,0.121,0.164,0.174,0.41,17,0,0,17,0,0,17,0,0,21,0,0,25,0,0,29,0,0,29,0,0,34,0,0,38,0,0,39,0,0,43,1,0,48,1,0,52,1,0,56,1,0,59,1,0,59,1,0,61,1,0,63,1,0,63,1,0,64,1,0,67,1,0,72,1,0,0.0732799063123142,323.529411764706
"40021","Cherokee","Oklahoma",48607,"35.1",14.8,31.4,28.7,25,"40936",0.099,0.121,0.212,0.24,0.327,52,1,0,60,1,0,66,1,0,66,1,0,70,1,0,74,1,0,74,1,0,79,1,0,87,1,0,90,1,0,95,1,0,105,1,0,118,1,0,121,1,0,138,1,0,141,1,0,149,1,0,169,1,0,189,1,0,211,1,0,240,1,0,274,1,0,0.0834293665736063,426.923076923077
"48073","Cherokee","Texas",52381,"37.8",20.7,31.5,31,16.9,"46044",0.123,0.063,0.148,0.192,0.475,61,2,0,67,2,0,67,2,0,77,2,0,87,2,0,105,2,0,130,2,0,147,2,0,188,2,0,212,2,0,250,2,0,286,2,0,357,2,0,364,2,0,417,2,0,467,2,0,489,2,0,516,2,0,583,2,0,638,2,0,655,4,0,717,4,0,0.126868609308391,1075.40983606557
"31031","Cherry","Nebraska",5763,"43.6",8.7,32.7,37.4,21.2,"53684",0.158,0.042,0.095,0.377,0.328,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,5,0,0,4,0,0,0.0896825396825397,300
"42029","Chester","Pennsylvania",522086,"40.4",6.7,21.4,20,51.8,"96726",0.006,0.022,0.038,0.113,0.82,3367,311,0,3437,313,0,3486,316,0,3537,317,0,3578,321,0,3639,323,0,3677,323,0,3731,325,0,3781,329,0,3831,329,0,3863,330,0,3918,332,0,3992,333,0,4016,333,0,4108,334,0,4196,334,0,4295,334,0,4422,341,0,4517,342,0,4580,343,0,4709,343,0,4796,346,0,0.0170059731266349,42.4413424413424
"47023","Chester","Tennessee",17245,"37.5",13.7,40.7,29.2,16.4,"45667",0.108,0.068,0.122,0.362,0.34,14,0,0,14,0,0,14,0,0,16,0,0,16,0,0,19,0,0,21,0,0,23,0,0,30,0,0,34,0,0,37,0,0,53,0,0,63,0,0,81,0,0,91,0,0,107,0,0,115,0,0,125,0,0,132,0,0,136,0,0,155,0,0,169,0,0,0.130520769004082,1107.14285714286
"51041","Chesterfield","Virginia",348281,"38.8",7.9,23.4,28.8,39.9,"80214",0.026,0.03,0.08,0.216,0.649,2316,40,0,2456,46,0,2557,46,0,2651,49,0,2735,49,0,2842,49,0,2869,49,0,2914,53,0,2974,53,0,3015,53,0,3059,56,0,3108,61,0,3169,62,0,3216,62,0,3324,63,0,3402,64,0,3447,65,0,3538,65,0,3609,65,0,3702,66,0,3766,66,0,3829,69,0,0.0243001576418111,65.3281519861831
"20023","Cheyenne","Kansas",2645,"45.7",6.5,30.2,37,26.3,"46833",0.065,0.27,0.174,0.235,0.256,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0
"31033","Cheyenne","Nebraska",9282,"41.0",6.7,28.3,38.8,26.2,"56538",0.116,0.159,0.164,0.338,0.223,11,0,0,13,0,0,13,0,0,18,0,0,18,0,0,18,0,0,18,0,0,19,0,0,19,0,0,19,0,0,19,0,0,20,0,0,20,0,0,21,0,0,22,0,0,22,0,0,22,0,0,21,0,0,23,0,0,23,0,0,23,0,0,24,0,0,0.0412143599623168,118.181818181818
"19037","Chickasaw","Iowa",11952,"44.3",7.7,43.5,31.8,16.9,"55385",0.075,0.136,0.197,0.236,0.356,15,0,0,17,0,0,21,0,0,20,0,0,23,0,0,24,0,0,25,0,0,27,0,0,28,0,0,31,0,0,29,0,0,29,0,0,29,0,0,31,0,0,34,0,0,35,0,0,38,0,0,39,0,0,41,0,0,45,0,0,47,0,0,48,0,0,0.058931557800465,220
"28017","Chickasaw","Mississippi",17100,"36.8",27.7,37,22.9,12.4,"35939",0.07,0.134,0.088,0.182,0.525,177,16,0,177,16,0,177,16,0,202,17,0,217,18,0,232,18,0,246,18,0,259,18,0,269,18,0,277,18,0,287,19,0,292,19,0,297,19,0,302,19,0,313,19,0,337,19,0,330,19,0,348,19,0,360,19,0,385,19,0,391,19,0,398,19,0,0.0399016895229937,124.858757062147
"48075","Childress","Texas",7315,"30.9",16.1,38.9,27.7,17.3,"40794",0.147,0.124,0.189,0.206,0.334,6,0,0,6,0,0,6,0,0,6,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,9,0,0,9,0,0,14,0,0,20,0,0,20,0,0,28,0,0,0.0874527588813303,366.666666666667
"26033","Chippewa","Michigan",37461,"39.7",10.2,35,33.8,21,"44483",0.03,0.022,0.068,0.287,0.593,4,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,5,0,0,11,0,0,12,0,0,13,0,0,14,0,0,16,0,0,18,0,0,20,0,0,23,0,0,23,0,0,24,0,0,25,0,0,25,0,0,26,0,0,28,0,0,27,0,0,0.122054959073593,575
"27023","Chippewa","Minnesota",11901,"41.6",9.3,35.9,35.7,19.1,"54552",0.108,0.106,0.244,0.224,0.318,58,1,0,64,1,0,66,1,0,68,1,0,69,1,0,74,1,0,74,1,0,76,1,0,78,1,0,79,1,0,79,1,0,79,1,0,80,1,0,81,1,0,84,1,0,84,1,0,86,1,0,87,1,0,87,1,0,87,1,0,90,1,0,92,1,0,0.022508188689025,58.6206896551724
"55017","Chippewa","Wisconsin",64109,"40.9",7.5,36.3,36.1,20.1,"57288",0.059,0.098,0.184,0.246,0.414,63,0,0,65,0,0,69,0,0,70,0,0,76,0,0,82,0,0,84,0,0,88,0,0,95,0,0,102,0,0,118,0,0,127,0,0,132,0,0,140,0,0,145,0,0,151,0,0,154,0,0,165,0,0,177,0,0,188,0,0,194,0,0,198,0,0,0.0565040600656411,214.285714285714
"27025","Chisago","Minnesota",55972,"41.0",5.7,33.9,40,20.5,"80409",0.064,0.104,0.165,0.253,0.414,81,1,0,82,1,0,87,1,0,87,1,0,88,1,0,90,1,0,93,1,0,95,1,0,97,1,0,98,1,0,102,1,0,103,1,0,107,1,0,111,1,0,113,1,0,119,1,0,124,1,0,128,1,0,138,1,0,147,1,0,156,1,0,158,1,0,0.0325409256862935,95.0617283950617
"50007","Chittenden","Vermont",163571,"36.5",5.9,19.2,24.2,50.7,"69896",0.031,0.07,0.065,0.115,0.718,572,39,0,579,39,0,586,39,0,590,39,0,599,39,0,601,39,0,607,39,0,608,39,0,622,39,0,629,39,0,631,39,0,643,39,0,650,39,0,659,39,0,667,39,0,679,39,0,683,39,0,696,39,0,705,39,0,711,39,0,713,39,0,715,39,0,0.0107001170379985,25
"28019","Choctaw","Mississippi",8265,"44.0",19.6,38,24.8,17.7,"37203",0.035,0.094,0.064,0.219,0.588,71,2,0,71,2,0,71,2,0,65,3,0,68,3,0,70,4,0,71,4,0,71,4,0,72,4,0,74,4,0,75,4,0,75,4,0,75,4,0,76,4,0,79,4,0,82,4,0,89,4,0,95,4,0,100,4,0,105,4,0,106,4,0,117,4,0,0.0247720161755278,64.7887323943662
"40023","Choctaw","Oklahoma",14698,"42.0",18.6,39.4,29.7,12.3,"32129",0.064,0.113,0.119,0.251,0.454,106,1,0,107,1,0,107,1,0,108,1,0,108,1,0,110,1,0,110,1,0,112,1,0,114,1,0,119,1,0,120,1,0,123,1,0,122,1,0,126,1,0,131,1,0,135,1,0,141,1,0,147,1,0,148,1,0,152,1,0,155,1,0,158,1,0,0.0193044288723035,49.0566037735849
"17021","Christian","Illinois",32653,"43.2",11.2,41.9,30.3,16.6,"52415",0.059,0.057,0.091,0.19,0.603,39,4,0,42,4,0,42,4,0,42,4,0,42,4,0,43,4,0,43,4,0,43,4,0,45,4,0,45,4,0,47,4,0,48,4,0,50,4,0,53,4,0,53,4,0,54,4,0,55,4,0,56,4,0,65,4,0,76,4,0,80,4,0,89,4,0,0.0412036586007824,128.205128205128
"21047","Christian","Kentucky",70712,"28.4",14,32.1,36.5,17.3,"41235",0.06,0.118,0.178,0.279,0.365,139,3,0,144,3,0,145,3,0,163,3,0,183,4,0,188,4,0,192,4,0,195,4,0,210,4,0,210,4,0,240,4,0,248,4,0,277,4,0,297,4,0,321,4,0,334,4,0,361,4,0,366,4,0,380,4,0,402,5,0,409,5,0,455,5,0,0.0589643774356812,227.338129496403
"29043","Christian","Missouri",87044,"37.9",8.1,30.4,33.3,28.2,"57019",0.13,0.113,0.053,0.253,0.451,30,0,0,31,0,0,32,0,0,35,0,0,38,0,0,40,0,0,40,0,0,40,0,0,47,1,0,48,1,0,54,1,0,67,1,0,73,1,0,77,1,0,90,1,0,104,1,0,118,1,0,126,1,0,145,1,0,168,1,0,188,1,0,230,1,0,0.103938871063697,666.666666666667
"32001","Churchill","Nevada",24506,"39.5",9.1,32.4,41.1,17.5,"51514",0.022,0.093,0.058,0.153,0.674,10,1,0,10,1,0,10,1,0,10,1,0,11,1,0,10,1,0,11,1,0,12,1,0,14,1,0,18,1,0,20,1,0,26,1,0,24,1,0,29,1,0,31,1,0,32,1,0,33,1,0,35,1,0,37,1,0,44,1,0,44,1,0,43,1,0,0.0767422255176506,330
"40025","Cimarron","Oklahoma",2165,"43.0",13.6,37.1,26.6,22.6,"46071",0.14,0.089,0.153,0.26,0.358,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"12017","Citrus","Florida",147682,"56.2",11.9,38.3,32.1,17.6,"41424",0.09,0.036,0.087,0.178,0.609,157,12,0,168,12,0,189,12,0,204,12,0,226,12,0,264,12,0,284,13,0,323,13,0,364,13,0,378,13,0,419,13,0,469,13,0,523,14,0,577,15,0,665,17,0,737,17,0,796,17,0,874,17,0,954,18,0,1056,20,0,1102,20,0,1160,23,0,0.100407117678634,638.853503184713
"41005","Clackamas","Oregon",415416,"41.4",6.7,21.3,35.2,36.8,"76597",0.016,0.024,0.071,0.168,0.721,526,20,0,561,22,0,561,22,0,632,23,0,648,24,0,681,24,0,716,24,0,751,24,0,795,24,0,845,25,0,877,25,0,914,27,0,955,27,0,1006,28,0,1051,29,0,1097,30,0,1130,30,0,1156,33,0,1201,33,0,1227,34,0,1283,34,0,1319,36,0,0.045013650710161,150.760456273764
"28021","Claiborne","Mississippi",9072,"33.7",22.6,30.5,27.8,19.1,"26732",0.038,0.061,0.088,0.214,0.598,144,9,0,144,9,0,144,9,0,172,9,0,200,10,0,211,10,0,220,10,0,236,10,0,256,10,0,274,10,0,284,10,0,293,10,0,301,11,0,315,11,0,322,12,0,328,12,0,336,11,0,354,11,0,363,12,0,373,12,0,385,12,0,387,12,0,0.0492301114090569,168.75
