"","FIPS","County","Province_State","Country_Region","Lat","Long_","Combined_Key","Last_Update.x","Confirmed.x","Deaths.x","Recovered.x","Active.x","Incidence_Rate.x","Case.Fatality_Ratio.x","Last_Update.y","Confirmed.y","Deaths.y","Recovered.y","Active.y","Incidence_Rate.y","Case.Fatality_Ratio.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","GDP 2018","Population_Count_2019","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"416",16017,"Bonner","Idaho","US",48.29996017,-116.6017932,"Bonner, Idaho, US","2020-06-16 04:33:09",7,0,0,7,15.3042261527362,0,"2020-07-20 05:34:40",95,0,0,95,207.700212072848,0,0.088,0.116,0.119,0.241,0.436,1339019,44705,9.2,30.5,37.3,23.1
"417",16019,"Bonneville","Idaho","US",43.38713372,-111.6161537,"Bonneville, Idaho, US","2020-06-16 04:33:09",79,0,0,79,66.3519846802506,0,"2020-07-20 05:34:40",330,1,0,329,277.166518284591,0.303030303030303,0.096,0.202,0.188,0.247,0.268,4905301,116444,8.3,26.1,35.5,30.1
"418",16021,"Boundary","Idaho","US",48.76684761,-116.4630179,"Boundary, Idaho, US","2020-06-16 04:33:09",0,0,0,0,0,NA,"2020-07-20 05:34:40",11,0,0,11,89.8325847284606,0,0.045,0.171,0.061,0.185,0.537,336364,12016,8,41.1,31.9,19
"419",16025,"Camas","Idaho","US",43.46665742,-114.8065892,"Camas, Idaho, US","2020-06-16 04:33:09",1,0,0,1,90.4159132007233,0,"2020-07-20 05:34:40",1,0,0,1,90.4159132007233,0,0.186,0.03,0.047,0.098,0.639,54147,1121,6.4,38,36.1,19.5
"420",16027,"Canyon","Idaho","US",43.61970148,-116.7095499,"Canyon, Idaho, US","2020-06-16 04:33:09",356,6,0,350,154.884293601451,1.68539325842697,"2020-07-20 05:34:40",3163,19,0,3144,1376.12084455447,0.600695542206766,0.113,0.095,0.17,0.24,0.381,5367721,223236,15.4,32,34.3,18.3
"421",16029,"Caribou","Idaho","US",42.77149116,-111.5597683,"Caribou, Idaho, US","2020-06-16 04:33:09",5,0,0,5,69.8812019566736,0,"2020-07-20 05:34:40",21,0,0,21,293.501048218029,0,0.1,0.181,0.191,0.202,0.326,427875,7037,7.8,32.6,39.8,19.9
"422",16031,"Cassia","Idaho","US",42.28347888,-113.6012409,"Cassia, Idaho, US","2020-06-16 04:33:09",136,1,0,135,565.959217644611,0.735294117647059,"2020-07-20 05:34:40",360,1,0,359,1498.12734082397,0.277777777777778,0.134,0.223,0.102,0.149,0.392,1648535,23791,17.5,29.9,33.9,18.6
"423",16037,"Custer","Idaho","US",44.24186819,-114.2855494,"Custer, Idaho, US","2020-06-16 04:33:09",2,0,0,2,46.3499420625724,0,"2020-07-20 05:34:40",6,0,0,6,139.049826187717,0,0.069,0.029,0.199,0.244,0.458,177291,4250,10.6,29.8,36.5,23
"424",16039,"Elmore","Idaho","US",43.3507101,-115.4701578,"Elmore, Idaho, US","2020-06-16 04:33:09",34,2,0,32,123.586928864818,5.88235294117647,"2020-07-20 05:34:40",124,2,0,122,450.728799389335,1.61290322580645,0.206,0.044,0.038,0.173,0.539,1163797,27362,10.6,28,44.9,16.4
"425",16041,"Franklin","Idaho","US",42.18332217,-111.8149666,"Franklin, Idaho, US","2020-06-16 04:33:09",14,0,0,14,100.893629287979,0,"2020-07-20 05:34:40",35,0,0,35,252.234073219948,0,0.131,0.118,0.085,0.256,0.41,333650,13704,8.8,36.3,36.8,18.1
"426",16045,"Gem","Idaho","US",44.06482372,-116.398376,"Gem, Idaho, US","2020-06-16 04:33:09",17,0,0,17,93.8604240282686,0,"2020-07-20 05:34:40",99,0,0,99,546.598939929329,0,0.119,0.136,0.111,0.198,0.436,319609,17587,12.1,39.2,33.9,14.8
"427",16047,"Gooding","Idaho","US",42.96927962,-114.8108306,"Gooding, Idaho, US","2020-06-16 04:33:09",59,0,0,59,388.694907437908,0,"2020-07-20 05:34:40",95,1,0,94,625.864681467817,1.05263157894737,0.211,0.202,0.089,0.153,0.345,1272187,15116,20.2,37.2,27.4,15.2
"428",16051,"Jefferson","Idaho","US",43.82078483,-112.3131749,"Jefferson, Idaho, US","2020-06-16 04:33:09",12,0,0,12,40.1727427940143,0,"2020-07-20 05:34:40",53,0,0,53,177.429614006896,0,0.099,0.208,0.192,0.249,0.252,563537,29405,10.9,27.7,38.8,22.6
"429",16053,"Jerome","Idaho","US",42.68891267,-114.2655033,"Jerome, Idaho, US","2020-06-16 04:33:09",206,3,0,203,843.847288218909,1.45631067961165,"2020-07-20 05:34:40",351,6,0,345,1437.8174668196,1.70940170940171,0.175,0.219,0.096,0.167,0.343,1359384,24066,22.3,32.7,30.1,14.9
"430",16055,"Kootenai","Idaho","US",47.67282258,-116.7020872,"Kootenai, Idaho, US","2020-06-16 04:33:09",98,0,0,98,59.1441003759875,0,"2020-07-20 05:34:40",1048,1,0,1047,632.47976728607,0.0954198473282443,0.146,0.105,0.17,0.22,0.359,5529281,161209,7.5,27.1,40.4,24.9
"431",16057,"Latah","Idaho","US",46.81587887,-116.7113698,"Latah, Idaho, US","2020-06-16 04:33:09",7,0,0,7,17.452877231475,0,"2020-07-20 05:34:40",40,0,0,40,99.7307270370001,0,0.002,0.012,0.066,0.328,0.592,1242423,39829,3.7,19.9,31.3,45.1
"432",16059,"Lemhi","Idaho","US",44.9438088,-113.9309747,"Lemhi, Idaho, US","2020-06-16 04:33:09",1,0,0,1,12.4579544038869,0,"2020-07-20 05:34:40",6,0,0,6,74.7477264233213,0,0.109,0.173,0.231,0.125,0.362,231853,7932,7.8,32,39.1,21.1
"433",16061,"Lewis","Idaho","US",46.23315327,-116.434146,"Lewis, Idaho, US","2020-06-16 04:33:09",0,0,0,0,0,NA,"2020-07-10 02:34:22",1,0,0,1,26.0552371026576,0,0.027,0.073,0.157,0.285,0.459,156358,3832,11.5,29.4,41.8,17.3
"434",16063,"Lincoln","Idaho","US",43.0012336,-114.1358773,"Lincoln, Idaho, US","2020-06-16 04:33:09",35,0,0,35,652.254938501677,0,"2020-07-20 05:34:40",46,0,0,46,857.249347745062,0,0.18,0.2,0.105,0.135,0.379,286254,5398,20.6,34.6,34.7,10.1
"435",16065,"Madison","Idaho","US",43.78141028,-111.6538474,"Madison, Idaho, US","2020-06-16 04:33:09",29,0,0,29,72.6689553211216,0,"2020-07-20 05:34:40",97,0,0,97,243.065126418924,0,0.101,0.207,0.196,0.25,0.245,1115604,39261,4.1,15.7,43.9,36.4
"436",16067,"Minidoka","Idaho","US",42.85518524,-113.6357257,"Minidoka, Idaho, US","2020-06-16 04:33:09",101,0,0,101,480.060839393507,0,"2020-07-20 05:34:40",308,0,0,308,1463.94790626931,0,0.134,0.219,0.106,0.152,0.39,736107,20719,21.6,29.6,35.5,13.4
"437",16073,"Owyhee","Idaho","US",42.58016894,-116.1693871,"Owyhee, Idaho, US","2020-06-16 04:33:09",8,0,0,8,67.6647213059291,0,"2020-07-20 05:34:40",143,0,0,143,1209.50689334348,0,0.123,0.137,0.146,0.171,0.423,383126,11669,25,34.3,29.5,11.2
"438",16075,"Payette","Idaho","US",44.00545243,-116.7647695,"Payette, Idaho, US","2020-06-16 04:33:09",27,2,0,25,112.730157404701,7.40740740740741,"2020-07-20 05:34:40",241,2,0,239,1006.22103461233,0.829875518672199,0.081,0.199,0.174,0.242,0.304,780280,23507,15,33.7,37.1,14.2
"439",16077,"Power","Idaho","US",42.69254894,-112.8395742,"Power, Idaho, US","2020-06-16 04:33:09",9,0,0,9,117.1722431975,0,"2020-07-20 05:34:40",22,0,0,22,286.421038927223,0,0.078,0.205,0.152,0.185,0.381,419021,7700,19.1,33.9,31,15.9
"440",16081,"Teton","Idaho","US",43.75303583,-111.2056773,"Teton, Idaho, US","2020-06-16 04:33:09",11,0,0,11,90.5946302091912,0,"2020-07-20 05:34:40",45,0,0,45,370.614396310328,0,0.099,0.189,0.19,0.25,0.272,309013,11651,7.1,16.2,35.2,41.5
"441",16085,"Valley","Idaho","US",44.76728382,-115.5676773,"Valley, Idaho, US","2020-06-16 04:33:09",3,0,0,3,26.3342696629213,0,"2020-07-20 05:34:40",37,1,0,36,324.789325842697,2.7027027027027,0.041,0.118,0.102,0.378,0.361,455186,11021,5.4,29.9,34.7,30.1
"442",17001,"Adams","Illinois","US",39.98815591,-91.18786813,"Adams, Illinois, US","2020-06-16 04:33:09",46,1,0,45,70.298769771529,2.17391304347826,"2020-07-20 05:34:40",252,1,0,251,385.114999617942,0.396825396825397,0.18,0.092,0.189,0.19,0.35,3284870,65623,7.4,34.5,33.3,24.8
"443",17003,"Alexander","Illinois","US",37.18049267,-89.32910838,"Alexander, Illinois, US","2020-06-16 04:33:09",17,0,0,17,295.08765839264,0,"2020-07-20 05:34:40",32,0,0,32,555.459121680264,0,0.11,0.082,0.148,0.262,0.398,180487,6041,19.1,37.8,31.8,11.3
"444",17005,"Bond","Illinois","US",38.88829622,-89.43534887,"Bond, Illinois, US","2020-06-16 04:33:09",12,1,0,11,73.0549129428954,8.33333333333333,"2020-07-20 05:34:40",26,2,0,24,158.285644709607,7.69230769230769,0.07,0.055,0.108,0.218,0.549,556141,16637,10.3,36.8,31.1,21.8
"445",17007,"Boone","Illinois","US",42.32359279,-88.82345779,"Boone, Illinois, US","2020-06-16 04:33:09",525,19,0,506,980.502017032721,3.61904761904762,"2020-07-20 05:34:40",649,21,0,628,1212.0872553414,3.23574730354391,0.025,0.006,0.065,0.244,0.66,1706969,53480,13.8,35.2,27.7,23.2
"446",17009,"Brown","Illinois","US",39.96209138,-90.75068024,"Brown, Illinois, US","2020-06-16 04:33:09",10,0,0,10,152.021891152326,0,"2020-07-20 05:34:40",11,0,0,11,167.224080267559,0,0.18,0.099,0.136,0.2,0.385,403332,6563,15.7,36.8,33.7,13.7
"447",17011,"Bureau","Illinois","US",41.40385234,-89.5283051,"Bureau, Illinois, US","2020-06-16 04:33:09",23,1,0,22,70.4916023047689,4.34782608695652,"2020-07-20 05:34:40",53,2,0,51,162.437170528381,3.77358490566038,0.012,0.019,0.156,0.208,0.605,1200477,32959,8.4,38.4,33.5,19.7
"448",17013,"Calhoun","Illinois","US",39.16840183,-90.66330078,"Calhoun, Illinois, US","2020-06-16 04:33:09",1,0,0,1,21.1014982063727,0,"2020-07-20 05:34:40",2,0,0,2,42.2029964127453,0,0.082,0.06,0.219,0.366,0.273,109270,4829,9.4,43.6,33.4,13.6
"449",17015,"Carroll","Illinois","US",42.06823429,-89.93395545,"Carroll, Illinois, US","2020-06-16 04:33:09",20,2,0,18,139.811254806012,10,"2020-07-20 05:34:40",23,2,0,21,160.782943026914,8.69565217391304,0.03,0.064,0.12,0.19,0.596,463346,14314,8.6,41.5,31.8,18.1
"450",17017,"Cass","Illinois","US",39.96991073,-90.24734436,"Cass, Illinois, US","2020-06-16 04:33:09",76,0,0,76,625.668889437721,0,"2020-07-20 05:34:40",152,10,0,142,1251.33777887544,6.57894736842105,0.103,0.08,0.19,0.187,0.441,638399,12312,16,43.2,26.2,14.6
"451",17019,"Champaign","Illinois","US",40.13919438,-88.20046615,"Champaign, Illinois, US","2020-06-16 04:33:09",736,9,0,727,350.995998836372,1.22282608695652,"2020-07-20 05:34:40",1209,17,0,1192,576.568155697247,1.40612076095947,0,0.067,0.08,0.192,0.661,10356705,209918,4.9,21.7,29,44.4
"452",17021,"Christian","Illinois","US",39.54581621,-89.27780482,"Christian, Illinois, US","2020-06-16 04:33:09",39,4,0,35,120.72808320951,10.2564102564103,"2020-07-20 05:34:40",55,4,0,51,170.25755324418,7.27272727272727,0.059,0.057,0.091,0.19,0.603,1346262,32653,11.2,41.9,30.3,16.6
"453",17023,"Clark","Illinois","US",39.33425789,-87.78705622,"Clark, Illinois, US","2020-06-16 04:33:09",13,0,0,13,84.1914383783434,0,"2020-07-20 05:34:40",49,0,0,49,317.336960041448,0,0.127,0.089,0.107,0.226,0.451,608104,15600,9.1,38.8,34.5,17.6
"454",17025,"Clay","Illinois","US",38.75388572,-88.48914513,"Clay, Illinois, US","2020-06-16 04:33:09",2,0,0,2,15.1699029126214,0,"2020-07-20 05:34:40",8,0,0,8,60.6796116504854,0,0.062,0.115,0.145,0.306,0.372,588562,13266,10.1,37.2,37.6,15.2
"455",17027,"Clinton","Illinois","US",38.60704876,-89.42385254,"Clinton, Illinois, US","2020-06-16 04:33:09",213,17,0,196,567.062456738193,7.981220657277,"2020-07-20 05:34:40",268,16,0,252,713.487034769182,5.97014925373134,0.102,0.063,0.083,0.166,0.587,1210870,37697,10.1,32.2,35.2,22.5
"456",17029,"Coles","Illinois","US",39.51949084,-88.22358557,"Coles, Illinois, US","2020-06-16 04:33:09",143,17,0,126,282.491456115051,11.8881118881119,"2020-07-20 05:34:40",235,17,0,218,464.234211098161,7.23404255319149,0.112,0.055,0.201,0.221,0.411,2305836,50829,9.5,30,34.9,25.6
"457",17031,"Cook","Illinois","US",41.84144849,-87.81658794,"Cook, Illinois, US","2020-06-16 04:33:09",85184,4206,0,80978,1653.98342172092,4.93754695717506,"2020-07-20 05:34:40",98670,4776,0,93894,1915.83565248407,4.84037701429006,0.023,0.021,0.072,0.162,0.722,362063569,5171960,13.3,23.3,25.4,38
"458",17033,"Crawford","Illinois","US",39.0032229,-87.75954624,"Crawford, Illinois, US","2020-06-16 04:33:09",17,0,0,17,91.0698023249585,0,"2020-07-20 05:34:40",24,0,0,24,128.569132694059,0,0.146,0.196,0.047,0.219,0.392,3154494,18830,13.1,29.9,40.4,16.6
"459",17035,"Cumberland","Illinois","US",39.27432424,-88.2401158,"Cumberland, Illinois, US","2020-06-16 04:33:09",10,0,0,10,92.8850083596508,0,"2020-07-20 05:34:40",36,1,0,35,334.386030094743,2.77777777777778,0.095,0.075,0.194,0.212,0.424,343839,10804,10.4,40.1,33.8,15.8
"460",17037,"DeKalb","Illinois","US",41.89373302,-88.76958483,"DeKalb, Illinois, US","2020-06-16 04:33:09",490,15,0,475,467.124893943583,3.06122448979592,"2020-07-20 05:34:40",699,23,0,676,666.367960952172,3.29041487839771,0.007,0.012,0.034,0.191,0.756,3614570,104349,7.6,25.5,35.5,31.4
"461",17041,"Douglas","Illinois","US",39.76768052,-88.21854195,"Douglas, Illinois, US","2020-06-16 04:33:09",38,0,0,38,195.222193680966,0,"2020-07-20 05:34:40",76,0,0,76,390.444387361932,0,0.048,0.061,0.105,0.191,0.594,1002215,19458,17.7,32.7,30.7,19
"462",17043,"DuPage","Illinois","US",41.85116968,-88.08642662,"DuPage, Illinois, US","2020-06-16 04:33:09",8465,431,0,8034,917.196596458418,5.09155345540461,"2020-07-20 05:34:40",10196,497,0,9699,1104.75327790786,4.87446057277364,0.01,0.01,0.056,0.163,0.76,82596221,927247,7.4,18.3,25.5,48.8
"463",17045,"Edgar","Illinois","US",39.6809186,-87.74759563,"Edgar, Illinois, US","2020-06-16 04:33:09",2,0,0,2,11.6543324981062,0,"2020-07-20 05:34:40",21,0,0,21,122.370491230115,0,0.174,0.09,0.131,0.208,0.398,756615,17360,10.8,38.3,34.1,16.7
"464",17047,"Edwards","Illinois","US",38.41353228,-88.05720863,"Edwards, Illinois, US","2020-06-16 04:33:09",2,0,0,2,31.2744331508991,0,"2020-07-20 05:34:40",5,0,0,5,78.1860828772479,0,0.086,0.148,0.233,0.306,0.228,279804,6387,8.5,35.1,42.5,13.9
"465",17049,"Effingham","Illinois","US",39.05935711,-88.58969584,"Effingham, Illinois, US","2020-06-16 04:33:09",8,1,0,7,23.5238767348859,12.5,"2020-07-20 05:34:40",42,1,0,41,123.500352858151,2.38095238095238,0.072,0.072,0.214,0.232,0.41,2041960,34181,7.4,36.4,33.8,22.5
"466",17051,"Fayette","Illinois","US",39.00072038,-89.02452658,"Fayette, Illinois, US","2020-06-16 04:33:09",22,3,0,19,103.112110986127,13.6363636363636,"2020-07-20 05:34:40",35,3,0,32,164.041994750656,8.57142857142857,0.069,0.076,0.156,0.229,0.47,599015,21368,17,39.7,31.6,11.7
"467",17053,"Ford","Illinois","US",40.59706922,-88.22350769,"Ford, Illinois, US","2020-06-16 04:33:09",22,1,0,21,169.739989198364,4.54545454545455,"2020-07-20 05:34:40",32,1,0,31,246.894529743075,3.125,0.011,0.082,0.167,0.172,0.567,788611,13212,10,36,33.8,20.2
"468",17055,"Franklin","Illinois","US",37.99189086,-88.92567818,"Franklin, Illinois, US","2020-06-16 04:33:09",12,0,0,12,31.1939483740154,0,"2020-07-20 05:34:40",71,0,0,71,184.564194546258,0,0.099,0.166,0.119,0.211,0.405,1247960,38695,12.3,32.7,39.1,15.9
"469",17057,"Fulton","Illinois","US",40.47289135,-90.20862357,"Fulton, Illinois, US","2020-06-16 04:33:09",12,0,0,12,34.944670937682,0,"2020-07-20 05:34:40",18,0,0,18,52.417006406523,0,0.016,0.03,0.311,0.199,0.444,917536,34830,11.9,34.6,35.9,17.6
"470",17059,"Gallatin","Illinois","US",37.76430935,-88.22953869,"Gallatin, Illinois, US","2020-06-16 04:33:09",2,0,0,2,41.4250207125104,0,"2020-07-20 05:34:40",15,0,0,15,310.687655343828,0,0.201,0.06,0.128,0.238,0.373,276703,5045,12,40.7,37.4,9.9
"471",17061,"Greene","Illinois","US",39.35907414,-90.388865,"Greene, Illinois, US","2020-06-16 04:33:09",7,0,0,7,53.9748631351685,0,"2020-07-20 05:34:40",13,0,0,13,100.239031536741,0,0.136,0.029,0.109,0.217,0.508,377090,13065,12.1,44.4,31.1,12.4
"472",17063,"Grundy","Illinois","US",41.28569601,-88.41905692,"Grundy, Illinois, US","2020-06-16 04:33:09",129,2,0,127,252.673639675638,1.55038759689922,"2020-07-20 05:34:40",214,5,0,209,419.164022407647,2.33644859813084,0.056,0.056,0.105,0.183,0.599,3145931,50973,6.9,33,36.5,23.6
"473",17065,"Hamilton","Illinois","US",38.08163641,-88.53883373,"Hamilton, Illinois, US","2020-06-16 04:33:09",2,0,0,2,24.6426811237063,0,"2020-07-20 05:34:40",9,0,0,9,110.892065056678,0,0.138,0.179,0.1,0.21,0.373,460533,8148,11.5,33.8,36.4,18.3
"474",17067,"Hancock","Illinois","US",40.40423981,-91.16313899,"Hancock, Illinois, US","2020-06-16 04:33:09",18,1,0,17,101.648972215948,5.55555555555556,"2020-07-20 05:34:40",22,1,0,21,124.23763270838,4.54545454545455,0.147,0.154,0.125,0.163,0.411,683222,17828,6.8,38.1,33.8,21.3
"475",17069,"Hardin","Illinois","US",37.51810645,-88.26873022,"Hardin, Illinois, US","2020-06-16 04:33:09",1,0,0,1,26.1711593823606,0,"2020-07-20 05:34:40",5,0,0,5,130.855796911803,0,0.163,0.072,0.235,0.191,0.34,105717,3893,18.9,32.9,37,11.2
"476",17071,"Henderson","Illinois","US",40.81908672,-90.92491462,"Henderson, Illinois, US","2020-06-16 04:33:09",8,0,0,8,120.373156786037,0,"2020-07-20 05:34:40",8,0,0,8,120.373156786037,0,0.096,0.044,0.101,0.155,0.604,201065,6697,9.9,43.5,31.2,15.4
"477",17073,"Henry","Illinois","US",41.3533994,-90.13296166,"Henry, Illinois, US","2020-06-16 04:33:09",72,1,0,71,147.200130844561,1.38888888888889,"2020-07-20 05:34:40",143,1,0,142,292.355815427392,0.699300699300699,0.067,0.072,0.061,0.203,0.597,1436917,49069,9.8,33.8,33.7,22.6
"478",17075,"Iroquois","Illinois","US",40.74717633,-87.82466784,"Iroquois, Illinois, US","2020-06-16 04:33:09",138,5,0,133,508.962159769861,3.6231884057971,"2020-07-20 05:34:40",181,5,0,176,667.551818248875,2.76243093922652,0.097,0.168,0.069,0.242,0.424,1056396,27484,10.8,39.9,33.8,15.4
"479",17077,"Jackson","Illinois","US",37.78595185,-89.38232563,"Jackson, Illinois, US","2020-06-16 04:33:09",317,13,0,304,558.590308370044,4.10094637223975,"2020-07-20 05:34:40",400,19,0,381,704.845814977974,4.75,0.066,0.078,0.151,0.209,0.496,2805921,57289,7.8,23.7,32.5,36
"480",17079,"Jasper","Illinois","US",39.01054275,-88.15437049,"Jasper, Illinois, US","2020-06-16 04:33:09",46,7,0,39,478.668054110302,15.2173913043478,"2020-07-20 05:34:40",49,7,0,42,509.885535900104,14.2857142857143,0.099,0.135,0.131,0.254,0.38,568282,9624,10.7,40.2,31.6,17.5
"481",17081,"Jefferson","Illinois","US",38.29980057,-88.9240025,"Jefferson, Illinois, US","2020-06-16 04:33:09",104,16,0,88,275.9791954145,15.3846153846154,"2020-07-20 05:34:40",130,17,0,113,344.973994268124,13.0769230769231,0.122,0.126,0.08,0.279,0.393,1695482,37708,14,30.6,38,17.4
"482",17083,"Jersey","Illinois","US",39.08869046,-90.35393073,"Jersey, Illinois, US","2020-06-16 04:33:09",28,1,0,27,128.599641758141,3.57142857142857,"2020-07-20 05:34:40",52,1,0,51,238.827906122262,1.92307692307692,0.074,0.079,0.124,0.185,0.537,502115,21795,8.3,37.5,33.8,20.5
"483",17087,"Johnson","Illinois","US",37.45939802,-88.88165419,"Johnson, Illinois, US","2020-06-16 04:33:09",19,0,0,19,153.016026415398,0,"2020-07-20 05:34:40",38,0,0,38,306.032052830796,0,0.124,0.05,0.189,0.141,0.496,226975,12423,17.8,31.5,34.2,16.5
"484",17089,"Kane","Illinois","US",41.93842729,-88.42861412,"Kane, Illinois, US","2020-06-16 04:33:09",7128,229,0,6899,1338.83543105505,3.21268237934905,"2020-07-20 05:34:40",8361,289,0,8072,1570.42691344714,3.45652433919388,0.013,0.026,0.048,0.165,0.748,21846847,532720,15.9,22.5,28.4,33.1
"485",17091,"Kankakee","Illinois","US",41.13746989,-87.86205334,"Kankakee, Illinois, US","2020-06-16 04:33:09",1071,58,0,1013,974.859369026597,5.41549953314659,"2020-07-20 05:34:40",1504,66,0,1438,1368.99018769001,4.38829787234043,0.044,0.084,0.096,0.249,0.527,4370611,109953,12.1,33.6,33.3,21
"486",17093,"Kendall","Illinois","US",41.59081014,-88.42869583,"Kendall, Illinois, US","2020-06-16 04:33:09",881,19,0,862,682.998682068377,2.1566401816118,"2020-07-20 05:34:40",1125,21,0,1104,872.160632607179,1.86666666666667,0.001,0.009,0.065,0.136,0.788,2910561,127717,7.9,23.4,33.3,35.4
"487",17095,"Knox","Illinois","US",40.93148779,-90.2133034,"Knox, Illinois, US","2020-06-16 04:33:09",113,0,0,113,227.368759934808,0,"2020-07-20 05:34:40",190,0,0,190,382.301454757641,0,0.035,0.031,0.194,0.246,0.494,1750985,49978,11.2,36.2,34.1,18.5
"488",17097,"Lake","Illinois","US",42.3224907,-88.00367925,"Lake, Illinois, US","2020-06-16 04:33:09",9109,375,0,8734,1307.75912193931,4.11680755296959,"2020-07-20 05:34:40",10818,433,0,10385,1553.11649809414,4.0025882787946,0.02,0.018,0.046,0.146,0.769,60106642,699587,9.4,21.1,24.4,45
"489",17099,"LaSalle","Illinois","US",41.3442613,-88.88633881,"LaSalle, Illinois, US","2020-06-16 04:33:09",181,16,0,165,166.560840718144,8.83977900552486,"2020-07-20 05:34:40",328,18,0,310,301.834009699178,5.48780487804878,0.018,0.046,0.113,0.267,0.556,5398514,109159,11.3,35.6,35.1,17.9
"490",17101,"Lawrence","Illinois","US",38.71987914,-87.72884035,"Lawrence, Illinois, US","2020-06-16 04:33:09",4,0,0,4,25.5134583492792,0,"2020-07-20 05:34:40",23,0,0,23,146.702385508356,0,0.197,0.157,0.105,0.281,0.26,510953,15813,15.3,37,34.2,13.5
"491",17103,"Lee","Illinois","US",41.74583951,-89.29977132,"Lee, Illinois, US","2020-06-16 04:33:09",89,1,0,88,261.027686532145,1.12359550561798,"2020-07-20 05:34:40",117,2,0,115,343.14875645237,1.70940170940171,0.013,0.054,0.058,0.224,0.65,1508358,34296,11.2,34.2,37,17.7
"492",17105,"Livingston","Illinois","US",40.89188292,-88.55784752,"Livingston, Illinois, US","2020-06-16 04:33:09",37,2,0,35,103.792639138241,5.40540540540541,"2020-07-20 05:34:40",60,2,0,58,168.312387791742,3.33333333333333,0.03,0.147,0.08,0.234,0.51,1753899,35714,10.7,43.1,30.5,15.7
"493",17107,"Logan","Illinois","US",40.12581572,-89.36638784,"Logan, Illinois, US","2020-06-16 04:33:09",11,0,0,11,38.4373471241876,0,"2020-07-20 05:34:40",43,0,0,43,150.255084212733,0,0.046,0.045,0.23,0.128,0.551,1110851,28912,11.1,35,33.6,20.4
"494",17109,"McDonough","Illinois","US",40.45674722,-90.67775541,"McDonough, Illinois, US","2020-06-16 04:33:09",103,15,0,88,347.011656896436,14.5631067961165,"2020-07-20 05:34:40",115,15,0,100,387.440199447477,13.0434782608696,0.041,0.091,0.097,0.182,0.59,1150422,29984,6.5,30.6,30.5,32.4
"495",17111,"McHenry","Illinois","US",42.32451172,-88.45248227,"McHenry, Illinois, US","2020-06-16 04:33:09",1856,85,0,1771,603.039892908433,4.57974137931035,"2020-07-20 05:34:40",2463,107,0,2356,800.262530298206,4.34429557450264,0.03,0.012,0.066,0.176,0.716,10241435,308251,7.2,26.2,33,33.7
"496",17113,"McLean","Illinois","US",40.48996987,-88.84621113,"McLean, Illinois, US","2020-06-16 04:33:09",241,13,0,228,140.510853151583,5.39419087136929,"2020-07-20 05:34:40",386,15,0,371,225.050578076809,3.8860103626943,0.085,0.062,0.091,0.201,0.561,11802499,172410,4.1,25.1,26,44.8
