FIPS,Median_Age,Percent.of.adults.with.less.than.a.high.school.diploma..2014.18,Percent.of.adults.with.a.high.school.diploma.only..2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18,County,Province_State,Population_Count_2019,Median_Household_Income,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Country_Region,Lat,Long_,Confirmed_06-17-2020,Deaths_06-17-2020,Recovered_06-17-2020,Active_06-17-2020,Incidence_Rate_06-17-2020,Case.Fatality_Ratio_06-17-2020,Confirmed_06-18-2020,Deaths_06-18-2020,Recovered_06-18-2020,Active_06-18-2020,Incidence_Rate_06-18-2020,Case.Fatality_Ratio_06-18-2020,Confirmed_06-19-2020,Deaths_06-19-2020,Recovered_06-19-2020,Active_06-19-2020,Incidence_Rate_06-19-2020,Case.Fatality_Ratio_06-19-2020,Confirmed_06-20-2020,Deaths_06-20-2020,Recovered_06-20-2020,Active_06-20-2020,Incidence_Rate_06-20-2020,Case.Fatality_Ratio_06-20-2020,Confirmed_06-21-2020,Deaths_06-21-2020,Recovered_06-21-2020,Active_06-21-2020,Incidence_Rate_06-21-2020,Case.Fatality_Ratio_06-21-2020,Confirmed_06-22-2020,Deaths_06-22-2020,Recovered_06-22-2020,Active_06-22-2020,Incidence_Rate_06-22-2020,Case.Fatality_Ratio_06-22-2020,Confirmed_06-23-2020,Deaths_06-23-2020,Recovered_06-23-2020,Active_06-23-2020,Incidence_Rate_06-23-2020,Case.Fatality_Ratio_06-23-2020,Confirmed_06-24-2020,Deaths_06-24-2020,Recovered_06-24-2020,Active_06-24-2020,Incidence_Rate_06-24-2020,Case.Fatality_Ratio_06-24-2020,Confirmed_06-25-2020,Deaths_06-25-2020,Recovered_06-25-2020,Active_06-25-2020,Incidence_Rate_06-25-2020,Case.Fatality_Ratio_06-25-2020,Confirmed_06-26-2020,Deaths_06-26-2020,Recovered_06-26-2020,Active_06-26-2020,Incidence_Rate_06-26-2020,Case.Fatality_Ratio_06-26-2020,Confirmed_06-27-2020,Deaths_06-27-2020,Recovered_06-27-2020,Active_06-27-2020,Incidence_Rate_06-27-2020,Case.Fatality_Ratio_06-27-2020,Confirmed_06-28-2020,Deaths_06-28-2020,Recovered_06-28-2020,Active_06-28-2020,Incidence_Rate_06-28-2020,Case.Fatality_Ratio_06-28-2020,Confirmed_06-29-2020,Deaths_06-29-2020,Recovered_06-29-2020,Active_06-29-2020,Incidence_Rate_06-29-2020,Case.Fatality_Ratio_06-29-2020,Confirmed_06-30-2020,Deaths_06-30-2020,Recovered_06-30-2020,Active_06-30-2020,Incidence_Rate_06-30-2020,Case.Fatality_Ratio_06-30-2020,Confirmed_07-01-2020,Deaths_07-01-2020,Recovered_07-01-2020,Active_07-01-2020,Incidence_Rate_07-01-2020,Case.Fatality_Ratio_07-01-2020,Confirmed_07-02-2020,Deaths_07-02-2020,Recovered_07-02-2020,Active_07-02-2020,Incidence_Rate_07-02-2020,Case.Fatality_Ratio_07-02-2020,Confirmed_07-03-2020,Deaths_07-03-2020,Recovered_07-03-2020,Active_07-03-2020,Incidence_Rate_07-03-2020,Case.Fatality_Ratio_07-03-2020,Confirmed_07-04-2020,Deaths_07-04-2020,Recovered_07-04-2020,Active_07-04-2020,Incidence_Rate_07-04-2020,Case.Fatality_Ratio_07-04-2020,Confirmed_07-05-2020,Deaths_07-05-2020,Recovered_07-05-2020,Active_07-05-2020,Incidence_Rate_07-05-2020,Case.Fatality_Ratio_07-05-2020,Confirmed_07-06-2020,Deaths_07-06-2020,Recovered_07-06-2020,Active_07-06-2020,Incidence_Rate_07-06-2020,Case.Fatality_Ratio_07-06-2020,Confirmed_07-07-2020,Deaths_07-07-2020,Recovered_07-07-2020,Active_07-07-2020,Incidence_Rate_07-07-2020,Case.Fatality_Ratio_07-07-2020,Confirmed_07-08-2020,Deaths_07-08-2020,Recovered_07-08-2020,Active_07-08-2020,Incidence_Rate_07-08-2020,Case.Fatality_Ratio_07-08-2020,Confirmed_07-09-2020,Deaths_07-09-2020,Recovered_07-09-2020,Active_07-09-2020,Incidence_Rate_07-09-2020,Case.Fatality_Ratio_07-09-2020,Confirmed_07-10-2020,Deaths_07-10-2020,Recovered_07-10-2020,Active_07-10-2020,Incidence_Rate_07-10-2020,Case.Fatality_Ratio_07-10-2020,Confirmed_07-11-2020,Deaths_07-11-2020,Recovered_07-11-2020,Active_07-11-2020,Incidence_Rate_07-11-2020,Case.Fatality_Ratio_07-11-2020,Confirmed_07-12-2020,Deaths_07-12-2020,Recovered_07-12-2020,Active_07-12-2020,Incidence_Rate_07-12-2020,Case.Fatality_Ratio_07-12-2020,Confirmed_07-13-2020,Deaths_07-13-2020,Recovered_07-13-2020,Active_07-13-2020,Incidence_Rate_07-13-2020,Case.Fatality_Ratio_07-13-2020,Confirmed_07-14-2020,Deaths_07-14-2020,Recovered_07-14-2020,Active_07-14-2020,Incidence_Rate_07-14-2020,Case.Fatality_Ratio_07-14-2020,Confirmed_07-15-2020,Deaths_07-15-2020,Recovered_07-15-2020,Active_07-15-2020,Incidence_Rate_07-15-2020,Case.Fatality_Ratio_07-15-2020,Confirmed_07-16-2020,Deaths_07-16-2020,Recovered_07-16-2020,Active_07-16-2020,Incidence_Rate_07-16-2020,Case.Fatality_Ratio_07-16-2020,Confirmed_07-17-2020,Deaths_07-17-2020,Recovered_07-17-2020,Active_07-17-2020,Incidence_Rate_07-17-2020,Case.Fatality_Ratio_07-17-2020,Confirmed_07-18-2020,Deaths_07-18-2020,Recovered_07-18-2020,Active_07-18-2020,Incidence_Rate_07-18-2020,Case.Fatality_Ratio_07-18-2020,Confirmed_07-19-2020,Deaths_07-19-2020,Recovered_07-19-2020,Active_07-19-2020,Incidence_Rate_07-19-2020,Case.Fatality_Ratio_07-19-2020,Confirmed_07-20-2020,Deaths_07-20-2020,Recovered_07-20-2020,Active_07-20-2020,Incidence_Rate_07-20-2020,Case.Fatality_Ratio_07-20-2020,Confirmed_07-21-2020,Deaths_07-21-2020,Recovered_07-21-2020,Active_07-21-2020,Incidence_Rate_07-21-2020,Case.Fatality_Ratio_07-21-2020,Confirmed_07-22-2020,Deaths_07-22-2020,Recovered_07-22-2020,Active_07-22-2020,Incidence_Rate_07-22-2020,Case.Fatality_Ratio_07-22-2020,Confirmed_07-23-2020,Deaths_07-23-2020,Recovered_07-23-2020,Active_07-23-2020,Incidence_Rate_07-23-2020,Case.Fatality_Ratio_07-23-2020,Confirmed_07-24-2020,Deaths_07-24-2020,Recovered_07-24-2020,Active_07-24-2020,Incidence_Rate_07-24-2020,Case.Fatality_Ratio_07-24-2020,Confirmed_07-25-2020,Deaths_07-25-2020,Recovered_07-25-2020,Active_07-25-2020,Incidence_Rate_07-25-2020,Case.Fatality_Ratio_07-25-2020,Confirmed_07-26-2020,Deaths_07-26-2020,Recovered_07-26-2020,Active_07-26-2020,Incidence_Rate_07-26-2020,Case.Fatality_Ratio_07-26-2020,Confirmed_07-27-2020,Deaths_07-27-2020,Recovered_07-27-2020,Active_07-27-2020,Incidence_Rate_07-27-2020,Case.Fatality_Ratio_07-27-2020,Confirmed_07-28-2020,Deaths_07-28-2020,Recovered_07-28-2020,Active_07-28-2020,Incidence_Rate_07-28-2020,Case.Fatality_Ratio_07-28-2020,Confirmed_07-29-2020,Deaths_07-29-2020,Recovered_07-29-2020,Active_07-29-2020,Incidence_Rate_07-29-2020,Case.Fatality_Ratio_07-29-2020
29081,43,12.8,45.8,25.2,16.2,Harrison,Missouri,8394,40168,0.173,0.128,0.215,0.248,0.236,US,40.35570088,-93.99222144,9,0,0,9,107.7586207,0,9,0,0,9,107.7586207,0,9,0,0,9,107.7586207,0,9,0,0,9,107.7586207,0,9,0,0,9,107.7586207,0,11,0,0,11,131.7049808,0,12,0,0,12,143.6781609,0,12,0,0,12,143.6781609,0,12,0,0,12,143.6781609,0,12,0,0,12,143.6781609,0,13,0,0,13,155.651341,0,13,0,0,13,155.651341,0,13,0,0,13,155.651341,0,13,0,0,13,155.651341,0,13,0,0,13,155.651341,0,14,0,0,14,167.6245211,0,17,0,0,17,203.5440613,0,17,0,0,17,203.5440613,0,17,0,0,17,203.5440613,0,17,0,0,17,203.5440613,0,19,0,0,19,227.4904215,0,21,0,0,21,251.4367816,0,28,0,0,28,335.2490421,0,28,0,0,28,335.2490421,0,28,0,0,28,335.2490421,0,28,0,0,28,335.2490421,0,29,0,0,29,347.2222222,0,31,0,0,31,371.1685824,0,33,0,0,33,395.1149425,0,34,0,0,34,407.0881226,0,34,1,0,33,407.0881226,2.941176471,35,1,0,34,419.0613027,2.857142857,35,1,0,34,419.0613027,2.857142857,35,1,0,34,419.0613027,2.857142857,37,1,0,36,443.0076628,2.702702703,37,1,0,36,443.0076628,2.702702703,41,1,0,40,490.9003831,2.43902439,44,1,0,43,526.8199234,2.272727273,44,1,0,43,526.8199234,2.272727273,44,1,0,43,526.8199234,2.272727273,44,1,0,43,526.8199234,2.272727273,44,1,0,43,526.8199234,2.272727273,53,1,0,52,634.5785441,1.886792453
29083,44.2,12.1,42.5,30,15.5,Henry,Missouri,21808,43911,0.128,0.147,0.117,0.345,0.262,US,38.38482826,-93.79293734,18,3,0,15,82.47800587,16.66666667,17,3,0,14,77.89589443,17.64705882,17,3,0,14,77.89589443,17.64705882,17,3,0,14,77.89589443,17.64705882,17,3,0,14,77.89589443,17.64705882,17,3,0,14,77.89589443,17.64705882,17,3,0,14,77.89589443,17.64705882,17,3,0,14,77.89589443,17.64705882,19,3,0,16,87.0601173,15.78947368,19,3,0,16,87.0601173,15.78947368,19,3,0,16,87.0601173,15.78947368,19,3,0,16,87.0601173,15.78947368,19,3,0,16,87.0601173,15.78947368,19,3,0,16,87.0601173,15.78947368,19,3,0,16,87.0601173,15.78947368,20,3,0,17,91.64222874,15,20,3,0,17,91.64222874,15,20,3,0,17,91.64222874,15,20,3,0,17,91.64222874,15,20,3,0,17,91.64222874,15,20,3,0,17,91.64222874,15,20,3,0,17,91.64222874,15,20,3,0,17,91.64222874,15,22,3,0,19,100.8064516,13.63636364,25,3,0,22,114.5527859,12,25,3,0,22,114.5527859,12,25,3,0,22,114.5527859,12,27,3,0,24,123.7170088,11.11111111,27,3,0,24,123.7170088,11.11111111,31,3,0,28,142.0454545,9.677419355,35,3,0,32,160.3739003,8.571428571,40,3,0,37,183.2844575,7.5,41,3,0,38,187.8665689,7.317073171,41,3,0,38,187.8665689,7.317073171,42,3,0,39,192.4486804,7.142857143,43,3,0,40,197.0307918,6.976744186,46,3,0,43,210.7771261,6.52173913,46,3,0,43,210.7771261,6.52173913,49,3,0,46,224.5234604,6.12244898,50,3,0,47,229.1055718,6,54,3,0,51,247.4340176,5.555555556,58,3,0,55,265.7624633,5.172413793,62,3,0,59,284.0909091,4.838709677
29087,48.4,9.1,43.9,27.1,19.8,Holt,Missouri,4412,45610,0.129,0.223,0.156,0.232,0.26,US,40.09799248,-95.2163888,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,2,0,0,2,45.42357484,0,2,0,0,2,45.42357484,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,1,0,0,1,22.71178742,0,2,0,0,2,45.42357484,0,2,0,0,2,45.42357484,0,2,0,0,2,45.42357484,0,2,0,0,2,45.42357484,0,2,0,0,2,45.42357484,0,2,0,0,2,45.42357484,0,2,0,0,2,45.42357484,0,2,0,0,2,45.42357484,0,5,0,0,5,113.5589371,0,5,0,0,5,113.5589371,0
29089,39.3,11.6,38.5,25.5,24.4,Howard,Missouri,10059,50372,0.076,0.096,0.107,0.191,0.531,US,39.1435761,-92.69756691,3,0,0,3,29.9970003,0,3,0,0,3,29.9970003,0,3,0,0,3,29.9970003,0,3,0,0,3,29.9970003,0,3,0,0,3,29.9970003,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,5,0,0,5,49.9950005,0,8,0,0,8,79.9920008,0,8,0,0,8,79.9920008,0,11,0,0,11,109.9890011,0,12,0,0,12,119.9880012,0,15,0,0,15,149.9850015,0,17,0,0,17,169.9830017,0,24,0,0,24,239.9760024,0,29,0,0,29,289.9710029,0,29,0,0,29,289.9710029,0,34,0,0,34,339.9660034,0,37,0,0,37,369.9630037,0,37,0,0,37,369.9630037,0,39,0,0,39,389.9610039,0,40,0,0,40,399.960004,0,40,0,0,40,399.960004,0
29091,40.6,12.7,39.6,31.2,16.5,Howell,Missouri,40126,36143,0.301,0.142,0.208,0.107,0.242,US,36.77383887,-91.88683935,28,0,0,28,69.79584715,0,29,0,0,29,72.28855597,0,31,0,0,31,77.27397363,0,30,0,0,30,74.7812648,0,30,0,0,30,74.7812648,0,30,0,0,30,74.7812648,0,30,0,0,30,74.7812648,0,34,0,0,34,84.75210011,0,36,0,0,36,89.73751776,0,36,0,0,36,89.73751776,0,36,0,0,36,89.73751776,0,36,0,0,36,89.73751776,0,36,0,0,36,89.73751776,0,36,0,0,36,89.73751776,0,36,0,0,36,89.73751776,0,41,0,0,41,102.2010619,0,45,0,0,45,112.1718972,0,45,0,0,45,112.1718972,0,45,0,0,45,112.1718972,0,45,0,0,45,112.1718972,0,44,0,0,44,109.6791884,0,44,0,0,44,109.6791884,0,48,0,0,48,119.6500237,0,49,0,0,49,122.1427325,0,49,0,0,49,122.1427325,0,49,0,0,49,122.1427325,0,49,0,0,49,122.1427325,0,52,0,0,52,129.620859,0,54,0,0,54,134.6062766,0,56,0,0,56,139.5916943,0,58,0,0,58,144.5771119,0,62,0,0,62,154.5479473,0,63,0,0,63,157.0406561,0,63,0,0,63,157.0406561,0,65,0,0,65,162.0260737,0,68,0,0,68,169.5042002,0,72,0,0,72,179.4750355,0,78,0,0,78,194.4312885,0,98,0,0,98,244.285465,0,98,0,0,98,244.285465,0,108,0,0,108,269.2125533,0,112,0,0,112,279.1833886,0,121,0,0,121,301.617768,0
29093,45.4,19.2,42.2,27.6,10.9,Iron,Missouri,10187,37188,0.133,0.091,0.072,0.28,0.423,US,37.55487945,-90.7735296,2,0,0,2,19.75308642,0,2,0,0,2,19.75308642,0,2,0,0,2,19.75308642,0,2,0,0,2,19.75308642,0,2,0,0,2,19.75308642,0,2,0,0,2,19.75308642,0,2,0,0,2,19.75308642,0,2,0,0,2,19.75308642,0,2,0,0,2,19.75308642,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,2,0,0,2,19.75308642,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,3,0,0,3,29.62962963,0,4,0,0,4,39.50617284,0,4,0,0,4,39.50617284,0,4,0,0,4,39.50617284,0,6,0,0,6,59.25925926,0,7,0,0,7,69.13580247,0,8,0,0,8,79.01234568,0,8,0,0,8,79.01234568,0,9,0,0,9,88.88888889,0,9,0,0,9,88.88888889,0,9,0,0,9,88.88888889,0,10,0,0,10,98.7654321,0
29095,36.7,9.7,28.4,31,30.9,Jackson,Missouri,700784,52805,0.027,0.066,0.088,0.21,0.609,US,39.01002188,-94.34724536,916,22,0,894,130.296681,2.401746725,933,22,0,911,132.7148508,2.357984995,976,22,0,954,138.8313981,2.254098361,1016,22,0,994,144.5212095,2.165354331,1018,22,0,996,144.8057001,2.161100196,1030,23,0,1007,146.5126435,2.233009709,1054,23,0,1031,149.9265303,2.182163188,1076,23,0,1053,153.0559266,2.137546468,1074,23,0,1051,152.771436,2.141527002,1103,24,0,1079,156.8965493,2.175883953,1126,24,0,1102,160.1681908,2.131438721,1126,24,0,1102,160.1681908,2.131438721,1126,24,0,1102,160.1681908,2.131438721,1126,24,0,1102,160.1681908,2.131438721,1126,24,0,1102,160.1681908,2.131438721,1247,39,0,1208,177.3798703,3.127506014,1289,39,0,1250,183.3541723,3.025601241,1318,40,0,1278,187.4792855,3.034901366,1329,40,0,1289,189.0439837,3.009781791,1359,40,0,1319,193.3113422,2.943340692,1397,42,0,1355,198.716663,3.006442377,1438,42,0,1396,204.5487197,2.920723227,1490,42,0,1448,211.9454745,2.818791946,1543,42,0,1501,219.4844746,2.721970188,1558,43,0,1515,221.6181539,2.759948652,1586,44,0,1542,225.6010219,2.774274905,1610,44,0,1566,229.0149087,2.732919255,1646,46,0,1600,234.135739,2.794653706,1681,46,0,1635,239.114324,2.736466389,1704,46,0,1658,242.3859655,2.699530516,1750,46,0,1704,248.9292486,2.628571429,1810,46,0,1764,257.4639657,2.541436464,1912,47,0,1865,271.9729848,2.458158996,1954,47,0,1907,277.9472867,2.405322416,1988,48,0,1940,282.7836264,2.414486922,2115,48,0,2067,300.8487776,2.269503546,2233,50,0,2183,317.6337212,2.23914017,2332,53,0,2279,331.7160044,2.272727273,2433,53,0,2380,346.0827782,2.1783806,2507,55,0,2452,356.6089293,2.1938572,2591,56,0,2535,368.5575332,2.161327673,2795,55,0,2740,397.5755714,1.967799642,2957,55,0,2902,420.6193075,1.859993236
29097,36,13,34.3,29.8,22.9,Jasper,Missouri,120455,46929,0.138,0.152,0.147,0.176,0.388,US,37.20351921,-94.34050458,184,0,0,184,151.6550178,0,192,0,0,192,158.2487142,0,196,0,0,196,161.5455624,0,239,0,0,239,196.9866807,0,266,0,0,266,219.2404062,0,269,0,0,269,221.7130423,0,324,0,0,324,267.0447053,0,334,0,0,334,275.2868258,0,389,1,0,388,320.6184887,0.257069409,423,1,0,422,348.6416985,0.236406619,447,3,0,444,368.4227878,0.67114094,447,3,0,444,368.4227878,0.67114094,447,3,0,444,368.4227878,0.67114094,447,3,0,444,368.4227878,0.67114094,447,3,0,444,368.4227878,0.67114094,620,5,0,615,511.011473,0.806451613,661,5,0,656,544.8041672,0.756429652,740,6,0,734,609.9169194,0.810810811,754,7,0,747,621.4558882,0.928381963,787,7,0,780,648.6548859,0.889453621,833,7,0,826,686.5686404,0.840336134,881,7,0,874,726.1308189,0.794551646,940,9,0,931,774.7593301,0.957446809,969,10,0,959,798.6614796,1.031991744,985,11,0,974,811.8488725,1.116751269,1008,11,0,997,830.8057497,1.091269841,1019,11,0,1008,839.8720823,1.079489696,1056,11,0,1045,870.3679283,1.041666667,1090,13,0,1077,898.3911381,1.19266055,1119,13,0,1106,922.2932876,1.161751564,1177,13,0,1164,970.0975867,1.104502974,1226,18,0,1208,1010.483977,1.468189233,1239,17,0,1222,1021.198734,1.372074253,1256,18,0,1238,1035.210339,1.433121019,1290,20,0,1270,1063.233549,1.550387597,1323,20,0,1303,1090.432546,1.511715797,1366,21,0,1345,1125.873665,1.537335286,1434,21,0,1413,1181.920084,1.464435146,1487,22,0,1465,1225.603323,1.479488904,1509,23,0,1486,1243.735988,1.524188204,1531,23,0,1508,1261.868654,1.502286088,1572,23,0,1549,1295.661348,1.463104326,1592,23,0,1569,1312.145589,1.444723618
29099,39,11.2,31.8,36.9,20.2,Jefferson,Missouri,224410,63030,0.042,0.117,0.178,0.216,0.447,US,38.25926778,-90.53870896,388,19,0,369,172.3823868,4.896907216,389,19,0,370,172.8266713,4.884318766,391,19,0,372,173.7152403,4.859335038,401,19,0,382,178.1580853,4.738154613,401,19,0,382,178.1580853,4.738154613,401,19,0,382,178.1580853,4.738154613,407,19,0,388,180.8237923,4.668304668,428,19,0,409,190.1537669,4.439252336,432,19,0,413,191.9309049,4.398148148,438,19,0,419,194.5966119,4.337899543,445,19,0,426,197.7066034,4.269662921,445,19,0,426,197.7066034,4.269662921,445,19,0,426,197.7066034,4.269662921,445,19,0,426,197.7066034,4.269662921,445,19,0,426,197.7066034,4.269662921,488,22,0,466,216.810837,4.508196721,496,22,0,474,220.365113,4.435483871,503,22,0,481,223.4751045,4.373757455,502,22,0,480,223.03082,4.38247012,504,22,0,482,223.919389,4.365079365,514,22,0,492,228.362234,4.280155642,527,22,0,505,234.1379326,4.174573055,539,22,0,517,239.4693466,4.081632653,558,22,0,536,247.9107521,3.94265233,564,22,0,542,250.5764591,3.90070922,583,22,0,561,259.0178647,3.773584906,594,22,0,572,263.9049942,3.703703704,613,22,0,591,272.3463997,3.588907015,635,22,0,613,282.1206588,3.464566929,643,22,0,621,285.6749348,3.421461897,670,22,0,648,297.6706164,3.28358209,690,22,0,668,306.5563064,3.188405797,711,22,0,689,315.8862809,3.094233474,728,23,0,705,323.4391175,3.159340659,763,23,0,740,338.989075,3.014416776,789,23,0,766,350.5404721,2.915082383,832,23,0,809,369.6447057,2.764423077,876,23,0,853,389.1932238,2.625570776,929,23,0,906,412.7403024,2.475780409,954,24,0,930,423.8474149,2.51572327,1021,24,0,997,453.6144766,2.350636631,1065,24,0,1041,473.1629947,2.253521127,1133,24,0,1109,503.3743408,2.118270079
29101,30.1,8,30.3,33.3,28.4,Johnson,Missouri,53621,53056,0.168,0.107,0.026,0.189,0.511,US,38.74719601,-93.80691168,84,0,0,84,155.3771596,0,87,0,0,87,160.9263438,0,90,0,0,90,166.4755281,0,89,0,0,89,164.6258,0,89,0,0,89,164.6258,0,89,0,0,89,164.6258,0,91,0,0,91,168.3252562,0,91,0,0,91,168.3252562,0,96,0,0,96,177.5738966,0,101,0,0,101,186.8225371,0,112,0,0,112,207.1695461,0,112,0,0,112,207.1695461,0,112,0,0,112,207.1695461,0,112,0,0,112,207.1695461,0,112,0,0,112,207.1695461,0,141,0,0,141,260.8116607,0,151,0,0,151,279.3089416,0,161,0,0,161,297.8062225,0,162,0,0,162,299.6559506,0,169,0,0,169,312.6040472,0,197,0,0,197,364.3964337,0,199,0,0,199,368.0958899,0,208,1,0,207,384.7434427,0.480769231,219,1,0,218,405.0904517,0.456621005,236,1,0,235,436.5358292,0.423728814,246,1,0,245,455.0331101,0.406504065,249,1,0,248,460.5822944,0.401606426,264,1,0,263,488.3282158,0.378787879,279,1,0,278,516.0741371,0.358422939,296,1,0,295,547.5195146,0.337837838,322,1,0,321,595.612445,0.310559006,350,1,0,349,647.4048315,0.285714286,354,1,0,353,654.8037438,0.282485876,355,1,0,354,656.6534719,0.281690141,381,1,0,380,704.7464023,0.262467192,389,1,0,388,719.544227,0.257069409,397,1,0,396,734.3420517,0.251889169,411,1,0,410,760.238245,0.243309002,416,1,0,415,769.4868854,0.240384615,417,1,0,416,771.3366135,0.239808153,417,1,0,416,771.3366135,0.239808153,427,1,0,426,789.8338944,0.234192037,437,1,0,436,808.3311753,0.228832952
29103,44,12,46.1,26.2,15.8,Knox,Missouri,3965,40383,0.082,0.112,0.182,0.271,0.353,US,40.12699751,-92.14780832,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,2,0,0,2,50.51780753,0,3,0,0,3,75.77671129,0,3,0,0,3,75.77671129,0,4,0,0,4,101.0356151,0,4,0,0,4,101.0356151,0,4,0,0,4,101.0356151,0,4,0,0,4,101.0356151,0,4,0,0,4,101.0356151,0,5,0,0,5,126.2945188,0,5,0,0,5,126.2945188,0,6,0,0,6,151.5534226,0
29105,40.4,16.4,39.2,29.7,14.7,Laclede,Missouri,35596,46192,0.313,0.121,0.172,0.107,0.287,US,37.65896829,-92.5888493,10,0,0,10,27.99316967,0,12,0,0,12,33.5918036,0,12,0,0,12,33.5918036,0,16,0,0,16,44.78907147,0,16,0,0,16,44.78907147,0,20,0,0,20,55.98633933,0,19,0,0,19,53.18702237,0,20,0,0,20,55.98633933,0,23,0,0,23,64.38429023,0,25,0,0,25,69.98292417,0,25,0,0,25,69.98292417,0,25,0,0,25,69.98292417,0,25,0,0,25,69.98292417,0,25,0,0,25,69.98292417,0,25,0,0,25,69.98292417,0,33,0,0,33,92.3774599,0,33,0,0,33,92.3774599,0,40,0,0,40,111.9726787,0,40,0,0,40,111.9726787,0,48,0,0,48,134.3672144,0,57,0,0,57,159.5610671,0,70,0,0,70,195.9521877,0,76,0,0,76,212.7480895,0,84,1,0,83,235.1426252,1.19047619,85,1,0,84,237.9419422,1.176470588,87,1,0,86,243.5405761,1.149425287,89,1,0,88,249.13921,1.123595506,102,1,0,101,285.5303306,0.980392157,115,1,0,114,321.9214512,0.869565217,122,1,0,121,341.5166699,0.819672131,128,1,0,127,358.3125717,0.78125,134,1,0,133,375.1084735,0.746268657,138,1,0,137,386.3057414,0.724637681,145,1,0,144,405.9009602,0.689655172,148,1,0,147,414.2989111,0.675675676,151,1,0,150,422.696862,0.662251656,162,1,0,161,453.4893486,0.617283951,168,1,0,167,470.2852504,0.595238095,170,1,0,169,475.8838843,0.588235294,171,1,0,170,478.6832013,0.584795322,173,1,0,172,484.2818352,0.578034682,177,1,0,176,495.4791031,0.564971751,184,1,0,183,515.0743219,0.543478261
