FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8029,Delta,Colorado,US,7/24/2020 5:30,38.86246243,-107.8631342,93,1,0,92,"Delta, Colorado, US",298.4404082,1.075268817
26041,Delta,Michigan,US,7/24/2020 5:30,45.9048491,-86.9080745,56,3,0,53,"Delta, Michigan, US",156.4945227,5.357142857
48119,Delta,Texas,US,7/24/2020 5:30,33.38570922,-95.66921122,12,0,0,12,"Delta, Texas, US",225.0984806,0
2068,Denali,Alaska,US,7/24/2020 5:30,63.67264044,-150.0076108,1,0,0,1,"Denali, Alaska, US",47.68717215,0
29065,Dent,Missouri,US,7/24/2020 5:30,37.60663134,-91.50790473,9,0,0,9,"Dent, Missouri, US",57.79233288,0
48121,Denton,Texas,US,7/24/2020 5:30,33.20521901,-97.11691153,5544,46,0,5498,"Denton, Texas, US",624.8823555,0.82972583
8031,Denver,Colorado,US,7/24/2020 5:30,39.76018276,-104.8725695,8809,403,0,8406,"Denver, Colorado, US",1211.340313,4.574866614
19057,Des Moines,Iowa,US,7/24/2020 5:30,40.92012606,-91.18326592,125,2,0,123,"Des Moines, Iowa, US",320.7842533,1.6
41017,Deschutes,Oregon,US,7/24/2020 5:30,43.91570171,-121.2289121,405,1,0,404,"Deschutes, Oregon, US",204.8641321,0.24691358
5041,Desha,Arkansas,US,7/24/2020 5:30,33.83011025,-91.25500948,123,1,0,122,"Desha, Arkansas, US",1082.651175,0.81300813
31049,Deuel,Nebraska,US,7/24/2020 5:30,41.11168186,-102.3333331,1,0,0,1,"Deuel, Nebraska, US",55.74136009,0
46039,Deuel,South Dakota,US,7/24/2020 5:30,44.75994309,-96.66943645,6,0,0,6,"Deuel, South Dakota, US",137.8993335,0
40043,Dewey,Oklahoma,US,7/24/2020 5:30,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,7/24/2020 5:30,45.15639647,-100.8709139,49,0,0,49,"Dewey, South Dakota, US",831.6361168,0
48125,Dickens,Texas,US,7/24/2020 5:30,33.61616822,-100.7788855,4,0,0,4,"Dickens, Texas, US",180.9136137,0
51051,Dickenson,Virginia,US,7/24/2020 5:30,37.12560977,-82.35124171,11,0,0,11,"Dickenson, Virginia, US",76.8263724,0
38021,Dickey,North Dakota,US,7/24/2020 5:30,46.11017712,-98.5049008,8,0,0,8,"Dickey, North Dakota, US",164.2036125,0
19059,Dickinson,Iowa,US,7/24/2020 5:30,43.37787725,-95.1510206,351,4,0,347,"Dickinson, Iowa, US",2033.839379,1.13960114
20041,Dickinson,Kansas,US,7/24/2020 5:30,38.86600962,-97.15532383,34,1,0,33,"Dickinson, Kansas, US",184.1221705,2.941176471
26043,Dickinson,Michigan,US,7/24/2020 5:30,46.00999672,-87.86961634,37,2,0,35,"Dickinson, Michigan, US",146.5985182,5.405405405
47043,Dickson,Tennessee,US,7/24/2020 5:30,36.14669837,-87.35891709,421,0,0,421,"Dickson, Tennessee, US",780.3811077,0
45033,Dillon,South Carolina,US,7/24/2020 5:30,34.39007791,-79.37741872,471,20,0,451,"Dillon, South Carolina, US",1545.32629,4.246284501
48127,Dimmit,Texas,US,7/24/2020 5:30,28.42270064,-99.75645095,72,0,0,72,"Dimmit, Texas, US",711.1813512,0
51053,Dinwiddie,Virginia,US,7/24/2020 5:30,37.07544585,-77.63451754,172,2,0,170,"Dinwiddie, Virginia, US",602.5784753,1.162790698
11001,District of Columbia,District of Columbia,US,7/24/2020 5:30,38.90417773,-77.01655992,11571,581,0,10990,"District of Columbia, District of Columbia, US",1639.534735,5.021173624
38023,Divide,North Dakota,US,7/24/2020 5:30,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,7/24/2020 5:30,29.60631086,-83.15724673,208,4,0,204,"Dixie, Florida, US",1236.182099,1.923076923
31051,Dixon,Nebraska,US,7/24/2020 5:30,42.49188363,-96.86782408,56,2,0,54,"Dixon, Nebraska, US",993.6124911,3.571428571
13091,Dodge,Georgia,US,7/24/2020 5:30,32.17265114,-83.16948926,189,2,0,187,"Dodge, Georgia, US",917.2530939,1.058201058
27039,Dodge,Minnesota,US,7/24/2020 5:30,44.02238415,-92.86244324,118,0,0,118,"Dodge, Minnesota, US",563.676316,0
31053,Dodge,Nebraska,US,7/24/2020 5:30,41.58071748,-96.65598179,731,8,0,723,"Dodge, Nebraska, US",1999.179543,1.094391245
55027,Dodge,Wisconsin,US,7/24/2020 5:30,43.41576662,-88.70928178,592,5,0,587,"Dodge, Wisconsin, US",673.9603138,0.844594595
8033,Dolores,Colorado,US,7/24/2020 5:30,37.75208676,-108.5211585,2,0,0,2,"Dolores, Colorado, US",97.32360097,0
35013,Dona Ana,New Mexico,US,7/24/2020 5:30,32.35275771,-106.8329387,1864,15,0,1849,"Dona Ana, New Mexico, US",854.2817205,0.80472103
20043,Doniphan,Kansas,US,7/24/2020 5:30,39.79067154,-95.14056866,39,0,0,39,"Doniphan, Kansas, US",513.1578947,0
48129,Donley,Texas,US,7/24/2020 5:30,34.96517499,-100.8140093,37,0,0,37,"Donley, Texas, US",1128.737035,0
13093,Dooly,Georgia,US,7/24/2020 5:30,32.15630737,-83.79746561,230,14,0,216,"Dooly, Georgia, US",1717.699776,6.086956522
55029,Door,Wisconsin,US,7/24/2020 5:30,44.95856458,-87.30002707,78,3,0,75,"Door, Wisconsin, US",281.9141246,3.846153846
72051,Dorado,Puerto Rico,US,7/24/2020 5:30,18.436115,-66.278669,189,0,0,189,"Dorado, Puerto Rico, US",495.2181318,0
24019,Dorchester,Maryland,US,7/24/2020 5:30,38.45413522,-76.02752426,294,5,0,289,"Dorchester, Maryland, US",920.7930095,1.700680272
45035,Dorchester,South Carolina,US,7/24/2020 5:30,33.0794369,-80.40502652,2287,25,0,2262,"Dorchester, South Carolina, US",1404.713499,1.093135111
13095,Dougherty,Georgia,US,7/24/2020 5:30,31.53328528,-84.21722377,2411,159,0,2252,"Dougherty, Georgia, US",2741.143299,6.594773953
8035,Douglas,Colorado,US,7/24/2020 5:30,39.33133796,-104.930001,1433,55,0,1378,"Douglas, Colorado, US",408.0830633,3.838101884
13097,Douglas,Georgia,US,7/24/2020 5:30,33.70291126,-84.77026156,1914,44,0,1870,"Douglas, Georgia, US",1307.886267,2.298850575
17041,Douglas,Illinois,US,7/24/2020 5:30,39.76768052,-88.21854195,92,1,0,91,"Douglas, Illinois, US",472.6432058,1.086956522
20045,Douglas,Kansas,US,7/24/2020 5:30,38.88503636,-95.2925121,561,2,0,559,"Douglas, Kansas, US",458.8619243,0.356506239
27041,Douglas,Minnesota,US,7/24/2020 5:30,45.93348491,-95.45335469,108,0,0,108,"Douglas, Minnesota, US",283.1598542,0
29067,Douglas,Missouri,US,7/24/2020 5:30,36.9325593,-92.49905109,36,1,0,35,"Douglas, Missouri, US",273.0375427,2.777777778
31055,Douglas,Nebraska,US,7/24/2020 5:30,41.29518299,-96.15085305,9180,121,0,9059,"Douglas, Nebraska, US",1606.785606,1.318082789
32005,Douglas,Nevada,US,7/24/2020 5:30,38.912862,-119.6171333,112,0,0,112,"Douglas, Nevada, US",229.0154381,0
41019,Douglas,Oregon,US,7/24/2020 5:30,43.27941273,-123.167291,105,1,0,104,"Douglas, Oregon, US",94.61164174,0.952380952
46043,Douglas,South Dakota,US,7/24/2020 5:30,43.38520741,-98.36978007,16,0,0,16,"Douglas, South Dakota, US",547.7576173,0
53017,Douglas,Washington,US,7/24/2020 5:30,47.7361335,-119.692937,581,4,0,577,"Douglas, Washington, US",1337.815745,0.688468158
55031,Douglas,Wisconsin,US,7/24/2020 5:30,46.43222285,-91.91595768,82,0,0,82,"Douglas, Wisconsin, US",190.0347625,0
5043,Drew,Arkansas,US,7/24/2020 5:30,33.59035001,-91.71777921,124,2,0,122,"Drew, Arkansas, US",680.6081563,1.612903226
17043,DuPage,Illinois,US,7/24/2020 5:30,41.85116968,-88.08642662,10627,502,0,10125,"DuPage, Illinois, US",1151.452833,4.723816693
18037,Dubois,Indiana,US,7/24/2020 5:30,38.36597551,-86.8792417,485,9,0,476,"Dubois, Indiana, US",1134.874579,1.855670103
19061,Dubuque,Iowa,US,7/24/2020 5:30,42.46815349,-90.88181925,1300,26,0,1274,"Dubuque, Iowa, US",1335.922969,2
,Dukes and Nantucket,Massachusetts,US,7/24/2020 5:30,41.40674725,-70.68763497,93,1,0,92,"Dukes and Nantucket, Massachusetts, US",323.6921792,1.075268817
31057,Dundy,Nebraska,US,7/24/2020 5:30,40.17638677,-101.6876522,1,0,0,1,"Dundy, Nebraska, US",59.06674542,0
29069,Dunklin,Missouri,US,7/24/2020 5:30,36.27167174,-90.09122243,176,3,0,173,"Dunklin, Missouri, US",604.1673818,1.704545455
38025,Dunn,North Dakota,US,7/24/2020 5:30,47.35423935,-102.6160468,26,0,0,26,"Dunn, North Dakota, US",587.7034358,0
55033,Dunn,Wisconsin,US,7/24/2020 5:30,44.94562799,-91.8962481,79,0,0,79,"Dunn, Wisconsin, US",174.1315465,0
37061,Duplin,North Carolina,US,7/24/2020 5:30,34.93449805,-77.93140529,1820,40,0,1780,"Duplin, North Carolina, US",3098.346981,2.197802198
37063,Durham,North Carolina,US,7/24/2020 5:30,36.03638492,-78.87608331,5269,74,0,5195,"Durham, North Carolina, US",1638.941422,1.40444107
36027,Dutchess,New York,US,7/24/2020 5:30,41.7648606,-73.74356679,4400,153,0,4247,"Dutchess, New York, US",1495.489739,3.477272727
12031,Duval,Florida,US,7/24/2020 5:30,30.33225875,-81.66976468,18357,113,0,18244,"Duval, Florida, US",1916.669712,0.615568993
48131,Duval,Texas,US,7/24/2020 5:30,27.68184592,-98.50864568,110,0,0,110,"Duval, Texas, US",985.9281169,0
47045,Dyer,Tennessee,US,7/24/2020 5:30,36.05931946,-89.41542855,400,5,0,395,"Dyer, Tennessee, US",1076.455233,1.25
8037,Eagle,Colorado,US,7/24/2020 5:30,39.62754308,-106.6933637,903,9,0,894,"Eagle, Colorado, US",1638.035808,0.996677741
13099,Early,Georgia,US,7/24/2020 5:30,31.32155345,-84.90255207,337,31,0,306,"Early, Georgia, US",3307.163886,9.198813056
22033,East Baton Rouge,Louisiana,US,7/24/2020 5:30,30.53842039,-91.09777565,9169,301,0,8868,"East Baton Rouge, Louisiana, US",2083.584247,3.282800742
22035,East Carroll,Louisiana,US,7/24/2020 5:30,32.73926954,-91.23425694,482,1,0,481,"East Carroll, Louisiana, US",7025.214983,0.20746888
22037,East Feliciana,Louisiana,US,7/24/2020 5:30,30.84425359,-91.04976723,428,34,0,394,"East Feliciana, Louisiana, US",2236.73896,7.943925234
48133,Eastland,Texas,US,7/24/2020 5:30,32.32743996,-98.83243566,35,0,0,35,"Eastland, Texas, US",190.6318083,0
26045,Eaton,Michigan,US,7/24/2020 5:30,42.59599185,-84.83740035,399,7,0,392,"Eaton, Michigan, US",361.8456851,1.754385965
55035,Eau Claire,Wisconsin,US,7/24/2020 5:30,44.726614,-91.28609183,421,3,0,418,"Eau Claire, Wisconsin, US",402.3087361,0.712589074
13101,Echols,Georgia,US,7/24/2020 5:30,30.71101099,-82.89687287,217,0,0,217,"Echols, Georgia, US",5416.874688,0
48135,Ector,Texas,US,7/24/2020 5:30,31.86898877,-102.5429428,2659,34,0,2625,"Ector, Texas, US",1599.65829,1.278676194
35015,Eddy,New Mexico,US,7/24/2020 5:30,32.47167456,-104.3053527,207,2,0,205,"Eddy, New Mexico, US",354.0882655,0.966183575
38027,Eddy,North Dakota,US,7/24/2020 5:30,47.71701474,-98.90432337,8,0,0,8,"Eddy, North Dakota, US",349.8032357,0
17045,Edgar,Illinois,US,7/24/2020 5:30,39.6809186,-87.74759563,20,0,0,20,"Edgar, Illinois, US",116.543325,0
37065,Edgecombe,North Carolina,US,7/24/2020 5:30,35.91230639,-77.59436892,477,10,0,467,"Edgecombe, North Carolina, US",926.7174386,2.096436059
45037,Edgefield,South Carolina,US,7/24/2020 5:30,33.77221995,-81.96231108,187,4,0,183,"Edgefield, South Carolina, US",685.9867938,2.139037433
21061,Edmonson,Kentucky,US,7/24/2020 5:30,37.21218923,-86.23955613,86,12,0,74,"Edmonson, Kentucky, US",707.81893,13.95348837
46045,Edmunds,South Dakota,US,7/24/2020 5:30,45.41846445,-99.21545423,10,0,0,10,"Edmunds, South Dakota, US",261.164795,0
17047,Edwards,Illinois,US,7/24/2020 5:30,38.41353228,-88.05720863,6,0,0,6,"Edwards, Illinois, US",93.82329945,0
20047,Edwards,Kansas,US,7/24/2020 5:30,37.88735543,-99.31263309,8,0,0,8,"Edwards, Kansas, US",285.9185132,0
48137,Edwards,Texas,US,7/24/2020 5:30,29.98202582,-100.304252,20,0,0,20,"Edwards, Texas, US",1035.196687,0
13103,Effingham,Georgia,US,7/24/2020 5:30,32.36616021,-81.34280942,468,1,0,467,"Effingham, Georgia, US",727.8835386,0.213675214
17049,Effingham,Illinois,US,7/24/2020 5:30,39.05935711,-88.58969584,51,1,0,50,"Effingham, Illinois, US",149.9647142,1.960784314
6017,El Dorado,California,US,7/24/2020 5:30,38.77965956,-120.5233166,508,1,0,507,"El Dorado, California, US",263.4267254,0.196850394
8041,El Paso,Colorado,US,7/24/2020 5:30,38.83240149,-104.5251411,3864,122,0,3742,"El Paso, Colorado, US",536.3664504,3.157349896
48141,El Paso,Texas,US,7/24/2020 5:30,31.76980765,-106.2363275,12501,211,0,12290,"El Paso, Texas, US",1489.565534,1.687864971
8039,Elbert,Colorado,US,7/24/2020 5:30,39.28656773,-104.1358721,76,2,0,74,"Elbert, Colorado, US",284.3353661,2.631578947
13105,Elbert,Georgia,US,7/24/2020 5:30,34.11302332,-82.83936148,266,1,0,265,"Elbert, Georgia, US",1385.849745,0.37593985
20049,Elk,Kansas,US,7/24/2020 5:30,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
42047,Elk,Pennsylvania,US,7/24/2020 5:30,41.42822061,-78.64524744,38,2,0,36,"Elk, Pennsylvania, US",127.0478101,5.263157895
18039,Elkhart,Indiana,US,7/24/2020 5:30,41.59761169,-85.85875695,4189,70,0,4119,"Elkhart, Indiana, US",2030.134583,1.671043208
32007,Elko,Nevada,US,7/24/2020 5:30,41.14531606,-115.3577619,350,2,0,348,"Elko, Nevada, US",663.1551025,0.571428571
21063,Elliott,Kentucky,US,7/24/2020 5:30,38.11624059,-83.09771563,7,0,0,7,"Elliott, Kentucky, US",93.12225622,0
20051,Ellis,Kansas,US,7/24/2020 5:30,38.91458712,-99.31751551,97,0,0,97,"Ellis, Kansas, US",339.7191188,0
40045,Ellis,Oklahoma,US,7/24/2020 5:30,36.2180194,-99.75324573,2,0,0,2,"Ellis, Oklahoma, US",51.82689816,0
48139,Ellis,Texas,US,7/24/2020 5:30,32.34894117,-96.79371841,2183,21,0,2162,"Ellis, Texas, US",1181.110883,0.961978928
20053,Ellsworth,Kansas,US,7/24/2020 5:30,38.69677695,-98.20462799,15,0,0,15,"Ellsworth, Kansas, US",245.8210423,0
1051,Elmore,Alabama,US,7/24/2020 5:30,32.59785413,-86.14415284,1371,33,0,1338,"Elmore, Alabama, US",1688.236526,2.407002188
16039,Elmore,Idaho,US,7/24/2020 5:30,43.3507101,-115.4701578,132,2,0,130,"Elmore, Idaho, US",479.8080768,1.515151515
13107,Emanuel,Georgia,US,7/24/2020 5:30,32.59221302,-82.30239915,286,5,0,281,"Emanuel, Georgia, US",1262.916188,1.748251748
19063,Emmet,Iowa,US,7/24/2020 5:30,43.37782951,-94.67858943,125,0,0,125,"Emmet, Iowa, US",1357.515204,0
26047,Emmet,Michigan,US,7/24/2020 5:30,45.52625509,-84.89083249,51,2,0,49,"Emmet, Michigan, US",152.6260661,3.921568627
38029,Emmons,North Dakota,US,7/24/2020 5:30,46.28398398,-100.2389766,10,1,0,9,"Emmons, North Dakota, US",308.5467448,10
51595,Emporia,Virginia,US,7/24/2020 5:30,36.69455571,-77.53406129,156,15,0,141,"Emporia, Virginia, US",2918.069585,9.615384615
48143,Erath,Texas,US,7/24/2020 5:30,32.23602653,-98.21773417,358,3,0,355,"Erath, Texas, US",838.4467657,0.837988827
36029,Erie,New York,US,7/24/2020 5:30,42.76249024,-78.73063652,8187,663,0,7524,"Erie, New York, US",891.1485988,8.098204471
39043,Erie,Ohio,US,7/24/2020 5:30,41.36796058,-82.62904521,400,22,0,378,"Erie, Ohio, US",538.6044758,5.5
42049,Erie,Pennsylvania,US,7/24/2020 5:30,41.99253829,-80.03301954,818,14,0,804,"Erie, Pennsylvania, US",303.2684779,1.711491443
1053,Escambia,Alabama,US,7/24/2020 5:30,31.1256789,-87.15918694,744,15,0,729,"Escambia, Alabama, US",2030.955696,2.016129032
12033,Escambia,Florida,US,7/24/2020 5:30,30.67652764,-87.37284571,6461,73,0,6388,"Escambia, Florida, US",2029.744028,1.129856059
32009,Esmeralda,Nevada,US,7/24/2020 5:30,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,7/24/2020 5:30,42.6687626,-70.94687179,16856,1157,0,15699,"Essex, Massachusetts, US",2136.283101,6.86402468
34013,Essex,New Jersey,US,7/24/2020 5:30,40.78681335,-74.24657979,19198,2094,0,17104,"Essex, New Jersey, US",2402.828624,10.90738619
36031,Essex,New York,US,7/24/2020 5:30,44.11630765,-73.77297842,54,0,0,54,"Essex, New York, US",146.400976,0
50009,Essex,Vermont,US,7/24/2020 5:30,44.72736416,-71.73579864,4,0,0,4,"Essex, Vermont, US",64.90345611,0
51057,Essex,Virginia,US,7/24/2020 5:30,37.93357639,-76.94230311,72,0,0,72,"Essex, Virginia, US",657.3541495,0
21065,Estill,Kentucky,US,7/24/2020 5:30,37.69241417,-83.95956369,8,0,0,8,"Estill, Kentucky, US",56.71345527,0
1055,Etowah,Alabama,US,7/24/2020 5:30,34.04567266,-86.04051873,1495,16,0,1479,"Etowah, Alabama, US",1461.845348,1.070234114
32011,Eureka,Nevada,US,7/24/2020 5:30,39.98100864,-116.2683204,2,0,0,2,"Eureka, Nevada, US",98.57072449,0
22039,Evangeline,Louisiana,US,7/24/2020 5:30,30.72985248,-92.39915924,579,2,0,577,"Evangeline, Louisiana, US",1733.792484,0.345423143
13109,Evans,Georgia,US,7/24/2020 5:30,32.15328841,-81.8870105,133,1,0,132,"Evans, Georgia, US",1248.357424,0.751879699
2090,Fairbanks North Star,Alaska,US,7/24/2020 5:30,64.80726247,-146.5692662,345,3,0,342,"Fairbanks North Star, Alaska, US",356.2246384,0.869565217
51059,Fairfax,Virginia,US,7/24/2020 5:30,38.83677558,-77.27565836,15126,511,0,14615,"Fairfax, Virginia, US",1318.133176,3.378289039
51600,Fairfax City,Virginia,US,7/24/2020 5:30,38.85157547,-77.2977964,74,7,0,67,"Fairfax City, Virginia, US",308.0894292,9.459459459
9001,Fairfield,Connecticut,US,7/24/2020 5:30,41.26809896,-73.3881171,17184,1401,0,15783,"Fairfield, Connecticut, US",1821.628016,8.152932961
39045,Fairfield,Ohio,US,7/24/2020 5:30,39.75107189,-82.63088163,988,18,0,970,"Fairfield, Ohio, US",627.0069935,1.821862348
45039,Fairfield,South Carolina,US,7/24/2020 5:30,34.39287073,-81.1195624,461,23,0,438,"Fairfield, South Carolina, US",2062.916723,4.989154013
72053,Fajardo,Puerto Rico,US,7/24/2020 5:30,18.318373,-65.666866,144,0,0,144,"Fajardo, Puerto Rico, US",389.2628335,0
46047,Fall River,South Dakota,US,7/24/2020 5:30,43.23929297,-103.5275691,14,0,0,14,"Fall River, South Dakota, US",208.5505735,0
30025,Fallon,Montana,US,7/24/2020 5:30,46.33478338,-104.4183565,1,0,0,1,"Fallon, Montana, US",35.13703443,0
48145,Falls,Texas,US,7/24/2020 5:30,31.25350609,-96.93630086,95,0,0,95,"Falls, Texas, US",549.2281899,0
51610,Falls Church,Virginia,US,7/24/2020 5:30,38.88485255,-77.17560759,55,6,0,49,"Falls Church, Virginia, US",376.2742013,10.90909091
13111,Fannin,Georgia,US,7/24/2020 5:30,34.86430205,-84.316964,214,2,0,212,"Fannin, Georgia, US",817.1681686,0.934579439
48147,Fannin,Texas,US,7/24/2020 5:30,33.59564294,-96.10751083,181,8,0,173,"Fannin, Texas, US",509.658163,4.419889503
27043,Faribault,Minnesota,US,7/24/2020 5:30,43.67381499,-93.94787458,73,0,0,73,"Faribault, Minnesota, US",534.6810225,0
46049,Faulk,South Dakota,US,7/24/2020 5:30,45.07082625,-99.14535601,24,1,0,23,"Faulk, South Dakota, US",1043.932144,4.166666667
5045,Faulkner,Arkansas,US,7/24/2020 5:30,35.14719007,-92.33717519,996,4,0,992,"Faulkner, Arkansas, US",790.4322776,0.401606426
51061,Fauquier,Virginia,US,7/24/2020 5:30,38.73564842,-77.80647472,551,8,0,543,"Fauquier, Virginia, US",773.6373592,1.451905626
1057,Fayette,Alabama,US,7/24/2020 5:30,33.72076938,-87.73886638,128,5,0,123,"Fayette, Alabama, US",785.1797325,3.90625
13113,Fayette,Georgia,US,7/24/2020 5:30,33.41357794,-84.49089434,742,21,0,721,"Fayette, Georgia, US",648.482359,2.830188679
17051,Fayette,Illinois,US,7/24/2020 5:30,39.00072038,-89.02452658,40,3,0,37,"Fayette, Illinois, US",187.4765654,7.5
18041,Fayette,Indiana,US,7/24/2020 5:30,39.63684962,-85.17797541,127,7,0,120,"Fayette, Indiana, US",549.7359536,5.511811024
19065,Fayette,Iowa,US,7/24/2020 5:30,42.86271799,-91.8441231,68,0,0,68,"Fayette, Iowa, US",346.0559796,0
21067,Fayette,Kentucky,US,7/24/2020 5:30,38.0368225,-84.45576892,2233,42,0,2191,"Fayette, Kentucky, US",691.00609,1.880877743
39047,Fayette,Ohio,US,7/24/2020 5:30,39.56021306,-83.4562016,64,0,0,64,"Fayette, Ohio, US",224.3645925,0
42051,Fayette,Pennsylvania,US,7/24/2020 5:30,39.92041012,-79.64291195,294,4,0,290,"Fayette, Pennsylvania, US",227.4239213,1.360544218
47047,Fayette,Tennessee,US,7/24/2020 5:30,35.19615831,-89.41399032,510,8,0,502,"Fayette, Tennessee, US",1239.880388,1.568627451
48149,Fayette,Texas,US,7/24/2020 5:30,29.87788372,-96.92076062,326,5,0,321,"Fayette, Texas, US",1286.199006,1.533742331
54019,Fayette,West Virginia,US,7/24/2020 5:30,38.02974928,-81.08286634,107,5,0,102,"Fayette, West Virginia, US",252.3227845,4.672897196
,Federal Correctional Institution (FCI),Michigan,US,7/24/2020 5:30,,,189,5,0,184,"Federal Correctional Institution (FCI), Michigan, US",,2.645502646
47049,Fentress,Tennessee,US,7/24/2020 5:30,36.38128818,-84.92870012,48,0,0,48,"Fentress, Tennessee, US",259.1372888,0
30027,Fergus,Montana,US,7/24/2020 5:30,47.26331584,-109.2245206,4,0,0,4,"Fergus, Montana, US",36.19909502,0
53019,Ferry,Washington,US,7/24/2020 5:30,48.4711431,-118.5154041,7,0,0,7,"Ferry, Washington, US",91.77920545,0
27045,Fillmore,Minnesota,US,7/24/2020 5:30,43.67394126,-92.08980382,50,0,0,50,"Fillmore, Minnesota, US",237.3380168,0
31059,Fillmore,Nebraska,US,7/24/2020 5:30,40.52458567,-97.59646937,21,1,0,20,"Fillmore, Nebraska, US",384.4745514,4.761904762
20055,Finney,Kansas,US,7/24/2020 5:30,38.04340344,-100.7381938,1666,10,0,1656,"Finney, Kansas, US",4568.513999,0.600240096
48151,Fisher,Texas,US,7/24/2020 5:30,32.74281316,-100.4019302,23,1,0,22,"Fisher, Texas, US",600.5221932,4.347826087
12035,Flagler,Florida,US,7/24/2020 5:30,29.45933576,-81.31508595,724,8,0,716,"Flagler, Florida, US",629.1220966,1.104972376
30029,Flathead,Montana,US,7/24/2020 5:30,48.29575866,-114.0520569,159,2,0,157,"Flathead, Montana, US",153.170337,1.257861635
21069,Fleming,Kentucky,US,7/24/2020 5:30,38.36758311,-83.69657514,42,0,0,42,"Fleming, Kentucky, US",288.0460874,0
45041,Florence,South Carolina,US,7/24/2020 5:30,34.02361754,-79.70189312,2258,74,0,2184,"Florence, South Carolina, US",1632.765216,3.277236492
55037,Florence,Wisconsin,US,7/24/2020 5:30,45.84963535,-88.39804137,5,0,0,5,"Florence, Wisconsin, US",116.4144354,0
72054,Florida,Puerto Rico,US,7/24/2020 5:30,18.373715,-66.560488,100,0,0,100,"Florida, Puerto Rico, US",788.6435331,0
13115,Floyd,Georgia,US,7/24/2020 5:30,34.26268279,-85.21577392,942,15,0,927,"Floyd, Georgia, US",956.3645962,1.592356688
18043,Floyd,Indiana,US,7/24/2020 5:30,38.32117957,-85.90385377,522,44,0,478,"Floyd, Indiana, US",664.7818446,8.429118774
