FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55025,Dane,Wisconsin,US,28-06-2020 04:34,43.06601594,-89.41733797,1530,32,0,1498,"Dane, Wisconsin, US",279.8635437,2.091503268
51590,Danville,Virginia,US,28-06-2020 04:34,36.58022376,-79.40395668,79,2,0,77,"Danville, Virginia, US",197.2829887,2.53164557
37055,Dare,North Carolina,US,28-06-2020 04:34,35.66520691,-75.71767334,42,1,0,41,"Dare, North Carolina, US",113.4859088,2.380952381
39037,Darke,Ohio,US,28-06-2020 04:34,40.13412966,-84.6194517,233,25,0,208,"Darke, Ohio, US",455.8527185,10.72961373
45031,Darlington,South Carolina,US,28-06-2020 04:34,34.33358335,-79.96027485,416,14,0,402,"Darlington, South Carolina, US",624.4558528,3.365384615
42043,Dauphin,Pennsylvania,US,28-06-2020 04:34,40.41377078,-76.77993242,1932,132,0,1800,"Dauphin, Pennsylvania, US",694.2173705,6.832298137
37057,Davidson,North Carolina,US,28-06-2020 04:34,35.79115496,-80.21256572,908,15,0,893,"Davidson, North Carolina, US",541.7370189,1.651982379
47037,Davidson,Tennessee,US,28-06-2020 04:34,36.17007426,-86.78646056,8675,110,0,8565,"Davidson, Tennessee, US",1249.740688,1.268011527
37059,Davie,North Carolina,US,28-06-2020 04:34,35.93099927,-80.54496571,190,4,0,186,"Davie, North Carolina, US",443.44863,2.105263158
18027,Daviess,Indiana,US,28-06-2020 04:34,38.70186039,-87.07185406,133,16,0,117,"Daviess, Indiana, US",398.788642,12.03007519
21059,Daviess,Kentucky,US,28-06-2020 04:34,37.73028906,-87.0901948,428,8,0,420,"Daviess, Kentucky, US",421.629183,1.869158879
29061,Daviess,Missouri,US,28-06-2020 04:34,39.96145298,-93.98519678,8,0,0,8,"Daviess, Missouri, US",96.64170089,0
19051,Davis,Iowa,US,28-06-2020 04:34,40.74773536,-92.41005468,37,1,0,36,"Davis, Iowa, US",411.1111111,2.702702703
49011,Davis,Utah,US,28-06-2020 04:34,40.99001837,-112.1139997,1080,4,0,1076,"Davis, Utah, US",303.8137059,0.37037037
46035,Davison,South Dakota,US,28-06-2020 04:34,43.67490933,-98.14458906,37,0,0,37,"Davison, South Dakota, US",187.1049305,0
31045,Dawes,Nebraska,US,28-06-2020 04:34,42.71985036,-103.1313774,2,0,0,2,"Dawes, Nebraska, US",23.28559786,0
13085,Dawson,Georgia,US,28-06-2020 04:34,34.44244079,-84.16964071,131,3,0,128,"Dawson, Georgia, US",501.7619121,2.290076336
30021,Dawson,Montana,US,28-06-2020 04:34,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,28-06-2020 04:34,40.87028216,-99.8201461,857,8,0,849,"Dawson, Nebraska, US",3632.12545,0.933488915
48115,Dawson,Texas,US,28-06-2020 04:34,32.74255572,-101.9477242,45,1,0,44,"Dawson, Texas, US",353.5512256,2.222222222
46037,Day,South Dakota,US,28-06-2020 04:34,45.367281,-97.60737498,15,0,0,15,"Day, South Dakota, US",276.5486726,0
35011,De Baca,New Mexico,US,28-06-2020 04:34,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,28-06-2020 04:34,32.05457447,-93.74130302,329,18,0,311,"De Soto, Louisiana, US",1197.975458,5.47112462
17039,De Witt,Illinois,US,28-06-2020 04:34,40.17514519,-88.90959682,4,0,0,4,"De Witt, Illinois, US",25.57871851,0
1049,DeKalb,Alabama,US,28-06-2020 04:34,34.45946862,-85.80782906,528,5,0,523,"DeKalb, Alabama, US",738.3272971,0.946969697
13089,DeKalb,Georgia,US,28-06-2020 04:34,33.76944049,-84.22396017,5404,171,0,5233,"DeKalb, Georgia, US",711.7109642,3.164322724
17037,DeKalb,Illinois,US,28-06-2020 04:34,41.89373302,-88.76958483,537,18,0,519,"DeKalb, Illinois, US",511.9307511,3.351955307
18033,DeKalb,Indiana,US,28-06-2020 04:34,41.39804622,-84.99906934,151,4,0,147,"DeKalb, Indiana, US",347.3260495,2.649006623
29063,DeKalb,Missouri,US,28-06-2020 04:34,39.89201062,-94.40476508,11,0,0,11,"DeKalb, Missouri, US",87.67035945,0
47041,DeKalb,Tennessee,US,28-06-2020 04:34,35.97616272,-85.83689361,47,0,0,47,"DeKalb, Tennessee, US",229.3801855,0
12027,DeSoto,Florida,US,28-06-2020 04:34,27.18677893,-81.80941373,574,10,0,564,"DeSoto, Florida, US",1510.486566,1.742160279
28033,DeSoto,Mississippi,US,28-06-2020 04:34,34.87625235,-89.99091418,1201,15,0,1186,"DeSoto, Mississippi, US",649.3822488,1.248959201
48123,DeWitt,Texas,US,28-06-2020 04:34,29.08101855,-97.3568117,56,1,0,55,"DeWitt, Texas, US",277.7777778,1.785714286
48117,Deaf Smith,Texas,US,28-06-2020 04:34,34.96522957,-102.6054267,287,16,0,271,"Deaf Smith, Texas, US",1547.503505,5.574912892
18029,Dearborn,Indiana,US,28-06-2020 04:34,39.14647946,-84.97333539,197,22,0,175,"Dearborn, Indiana, US",398.3177646,11.16751269
13087,Decatur,Georgia,US,28-06-2020 04:34,30.87967778,-84.57619536,249,8,0,241,"Decatur, Georgia, US",943.0389335,3.212851406
18031,Decatur,Indiana,US,28-06-2020 04:34,39.30712658,-85.50087166,241,32,0,209,"Decatur, Indiana, US",907.4136827,13.2780083
19053,Decatur,Iowa,US,28-06-2020 04:34,40.73742757,-93.78645949,9,0,0,9,"Decatur, Iowa, US",114.3583227,0
47039,Decatur,Tennessee,US,28-06-2020 04:34,35.60048904,-88.11043779,18,0,0,18,"Decatur, Tennessee, US",154.3342193,0
30023,Deer Lodge,Montana,US,28-06-2020 04:34,46.05953325,-113.073353,3,0,0,3,"Deer Lodge, Montana, US",32.82275711,0
39039,Defiance,Ohio,US,28-06-2020 04:34,41.32398837,-84.49076944,44,3,0,41,"Defiance, Ohio, US",115.5249823,6.818181818
6015,Del Norte,California,US,28-06-2020 04:34,41.74228275,-123.8974063,50,1,0,49,"Del Norte, California, US",179.7785129,2
18035,Delaware,Indiana,US,28-06-2020 04:34,40.22787247,-85.39732772,419,48,0,371,"Delaware, Indiana, US",367.1091252,11.45584726
19055,Delaware,Iowa,US,28-06-2020 04:34,42.47104597,-91.3664492,40,1,0,39,"Delaware, Iowa, US",235.141967,2.5
36025,Delaware,New York,US,28-06-2020 04:34,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.185567,4.395604396
39041,Delaware,Ohio,US,28-06-2020 04:34,40.27942393,-83.00457058,461,15,0,446,"Delaware, Ohio, US",220.3875187,3.253796095
40041,Delaware,Oklahoma,US,28-06-2020 04:34,36.40823634,-94.80325046,127,16,0,111,"Delaware, Oklahoma, US",295.2870329,12.5984252
42045,Delaware,Pennsylvania,US,28-06-2020 04:34,39.91680171,-75.40243663,7133,653,0,6480,"Delaware, Pennsylvania, US",1258.586283,9.154633394
8029,Delta,Colorado,US,28-06-2020 04:34,38.86246243,-107.8631342,82,1,0,81,"Delta, Colorado, US",263.1410051,1.219512195
26041,Delta,Michigan,US,28-06-2020 04:34,45.9048491,-86.9080745,21,3,0,18,"Delta, Michigan, US",58.68544601,14.28571429
48119,Delta,Texas,US,28-06-2020 04:34,33.38570922,-95.66921122,5,0,0,5,"Delta, Texas, US",93.79103358,0
29065,Dent,Missouri,US,28-06-2020 04:34,37.60663134,-91.50790473,3,0,0,3,"Dent, Missouri, US",19.26411096,0
48121,Denton,Texas,US,28-06-2020 04:34,33.20521901,-97.11691153,2581,37,0,2544,"Denton, Texas, US",290.9129437,1.433552886
8031,Denver,Colorado,US,28-06-2020 04:34,39.76018276,-104.8725695,6947,374,0,6573,"Denver, Colorado, US",955.2935805,5.383618828
19057,Des Moines,Iowa,US,28-06-2020 04:34,40.92012606,-91.18326592,82,2,0,80,"Des Moines, Iowa, US",210.4344702,2.43902439
41017,Deschutes,Oregon,US,28-06-2020 04:34,43.91570171,-121.2289121,162,0,0,162,"Deschutes, Oregon, US",81.94565283,0
5041,Desha,Arkansas,US,28-06-2020 04:34,33.83011025,-91.25500948,42,0,0,42,"Desha, Arkansas, US",369.6857671,0
31049,Deuel,Nebraska,US,28-06-2020 04:34,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0,
46039,Deuel,South Dakota,US,28-06-2020 04:34,44.75994309,-96.66943645,3,0,0,3,"Deuel, South Dakota, US",68.94966674,0
40043,Dewey,Oklahoma,US,28-06-2020 04:34,35.98772922,-99.00730714,5,0,0,5,"Dewey, Oklahoma, US",102.2285831,0
46041,Dewey,South Dakota,US,28-06-2020 04:34,45.15639647,-100.8709139,4,0,0,4,"Dewey, South Dakota, US",67.88866259,0
48125,Dickens,Texas,US,28-06-2020 04:34,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,28-06-2020 04:34,37.12560977,-82.35124171,3,0,0,3,"Dickenson, Virginia, US",20.95264702,0
38021,Dickey,North Dakota,US,28-06-2020 04:34,46.11017712,-98.5049008,4,0,0,4,"Dickey, North Dakota, US",82.10180624,0
19059,Dickinson,Iowa,US,28-06-2020 04:34,43.37787725,-95.1510206,235,2,0,233,"Dickinson, Iowa, US",1361.687333,0.85106383
20041,Dickinson,Kansas,US,28-06-2020 04:34,38.86600962,-97.15532383,8,1,0,7,"Dickinson, Kansas, US",43.32286364,12.5
26043,Dickinson,Michigan,US,28-06-2020 04:34,46.00999672,-87.86961634,7,2,0,5,"Dickinson, Michigan, US",27.73485479,28.57142857
47043,Dickson,Tennessee,US,28-06-2020 04:34,36.14669837,-87.35891709,159,0,0,159,"Dickson, Tennessee, US",294.7282568,0
45033,Dillon,South Carolina,US,28-06-2020 04:34,34.39007791,-79.37741872,263,8,0,255,"Dillon, South Carolina, US",862.8892024,3.041825095
48127,Dimmit,Texas,US,28-06-2020 04:34,28.42270064,-99.75645095,11,0,0,11,"Dimmit, Texas, US",108.6527064,0
51053,Dinwiddie,Virginia,US,28-06-2020 04:34,37.07544585,-77.63451754,141,0,0,141,"Dinwiddie, Virginia, US",493.9742152,0
11001,District of Columbia,District of Columbia,US,28-06-2020 04:34,38.90417773,-77.01655992,10216,548,0,9668,"District of Columbia, District of Columbia, US",1447.540131,5.364134691
38023,Divide,North Dakota,US,28-06-2020 04:34,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,28-06-2020 04:34,29.60631086,-83.15724673,65,4,0,61,"Dixie, Florida, US",386.306906,6.153846154
31051,Dixon,Nebraska,US,28-06-2020 04:34,42.49188363,-96.86782408,46,2,0,44,"Dixon, Nebraska, US",816.1816891,4.347826087
13091,Dodge,Georgia,US,28-06-2020 04:34,32.17265114,-83.16948926,88,2,0,86,"Dodge, Georgia, US",427.0808056,2.272727273
27039,Dodge,Minnesota,US,28-06-2020 04:34,44.02238415,-92.86244324,74,0,0,74,"Dodge, Minnesota, US",353.491927,0
31053,Dodge,Nebraska,US,28-06-2020 04:34,41.58071748,-96.65598179,679,8,0,671,"Dodge, Nebraska, US",1856.967045,1.17820324
55027,Dodge,Wisconsin,US,28-06-2020 04:34,43.41576662,-88.70928178,450,5,0,445,"Dodge, Wisconsin, US",512.3009142,1.111111111
35013,Dona Ana,New Mexico,US,28-06-2020 04:34,32.35275771,-106.8329387,868,8,0,860,"Dona Ana, New Mexico, US",397.809299,0.921658986
20043,Doniphan,Kansas,US,28-06-2020 04:34,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.1052632,0
48129,Donley,Texas,US,28-06-2020 04:34,34.96517499,-100.8140093,27,0,0,27,"Donley, Texas, US",823.6729713,0
13093,Dooly,Georgia,US,28-06-2020 04:34,32.15630737,-83.79746561,200,12,0,188,"Dooly, Georgia, US",1493.651979,6
55029,Door,Wisconsin,US,28-06-2020 04:34,44.95856458,-87.30002707,43,3,0,40,"Door, Wisconsin, US",155.4141969,6.976744186
24019,Dorchester,Maryland,US,28-06-2020 04:34,38.45413522,-76.02752426,183,5,0,178,"Dorchester, Maryland, US",573.1466692,2.732240437
45035,Dorchester,South Carolina,US,28-06-2020 04:34,33.0794369,-80.40502652,551,3,0,548,"Dorchester, South Carolina, US",338.433379,0.54446461
13095,Dougherty,Georgia,US,28-06-2020 04:34,31.53328528,-84.21722377,1883,154,0,1729,"Dougherty, Georgia, US",2140.843149,8.178438662
8035,Douglas,Colorado,US,28-06-2020 04:34,39.33133796,-104.930001,922,52,0,870,"Douglas, Colorado, US",262.5628642,5.639913232
13097,Douglas,Georgia,US,28-06-2020 04:34,33.70291126,-84.77026156,864,36,0,828,"Douglas, Georgia, US",590.3938009,4.166666667
17041,Douglas,Illinois,US,28-06-2020 04:34,39.76768052,-88.21854195,47,0,0,47,"Douglas, Illinois, US",241.459029,0
20045,Douglas,Kansas,US,28-06-2020 04:34,38.88503636,-95.2925121,124,0,0,124,"Douglas, Kansas, US",101.424026,0
27041,Douglas,Minnesota,US,28-06-2020 04:34,45.93348491,-95.45335469,58,0,0,58,"Douglas, Minnesota, US",152.0673291,0
29067,Douglas,Missouri,US,28-06-2020 04:34,36.9325593,-92.49905109,3,0,0,3,"Douglas, Missouri, US",22.75312856,0
31055,Douglas,Nebraska,US,28-06-2020 04:34,41.29518299,-96.15085305,6878,88,0,6790,"Douglas, Nebraska, US",1203.863987,1.279441698
32005,Douglas,Nevada,US,28-06-2020 04:34,38.912862,-119.6171333,62,0,0,62,"Douglas, Nevada, US",126.7764032,0
41019,Douglas,Oregon,US,28-06-2020 04:34,43.27941273,-123.167291,38,0,0,38,"Douglas, Oregon, US",34.24040368,0
46043,Douglas,South Dakota,US,28-06-2020 04:34,43.38520741,-98.36978007,4,0,0,4,"Douglas, South Dakota, US",136.9394043,0
53017,Douglas,Washington,US,28-06-2020 04:34,47.7361335,-119.692937,223,3,0,220,"Douglas, Washington, US",513.4817749,1.34529148
55031,Douglas,Wisconsin,US,28-06-2020 04:34,46.43222285,-91.91595768,22,0,0,22,"Douglas, Wisconsin, US",50.98493627,0
5043,Drew,Arkansas,US,28-06-2020 04:34,33.59035001,-91.71777921,53,1,0,52,"Drew, Arkansas, US",290.9050991,1.886792453
17043,DuPage,Illinois,US,28-06-2020 04:34,41.85116968,-88.08642662,8919,468,0,8451,"DuPage, Illinois, US",966.3882391,5.247225025
18037,Dubois,Indiana,US,28-06-2020 04:34,38.36597551,-86.8792417,256,6,0,250,"Dubois, Indiana, US",599.0265818,2.34375
19061,Dubuque,Iowa,US,28-06-2020 04:34,42.46815349,-90.88181925,495,22,0,473,"Dubuque, Iowa, US",508.6783611,4.444444444
,Dukes and Nantucket,Massachusetts,US,28-06-2020 04:34,41.40674725,-70.68763497,63,0,0,63,"Dukes and Nantucket, Massachusetts, US",219.2753472,0
31057,Dundy,Nebraska,US,28-06-2020 04:34,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,
29069,Dunklin,Missouri,US,28-06-2020 04:34,36.27167174,-90.09122243,92,3,0,89,"Dunklin, Missouri, US",315.8147678,3.260869565
38025,Dunn,North Dakota,US,28-06-2020 04:34,47.35423935,-102.6160468,13,0,0,13,"Dunn, North Dakota, US",293.8517179,0
55033,Dunn,Wisconsin,US,28-06-2020 04:34,44.94562799,-91.8962481,36,0,0,36,"Dunn, Wisconsin, US",79.35108446,0
37061,Duplin,North Carolina,US,28-06-2020 04:34,34.93449805,-77.93140529,1422,28,0,1394,"Duplin, North Carolina, US",2420.796377,1.969057665
37063,Durham,North Carolina,US,28-06-2020 04:34,36.03638492,-78.87608331,3532,63,0,3469,"Durham, North Carolina, US",1098.641318,1.783691959
36027,Dutchess,New York,US,28-06-2020 04:34,41.7648606,-73.74356679,4191,151,0,4040,"Dutchess, New York, US",1424.453976,3.602958721
12031,Duval,Florida,US,28-06-2020 04:34,30.33225875,-81.66976468,4848,64,0,4784,"Duval, Florida, US",506.1837317,1.320132013
48131,Duval,Texas,US,28-06-2020 04:34,27.68184592,-98.50864568,10,0,0,10,"Duval, Texas, US",89.62982881,0
47045,Dyer,Tennessee,US,28-06-2020 04:34,36.05931946,-89.41542855,192,0,0,192,"Dyer, Tennessee, US",516.6985118,0
8037,Eagle,Colorado,US,28-06-2020 04:34,39.62754308,-106.6933637,685,8,0,677,"Eagle, Colorado, US",1242.585303,1.167883212
13099,Early,Georgia,US,28-06-2020 04:34,31.32155345,-84.90255207,260,31,0,229,"Early, Georgia, US",2551.521099,11.92307692
22033,East Baton Rouge,Louisiana,US,28-06-2020 04:34,30.53842039,-91.09777565,4833,268,0,4565,"East Baton Rouge, Louisiana, US",1098.261824,5.545210014
22035,East Carroll,Louisiana,US,28-06-2020 04:34,32.73926954,-91.23425694,425,1,0,424,"East Carroll, Louisiana, US",6194.432298,0.235294118
22037,East Feliciana,Louisiana,US,28-06-2020 04:34,30.84425359,-91.04976723,288,33,0,255,"East Feliciana, Louisiana, US",1505.095375,11.45833333
48133,Eastland,Texas,US,28-06-2020 04:34,32.32743996,-98.83243566,9,0,0,9,"Eastland, Texas, US",49.01960784,0
26045,Eaton,Michigan,US,28-06-2020 04:34,42.59599185,-84.83740035,311,7,0,304,"Eaton, Michigan, US",282.0401204,2.250803859
55035,Eau Claire,Wisconsin,US,28-06-2020 04:34,44.726614,-91.28609183,194,1,0,193,"Eau Claire, Wisconsin, US",185.3869235,0.515463918
13101,Echols,Georgia,US,28-06-2020 04:34,30.71101099,-82.89687287,181,0,0,181,"Echols, Georgia, US",4518.222666,0
48135,Ector,Texas,US,28-06-2020 04:34,31.86898877,-102.5429428,506,7,0,499,"Ector, Texas, US",304.4103403,1.383399209
35015,Eddy,New Mexico,US,28-06-2020 04:34,32.47167456,-104.3053527,66,1,0,65,"Eddy, New Mexico, US",112.8977078,1.515151515
38027,Eddy,North Dakota,US,28-06-2020 04:34,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,28-06-2020 04:34,39.6809186,-87.74759563,9,0,0,9,"Edgar, Illinois, US",52.44449624,0
37065,Edgecombe,North Carolina,US,28-06-2020 04:34,35.91230639,-77.59436892,302,9,0,293,"Edgecombe, North Carolina, US",586.7267641,2.98013245
45037,Edgefield,South Carolina,US,28-06-2020 04:34,33.77221995,-81.96231108,73,2,0,71,"Edgefield, South Carolina, US",267.7916361,2.739726027
21061,Edmonson,Kentucky,US,28-06-2020 04:34,37.21218923,-86.23955613,74,11,0,63,"Edmonson, Kentucky, US",609.0534979,14.86486486
46045,Edmunds,South Dakota,US,28-06-2020 04:34,45.41846445,-99.21545423,7,0,0,7,"Edmunds, South Dakota, US",182.8153565,0
17047,Edwards,Illinois,US,28-06-2020 04:34,38.41353228,-88.05720863,2,0,0,2,"Edwards, Illinois, US",31.27443315,0
20047,Edwards,Kansas,US,28-06-2020 04:34,37.88735543,-99.31263309,6,0,0,6,"Edwards, Kansas, US",214.4388849,0
48137,Edwards,Texas,US,28-06-2020 04:34,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.5196687,0
13103,Effingham,Georgia,US,28-06-2020 04:34,32.36616021,-81.34280942,123,1,0,122,"Effingham, Georgia, US",191.3027249,0.81300813
17049,Effingham,Illinois,US,28-06-2020 04:34,39.05935711,-88.58969584,11,1,0,10,"Effingham, Illinois, US",32.34533051,9.090909091
6017,El Dorado,California,US,28-06-2020 04:34,38.77965956,-120.5233166,158,0,0,158,"El Dorado, California, US",81.93193427,0
8041,El Paso,Colorado,US,28-06-2020 04:34,38.83240149,-104.5251411,2296,119,0,2177,"El Paso, Colorado, US",318.7104995,5.182926829
48141,El Paso,Texas,US,28-06-2020 04:34,31.76980765,-106.2363275,5330,127,0,5203,"El Paso, Texas, US",635.0999359,2.382739212
8039,Elbert,Colorado,US,28-06-2020 04:34,39.28656773,-104.1358721,56,2,0,54,"Elbert, Colorado, US",209.5102697,3.571428571
13105,Elbert,Georgia,US,28-06-2020 04:34,34.11302332,-82.83936148,97,0,0,97,"Elbert, Georgia, US",505.3662603,0
20049,Elk,Kansas,US,28-06-2020 04:34,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
42047,Elk,Pennsylvania,US,28-06-2020 04:34,41.42822061,-78.64524744,12,0,0,12,"Elk, Pennsylvania, US",40.12036108,0
18039,Elkhart,Indiana,US,28-06-2020 04:34,41.59761169,-85.85875695,2928,42,0,2886,"Elkhart, Indiana, US",1419.010279,1.43442623
32007,Elko,Nevada,US,28-06-2020 04:34,41.14531606,-115.3577619,105,1,0,104,"Elko, Nevada, US",198.9465308,0.952380952
21063,Elliott,Kentucky,US,28-06-2020 04:34,38.11624059,-83.09771563,3,0,0,3,"Elliott, Kentucky, US",39.90953838,0
20051,Ellis,Kansas,US,28-06-2020 04:34,38.91458712,-99.31751551,15,0,0,15,"Ellis, Kansas, US",52.53388436,0
40045,Ellis,Oklahoma,US,28-06-2020 04:34,36.2180194,-99.75324573,1,0,0,1,"Ellis, Oklahoma, US",25.91344908,0
48139,Ellis,Texas,US,28-06-2020 04:34,32.34894117,-96.79371841,711,19,0,692,"Ellis, Texas, US",384.6861372,2.672292546
20053,Ellsworth,Kansas,US,28-06-2020 04:34,38.69677695,-98.20462799,3,0,0,3,"Ellsworth, Kansas, US",49.16420846,0
1051,Elmore,Alabama,US,28-06-2020 04:34,32.59785413,-86.14415284,771,13,0,758,"Elmore, Alabama, US",949.4021599,1.68612192
16039,Elmore,Idaho,US,28-06-2020 04:34,43.3507101,-115.4701578,52,2,0,50,"Elmore, Idaho, US",189.015303,3.846153846
13107,Emanuel,Georgia,US,28-06-2020 04:34,32.59221302,-82.30239915,101,3,0,98,"Emanuel, Georgia, US",445.9948777,2.97029703
19063,Emmet,Iowa,US,28-06-2020 04:34,43.37782951,-94.67858943,74,0,0,74,"Emmet, Iowa, US",803.6490009,0
26047,Emmet,Michigan,US,28-06-2020 04:34,45.52625509,-84.89083249,27,2,0,25,"Emmet, Michigan, US",80.80203501,7.407407407
38029,Emmons,North Dakota,US,28-06-2020 04:34,46.28398398,-100.2389766,4,1,0,3,"Emmons, North Dakota, US",123.4186979,25
51595,Emporia,Virginia,US,28-06-2020 04:34,36.69455571,-77.53406129,133,10,0,123,"Emporia, Virginia, US",2487.841377,7.518796992
48143,Erath,Texas,US,28-06-2020 04:34,32.23602653,-98.21773417,120,1,0,119,"Erath, Texas, US",281.0436086,0.833333333
36029,Erie,New York,US,28-06-2020 04:34,42.76249024,-78.73063652,7206,634,0,6572,"Erie, New York, US",784.3675098,8.798223702
39043,Erie,Ohio,US,28-06-2020 04:34,41.36796058,-82.62904521,225,22,0,203,"Erie, Ohio, US",302.9650176,9.777777778
42049,Erie,Pennsylvania,US,28-06-2020 04:34,41.99253829,-80.03301954,582,10,0,572,"Erie, Pennsylvania, US",215.7729268,1.718213058
1053,Escambia,Alabama,US,28-06-2020 04:34,31.1256789,-87.15918694,215,6,0,209,"Escambia, Alabama, US",586.9025196,2.790697674
12033,Escambia,Florida,US,28-06-2020 04:34,30.67652764,-87.37284571,1611,44,0,1567,"Escambia, Florida, US",506.1008558,2.731222843
32009,Esmeralda,Nevada,US,28-06-2020 04:34,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0,
25009,Essex,Massachusetts,US,28-06-2020 04:34,42.6687626,-70.94687179,16028,1096,0,14932,"Essex, Massachusetts, US",2031.344657,6.838033441
34013,Essex,New Jersey,US,28-06-2020 04:34,40.78681335,-74.24657979,18696,2018,0,16678,"Essex, New Jersey, US",2339.998123,10.79375267
36031,Essex,New York,US,28-06-2020 04:34,44.11630765,-73.77297842,42,0,0,42,"Essex, New York, US",113.8674258,0
50009,Essex,Vermont,US,28-06-2020 04:34,44.72736416,-71.73579864,3,0,0,3,"Essex, Vermont, US",48.67759208,0
51057,Essex,Virginia,US,28-06-2020 04:34,37.93357639,-76.94230311,56,0,0,56,"Essex, Virginia, US",511.2754496,0
21065,Estill,Kentucky,US,28-06-2020 04:34,37.69241417,-83.95956369,4,0,0,4,"Estill, Kentucky, US",28.35672763,0
1055,Etowah,Alabama,US,28-06-2020 04:34,34.04567266,-86.04051873,547,13,0,534,"Etowah, Alabama, US",534.8691673,2.376599634
