FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
34011,Cumberland,New Jersey,US,11-07-2020 04:34,39.37199394,-75.10712559,3043,149,0,2894,"Cumberland, New Jersey, US",2035.083965,4.896483733
37051,Cumberland,North Carolina,US,11-07-2020 04:34,35.04762133,-78.82623165,1572,41,0,1531,"Cumberland, North Carolina, US",468.5418275,2.608142494
42041,Cumberland,Pennsylvania,US,11-07-2020 04:34,40.1625372,-77.26130755,930,66,0,864,"Cumberland, Pennsylvania, US",367.0521372,7.096774194
47035,Cumberland,Tennessee,US,11-07-2020 04:34,35.95271721,-84.99840585,200,4,0,196,"Cumberland, Tennessee, US",330.4692664,2
51049,Cumberland,Virginia,US,11-07-2020 04:34,37.51328851,-78.24398086,59,0,0,59,"Cumberland, Virginia, US",594.0394684,0
31039,Cuming,Nebraska,US,11-07-2020 04:34,41.91637624,-96.78730772,38,0,0,38,"Cuming, Nebraska, US",429.5726882,0
37053,Currituck,North Carolina,US,11-07-2020 04:34,36.36123664,-75.95876401,23,0,0,23,"Currituck, North Carolina, US",82.84407305,0
35009,Curry,New Mexico,US,11-07-2020 04:34,34.57421077,-103.3468876,235,1,0,234,"Curry, New Mexico, US",480.0424889,0.425531915
41015,Curry,Oregon,US,11-07-2020 04:34,42.45911325,-124.157282,9,0,0,9,"Curry, Oregon, US",39.25845147,0
8027,Custer,Colorado,US,11-07-2020 04:34,38.10883162,-105.3683478,3,0,0,3,"Custer, Colorado, US",59.1949487,0
16037,Custer,Idaho,US,11-07-2020 04:34,44.24186819,-114.2855494,5,0,0,5,"Custer, Idaho, US",115.8748552,0
30017,Custer,Montana,US,11-07-2020 04:34,46.25319932,-105.5737526,34,0,0,34,"Custer, Montana, US",298.1932994,0
31041,Custer,Nebraska,US,11-07-2020 04:34,41.39374521,-99.72805369,40,4,0,36,"Custer, Nebraska, US",371.1608054,10
40039,Custer,Oklahoma,US,11-07-2020 04:34,35.63853802,-99.00170785,72,0,0,72,"Custer, Oklahoma, US",248.250181,0
46033,Custer,South Dakota,US,11-07-2020 04:34,43.67741105,-103.4534521,10,0,0,10,"Custer, South Dakota, US",111.4578689,0
39035,Cuyahoga,Ohio,US,11-07-2020 04:34,41.424119,-81.65918339,8786,393,0,8393,"Cuyahoga, Ohio, US",711.3755311,4.473025267
13083,Dade,Georgia,US,11-07-2020 04:34,34.8549167,-85.50490424,78,1,0,77,"Dade, Georgia, US",483.9910648,1.282051282
29057,Dade,Missouri,US,11-07-2020 04:34,37.431814,-93.8503345,2,0,0,2,"Dade, Missouri, US",26.45152758,0
27037,Dakota,Minnesota,US,11-07-2020 04:34,44.67172617,-93.06299363,2570,94,0,2476,"Dakota, Minnesota, US",599.0382755,3.657587549
31043,Dakota,Nebraska,US,11-07-2020 04:34,42.39040144,-96.56656425,1783,36,0,1747,"Dakota, Nebraska, US",8903.425547,2.019068985
1045,Dale,Alabama,US,11-07-2020 04:34,31.43037123,-85.61095742,372,1,0,371,"Dale, Alabama, US",756.5281054,0.268817204
48111,Dallam,Texas,US,11-07-2020 04:34,36.27787176,-102.6020725,116,1,0,115,"Dallam, Texas, US",1591.875943,0.862068966
1047,Dallas,Alabama,US,11-07-2020 04:34,32.32688101,-87.1086671,978,9,0,969,"Dallas, Alabama, US",2629.31498,0.920245399
5039,Dallas,Arkansas,US,11-07-2020 04:34,33.97042763,-92.65167437,10,0,0,10,"Dallas, Arkansas, US",142.6737052,0
19049,Dallas,Iowa,US,11-07-2020 04:34,41.68560356,-94.04127625,1365,31,0,1334,"Dallas, Iowa, US",1460.627267,2.271062271
29059,Dallas,Missouri,US,11-07-2020 04:34,37.6811355,-93.02127031,17,1,0,16,"Dallas, Missouri, US",100.7228345,5.882352941
48113,Dallas,Texas,US,11-07-2020 04:34,32.76670599,-96.7779605,30361,436,0,29925,"Dallas, Texas, US",1151.994524,1.436052831
55025,Dane,Wisconsin,US,11-07-2020 04:34,43.06601594,-89.41733797,2771,33,0,2738,"Dane, Wisconsin, US",506.8639735,1.19090581
51590,Danville,Virginia,US,11-07-2020 04:34,36.58022376,-79.40395668,104,2,0,102,"Danville, Virginia, US",259.7143143,1.923076923
37055,Dare,North Carolina,US,11-07-2020 04:34,35.66520691,-75.71767334,103,1,0,102,"Dare, North Carolina, US",278.3106812,0.970873786
39037,Darke,Ohio,US,11-07-2020 04:34,40.13412966,-84.6194517,253,26,0,227,"Darke, Ohio, US",494.9817072,10.27667984
45031,Darlington,South Carolina,US,11-07-2020 04:34,34.33358335,-79.96027485,531,17,0,514,"Darlington, South Carolina, US",797.0818698,3.201506591
42043,Dauphin,Pennsylvania,US,11-07-2020 04:34,40.41377078,-76.77993242,2268,149,0,2119,"Dauphin, Pennsylvania, US",814.9508263,6.569664903
37057,Davidson,North Carolina,US,11-07-2020 04:34,35.79115496,-80.21256572,1210,15,0,1195,"Davidson, North Carolina, US",721.9182741,1.239669421
47037,Davidson,Tennessee,US,11-07-2020 04:34,36.17007426,-86.78646056,12935,142,0,12793,"Davidson, Tennessee, US",1863.446201,1.097796676
37059,Davie,North Carolina,US,11-07-2020 04:34,35.93099927,-80.54496571,251,4,0,247,"Davie, North Carolina, US",585.8189796,1.593625498
18027,Daviess,Indiana,US,11-07-2020 04:34,38.70186039,-87.07185406,150,17,0,133,"Daviess, Indiana, US",449.7616263,11.33333333
21059,Daviess,Kentucky,US,11-07-2020 04:34,37.73028906,-87.0901948,493,8,0,485,"Daviess, Kentucky, US",485.6616524,1.622718053
29061,Daviess,Missouri,US,11-07-2020 04:34,39.96145298,-93.98519678,11,0,0,11,"Daviess, Missouri, US",132.8823387,0
19051,Davis,Iowa,US,11-07-2020 04:34,40.74773536,-92.41005468,42,1,0,41,"Davis, Iowa, US",466.6666667,2.380952381
49011,Davis,Utah,US,11-07-2020 04:34,40.99001837,-112.1139997,1723,6,0,1717,"Davis, Utah, US",484.6953846,0.348229832
46035,Davison,South Dakota,US,11-07-2020 04:34,43.67490933,-98.14458906,52,0,0,52,"Davison, South Dakota, US",262.9582807,0
31045,Dawes,Nebraska,US,11-07-2020 04:34,42.71985036,-103.1313774,4,0,0,4,"Dawes, Nebraska, US",46.57119572,0
13085,Dawson,Georgia,US,11-07-2020 04:34,34.44244079,-84.16964071,170,3,0,167,"Dawson, Georgia, US",651.1414126,1.764705882
30021,Dawson,Montana,US,11-07-2020 04:34,47.26584855,-104.8944417,8,0,0,8,"Dawson, Montana, US",92.8828515,0
31047,Dawson,Nebraska,US,11-07-2020 04:34,40.87028216,-99.8201461,870,8,0,862,"Dawson, Nebraska, US",3687.221869,0.91954023
48115,Dawson,Texas,US,11-07-2020 04:34,32.74255572,-101.9477242,75,1,0,74,"Dawson, Texas, US",589.2520427,1.333333333
46037,Day,South Dakota,US,11-07-2020 04:34,45.367281,-97.60737498,19,0,0,19,"Day, South Dakota, US",350.2949853,0
35011,De Baca,New Mexico,US,11-07-2020 04:34,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0,
22031,De Soto,Louisiana,US,11-07-2020 04:34,32.05457447,-93.74130302,422,20,0,402,"De Soto, Louisiana, US",1536.612897,4.739336493
17039,De Witt,Illinois,US,11-07-2020 04:34,40.17514519,-88.90959682,16,0,0,16,"De Witt, Illinois, US",102.314874,0
1049,DeKalb,Alabama,US,11-07-2020 04:34,34.45946862,-85.80782906,864,7,0,857,"DeKalb, Alabama, US",1208.171941,0.810185185
13089,DeKalb,Georgia,US,11-07-2020 04:34,33.76944049,-84.22396017,7973,177,0,7796,"DeKalb, Georgia, US",1050.050244,2.219992475
17037,DeKalb,Illinois,US,11-07-2020 04:34,41.89373302,-88.76958483,619,20,0,599,"DeKalb, Illinois, US",590.1026721,3.231017771
18033,DeKalb,Indiana,US,11-07-2020 04:34,41.39804622,-84.99906934,167,4,0,163,"DeKalb, Indiana, US",384.1288097,2.395209581
29063,DeKalb,Missouri,US,11-07-2020 04:34,39.89201062,-94.40476508,16,0,0,16,"DeKalb, Missouri, US",127.5205228,0
47041,DeKalb,Tennessee,US,11-07-2020 04:34,35.97616272,-85.83689361,82,0,0,82,"DeKalb, Tennessee, US",400.1952172,0
12027,DeSoto,Florida,US,11-07-2020 04:34,27.18677893,-81.80941373,809,11,0,798,"DeSoto, Florida, US",2128.891345,1.359703337
28033,DeSoto,Mississippi,US,11-07-2020 04:34,34.87625235,-89.99091418,1865,19,0,1846,"DeSoto, Mississippi, US",1008.407905,1.018766756
48123,DeWitt,Texas,US,11-07-2020 04:34,29.08101855,-97.3568117,131,3,0,128,"DeWitt, Texas, US",649.8015873,2.290076336
48117,Deaf Smith,Texas,US,11-07-2020 04:34,34.96522957,-102.6054267,403,17,0,386,"Deaf Smith, Texas, US",2172.975305,4.218362283
18029,Dearborn,Indiana,US,11-07-2020 04:34,39.14647946,-84.97333539,254,23,0,231,"Dearborn, Indiana, US",513.567067,9.05511811
13087,Decatur,Georgia,US,11-07-2020 04:34,30.87967778,-84.57619536,301,8,0,293,"Decatur, Georgia, US",1139.978791,2.657807309
18031,Decatur,Indiana,US,11-07-2020 04:34,39.30712658,-85.50087166,255,32,0,223,"Decatur, Indiana, US",960.1265108,12.54901961
19053,Decatur,Iowa,US,11-07-2020 04:34,40.73742757,-93.78645949,13,0,0,13,"Decatur, Iowa, US",165.184244,0
47039,Decatur,Tennessee,US,11-07-2020 04:34,35.60048904,-88.11043779,28,0,0,28,"Decatur, Tennessee, US",240.0754523,0
30023,Deer Lodge,Montana,US,11-07-2020 04:34,46.05953325,-113.073353,4,0,0,4,"Deer Lodge, Montana, US",43.76367615,0
39039,Defiance,Ohio,US,11-07-2020 04:34,41.32398837,-84.49076944,53,3,0,50,"Defiance, Ohio, US",139.1550923,5.660377358
6015,Del Norte,California,US,11-07-2020 04:34,41.74228275,-123.8974063,60,0,0,60,"Del Norte, California, US",215.7342154,0
18035,Delaware,Indiana,US,11-07-2020 04:34,40.22787247,-85.39732772,469,52,0,417,"Delaware, Indiana, US",410.9168967,11.08742004
19055,Delaware,Iowa,US,11-07-2020 04:34,42.47104597,-91.3664492,56,1,0,55,"Delaware, Iowa, US",329.1987537,1.785714286
36025,Delaware,New York,US,11-07-2020 04:34,42.19837623,-74.96709306,91,4,0,87,"Delaware, New York, US",206.185567,4.395604396
39041,Delaware,Ohio,US,11-07-2020 04:34,40.27942393,-83.00457058,675,15,0,660,"Delaware, Ohio, US",322.6932215,2.222222222
40041,Delaware,Oklahoma,US,11-07-2020 04:34,36.40823634,-94.80325046,229,17,0,212,"Delaware, Oklahoma, US",532.4466972,7.423580786
42045,Delaware,Pennsylvania,US,11-07-2020 04:34,39.91680171,-75.40243663,7495,667,0,6828,"Delaware, Pennsylvania, US",1322.459581,8.899266177
8029,Delta,Colorado,US,11-07-2020 04:34,38.86246243,-107.8631342,84,1,0,83,"Delta, Colorado, US",269.5590784,1.19047619
26041,Delta,Michigan,US,11-07-2020 04:34,45.9048491,-86.9080745,30,3,0,27,"Delta, Michigan, US",83.83635144,10
48119,Delta,Texas,US,11-07-2020 04:34,33.38570922,-95.66921122,7,0,0,7,"Delta, Texas, US",131.307447,0
29065,Dent,Missouri,US,11-07-2020 04:34,37.60663134,-91.50790473,5,0,0,5,"Dent, Missouri, US",32.1068516,0
48121,Denton,Texas,US,11-07-2020 04:34,33.20521901,-97.11691153,3697,38,0,3659,"Denton, Texas, US",416.7009503,1.027860427
8031,Denver,Colorado,US,11-07-2020 04:34,39.76018276,-104.8725695,7759,394,0,7365,"Denver, Colorado, US",1066.953058,5.077973966
19057,Des Moines,Iowa,US,11-07-2020 04:34,40.92012606,-91.18326592,100,2,0,98,"Des Moines, Iowa, US",256.6274027,2
41017,Deschutes,Oregon,US,11-07-2020 04:34,43.91570171,-121.2289121,237,0,0,237,"Deschutes, Oregon, US",119.8834551,0
5041,Desha,Arkansas,US,11-07-2020 04:34,33.83011025,-91.25500948,75,1,0,74,"Desha, Arkansas, US",660.1531555,1.333333333
31049,Deuel,Nebraska,US,11-07-2020 04:34,41.11168186,-102.3333331,0,0,0,0,"Deuel, Nebraska, US",0,
46039,Deuel,South Dakota,US,11-07-2020 04:34,44.75994309,-96.66943645,4,0,0,4,"Deuel, South Dakota, US",91.93288899,0
40043,Dewey,Oklahoma,US,11-07-2020 04:34,35.98772922,-99.00730714,4,0,0,4,"Dewey, Oklahoma, US",81.78286649,0
46041,Dewey,South Dakota,US,11-07-2020 04:34,45.15639647,-100.8709139,33,0,0,33,"Dewey, South Dakota, US",560.0814664,0
48125,Dickens,Texas,US,11-07-2020 04:34,33.61616822,-100.7788855,2,0,0,2,"Dickens, Texas, US",90.45680687,0
51051,Dickenson,Virginia,US,11-07-2020 04:34,37.12560977,-82.35124171,5,0,0,5,"Dickenson, Virginia, US",34.92107836,0
38021,Dickey,North Dakota,US,11-07-2020 04:34,46.11017712,-98.5049008,5,0,0,5,"Dickey, North Dakota, US",102.6272578,0
19059,Dickinson,Iowa,US,11-07-2020 04:34,43.37787725,-95.1510206,295,3,0,292,"Dickinson, Iowa, US",1709.352184,1.016949153
20041,Dickinson,Kansas,US,11-07-2020 04:34,38.86600962,-97.15532383,23,1,0,22,"Dickinson, Kansas, US",124.553233,4.347826087
26043,Dickinson,Michigan,US,11-07-2020 04:34,46.00999672,-87.86961634,18,2,0,16,"Dickinson, Michigan, US",71.31819803,11.11111111
47043,Dickson,Tennessee,US,11-07-2020 04:34,36.14669837,-87.35891709,251,0,0,251,"Dickson, Tennessee, US",465.2628457,0
45033,Dillon,South Carolina,US,11-07-2020 04:34,34.39007791,-79.37741872,370,13,0,357,"Dillon, South Carolina, US",1213.950589,3.513513514
48127,Dimmit,Texas,US,11-07-2020 04:34,28.42270064,-99.75645095,30,0,0,30,"Dimmit, Texas, US",296.325563,0
51053,Dinwiddie,Virginia,US,11-07-2020 04:34,37.07544585,-77.63451754,154,2,0,152,"Dinwiddie, Virginia, US",539.5179372,1.298701299
11001,District of Columbia,District of Columbia,US,11-07-2020 04:34,38.90417773,-77.01655992,10743,568,0,10175,"District of Columbia, District of Columbia, US",1522.212571,5.287163735
38023,Divide,North Dakota,US,11-07-2020 04:34,48.8149387,-103.4873611,1,0,0,1,"Divide, North Dakota, US",44.16961131,0
12029,Dixie,Florida,US,11-07-2020 04:34,29.60631086,-83.15724673,103,4,0,99,"Dixie, Florida, US",612.1478664,3.883495146
31051,Dixon,Nebraska,US,11-07-2020 04:34,42.49188363,-96.86782408,52,2,0,50,"Dixon, Nebraska, US",922.6401703,3.846153846
13091,Dodge,Georgia,US,11-07-2020 04:34,32.17265114,-83.16948926,136,2,0,134,"Dodge, Georgia, US",660.0339723,1.470588235
27039,Dodge,Minnesota,US,11-07-2020 04:34,44.02238415,-92.86244324,97,0,0,97,"Dodge, Minnesota, US",463.3610395,0
31053,Dodge,Nebraska,US,11-07-2020 04:34,41.58071748,-96.65598179,708,8,0,700,"Dodge, Nebraska, US",1936.277861,1.129943503
55027,Dodge,Wisconsin,US,11-07-2020 04:34,43.41576662,-88.70928178,501,5,0,496,"Dodge, Wisconsin, US",570.3616844,0.998003992
35013,Dona Ana,New Mexico,US,11-07-2020 04:34,32.35275771,-106.8329387,1350,11,0,1339,"Dona Ana, New Mexico, US",618.7126194,0.814814815
20043,Doniphan,Kansas,US,11-07-2020 04:34,39.79067154,-95.14056866,26,0,0,26,"Doniphan, Kansas, US",342.1052632,0
48129,Donley,Texas,US,11-07-2020 04:34,34.96517499,-100.8140093,28,0,0,28,"Donley, Texas, US",854.1793777,0
13093,Dooly,Georgia,US,11-07-2020 04:34,32.15630737,-83.79746561,220,13,0,207,"Dooly, Georgia, US",1643.017177,5.909090909
55029,Door,Wisconsin,US,11-07-2020 04:34,44.95856458,-87.30002707,53,3,0,50,"Door, Wisconsin, US",191.5570334,5.660377358
24019,Dorchester,Maryland,US,11-07-2020 04:34,38.45413522,-76.02752426,203,5,0,198,"Dorchester, Maryland, US",635.7856494,2.463054187
45035,Dorchester,South Carolina,US,11-07-2020 04:34,33.0794369,-80.40502652,1357,8,0,1349,"Dorchester, South Carolina, US",833.492006,0.589535741
13095,Dougherty,Georgia,US,11-07-2020 04:34,31.53328528,-84.21722377,2138,155,0,1983,"Dougherty, Georgia, US",2430.760835,7.249766137
8035,Douglas,Colorado,US,11-07-2020 04:34,39.33133796,-104.930001,1120,52,0,1068,"Douglas, Colorado, US",318.9483816,4.642857143
13097,Douglas,Georgia,US,11-07-2020 04:34,33.70291126,-84.77026156,1347,39,0,1308,"Douglas, Georgia, US",920.4403354,2.89532294
17041,Douglas,Illinois,US,11-07-2020 04:34,39.76768052,-88.21854195,55,0,0,55,"Douglas, Illinois, US",282.5584382,0
20045,Douglas,Kansas,US,11-07-2020 04:34,38.88503636,-95.2925121,415,0,0,415,"Douglas, Kansas, US",339.443313,0
27041,Douglas,Minnesota,US,11-07-2020 04:34,45.93348491,-95.45335469,69,0,0,69,"Douglas, Minnesota, US",180.9076846,0
29067,Douglas,Missouri,US,11-07-2020 04:34,36.9325593,-92.49905109,11,0,0,11,"Douglas, Missouri, US",83.42813804,0
31055,Douglas,Nebraska,US,11-07-2020 04:34,41.29518299,-96.15085305,7864,98,0,7766,"Douglas, Nebraska, US",1376.444663,1.246185148
32005,Douglas,Nevada,US,11-07-2020 04:34,38.912862,-119.6171333,82,0,0,82,"Douglas, Nevada, US",167.6720172,0
41019,Douglas,Oregon,US,11-07-2020 04:34,43.27941273,-123.167291,58,0,0,58,"Douglas, Oregon, US",52.26166877,0
46043,Douglas,South Dakota,US,11-07-2020 04:34,43.38520741,-98.36978007,10,0,0,10,"Douglas, South Dakota, US",342.3485108,0
53017,Douglas,Washington,US,11-07-2020 04:34,47.7361335,-119.692937,348,3,0,345,"Douglas, Washington, US",801.3078818,0.862068966
55031,Douglas,Wisconsin,US,11-07-2020 04:34,46.43222285,-91.91595768,50,0,0,50,"Douglas, Wisconsin, US",115.8748552,0
5043,Drew,Arkansas,US,11-07-2020 04:34,33.59035001,-91.71777921,85,2,0,83,"Drew, Arkansas, US",466.5459136,2.352941176
17043,DuPage,Illinois,US,11-07-2020 04:34,41.85116968,-88.08642662,9571,483,0,9088,"DuPage, Illinois, US",1037.033506,5.046494619
18037,Dubois,Indiana,US,11-07-2020 04:34,38.36597551,-86.8792417,297,6,0,291,"Dubois, Indiana, US",694.9644328,2.02020202
19061,Dubuque,Iowa,US,11-07-2020 04:34,42.46815349,-90.88181925,918,22,0,896,"Dubuque, Iowa, US",943.3671425,2.396514161
,Dukes and Nantucket,Massachusetts,US,11-07-2020 04:34,41.40674725,-70.68763497,78,1,0,77,"Dukes and Nantucket, Massachusetts, US",271.4837632,1.282051282
31057,Dundy,Nebraska,US,11-07-2020 04:34,40.17638677,-101.6876522,0,0,0,0,"Dundy, Nebraska, US",0,
29069,Dunklin,Missouri,US,11-07-2020 04:34,36.27167174,-90.09122243,128,3,0,125,"Dunklin, Missouri, US",439.3944595,2.34375
38025,Dunn,North Dakota,US,11-07-2020 04:34,47.35423935,-102.6160468,19,0,0,19,"Dunn, North Dakota, US",429.4755877,0
55033,Dunn,Wisconsin,US,11-07-2020 04:34,44.94562799,-91.8962481,54,0,0,54,"Dunn, Wisconsin, US",119.0266267,0
37061,Duplin,North Carolina,US,11-07-2020 04:34,34.93449805,-77.93140529,1646,32,0,1614,"Duplin, North Carolina, US",2802.13139,1.944106926
37063,Durham,North Carolina,US,11-07-2020 04:34,36.03638492,-78.87608331,4326,67,0,4259,"Durham, North Carolina, US",1345.617877,1.54877485
36027,Dutchess,New York,US,11-07-2020 04:34,41.7648606,-73.74356679,4262,152,0,4110,"Dutchess, New York, US",1448.585743,3.566400751
12031,Duval,Florida,US,11-07-2020 04:34,30.33225875,-81.66976468,11772,74,0,11698,"Duval, Florida, US",1229.124359,0.628610262
48131,Duval,Texas,US,11-07-2020 04:34,27.68184592,-98.50864568,74,0,0,74,"Duval, Texas, US",663.2607332,0
47045,Dyer,Tennessee,US,11-07-2020 04:34,36.05931946,-89.41542855,280,3,0,277,"Dyer, Tennessee, US",753.518663,1.071428571
8037,Eagle,Colorado,US,11-07-2020 04:34,39.62754308,-106.6933637,758,8,0,750,"Eagle, Colorado, US",1375.006802,1.055408971
13099,Early,Georgia,US,11-07-2020 04:34,31.32155345,-84.90255207,296,31,0,265,"Early, Georgia, US",2904.808636,10.47297297
22033,East Baton Rouge,Louisiana,US,11-07-2020 04:34,30.53842039,-91.09777565,6747,277,0,6470,"East Baton Rouge, Louisiana, US",1533.203502,4.105528383
22035,East Carroll,Louisiana,US,11-07-2020 04:34,32.73926954,-91.23425694,453,1,0,452,"East Carroll, Louisiana, US",6602.536073,0.220750552
22037,East Feliciana,Louisiana,US,11-07-2020 04:34,30.84425359,-91.04976723,351,33,0,318,"East Feliciana, Louisiana, US",1834.334988,9.401709402
48133,Eastland,Texas,US,11-07-2020 04:34,32.32743996,-98.83243566,17,0,0,17,"Eastland, Texas, US",92.59259259,0
26045,Eaton,Michigan,US,11-07-2020 04:34,42.59599185,-84.83740035,349,7,0,342,"Eaton, Michigan, US",316.5016142,2.005730659
55035,Eau Claire,Wisconsin,US,11-07-2020 04:34,44.726614,-91.28609183,323,1,0,322,"Eau Claire, Wisconsin, US",308.6596717,0.309597523
13101,Echols,Georgia,US,11-07-2020 04:34,30.71101099,-82.89687287,192,0,0,192,"Echols, Georgia, US",4792.810784,0
48135,Ector,Texas,US,11-07-2020 04:34,31.86898877,-102.5429428,1105,13,0,1092,"Ector, Texas, US",664.7696167,1.176470588
35015,Eddy,New Mexico,US,11-07-2020 04:34,32.47167456,-104.3053527,125,1,0,124,"Eddy, New Mexico, US",213.8214164,0.8
38027,Eddy,North Dakota,US,11-07-2020 04:34,47.71701474,-98.90432337,5,0,0,5,"Eddy, North Dakota, US",218.6270223,0
17045,Edgar,Illinois,US,11-07-2020 04:34,39.6809186,-87.74759563,17,0,0,17,"Edgar, Illinois, US",99.06182623,0
37065,Edgecombe,North Carolina,US,11-07-2020 04:34,35.91230639,-77.59436892,370,9,0,361,"Edgecombe, North Carolina, US",718.8374262,2.432432432
45037,Edgefield,South Carolina,US,11-07-2020 04:34,33.77221995,-81.96231108,110,4,0,106,"Edgefield, South Carolina, US",403.5216434,3.636363636
21061,Edmonson,Kentucky,US,11-07-2020 04:34,37.21218923,-86.23955613,76,12,0,64,"Edmonson, Kentucky, US",625.5144033,15.78947368
46045,Edmunds,South Dakota,US,11-07-2020 04:34,45.41846445,-99.21545423,8,0,0,8,"Edmunds, South Dakota, US",208.931836,0
17047,Edwards,Illinois,US,11-07-2020 04:34,38.41353228,-88.05720863,3,0,0,3,"Edwards, Illinois, US",46.91164973,0
20047,Edwards,Kansas,US,11-07-2020 04:34,37.88735543,-99.31263309,8,0,0,8,"Edwards, Kansas, US",285.9185132,0
48137,Edwards,Texas,US,11-07-2020 04:34,29.98202582,-100.304252,2,0,0,2,"Edwards, Texas, US",103.5196687,0
13103,Effingham,Georgia,US,11-07-2020 04:34,32.36616021,-81.34280942,260,1,0,259,"Effingham, Georgia, US",404.3797437,0.384615385
17049,Effingham,Illinois,US,11-07-2020 04:34,39.05935711,-88.58969584,27,1,0,26,"Effingham, Illinois, US",79.39308398,3.703703704
6017,El Dorado,California,US,11-07-2020 04:34,38.77965956,-120.5233166,307,0,0,307,"El Dorado, California, US",159.1968596,0
8041,El Paso,Colorado,US,11-07-2020 04:34,38.83240149,-104.5251411,2935,115,0,2820,"El Paso, Colorado, US",407.410852,3.918228279
48141,El Paso,Texas,US,11-07-2020 04:34,31.76980765,-106.2363275,8746,150,0,8596,"El Paso, Texas, US",1042.135842,1.715069746
8039,Elbert,Colorado,US,11-07-2020 04:34,39.28656773,-104.1358721,61,2,0,59,"Elbert, Colorado, US",228.2165438,3.278688525
13105,Elbert,Georgia,US,11-07-2020 04:34,34.11302332,-82.83936148,151,0,0,151,"Elbert, Georgia, US",786.7041784,0
20049,Elk,Kansas,US,11-07-2020 04:34,37.45338105,-96.24369667,1,0,0,1,"Elk, Kansas, US",39.5256917,0
